"time","value"
"2025-02-26 16:13:26.716854",6751
"2025-02-26 16:13:26.724042",5923
"2025-02-26 16:13:26.729162",3573
"2025-02-26 16:13:26.736427",4222
"2025-02-26 16:13:26.745174",6564
"2025-02-26 16:13:26.752395",5986
"2025-02-26 16:13:26.760271",4687
"2025-02-26 16:13:26.769345",6588
"2025-02-26 16:13:26.777507",6525
"2025-02-26 16:13:26.783497",4815
"2025-02-26 16:13:26.789401",3834
"2025-02-26 16:13:26.795871",3617
"2025-02-26 16:13:26.803383",4386
"2025-02-26 16:13:26.813060",5453
"2025-02-26 16:13:26.824457",7794
"2025-02-26 16:13:26.837150",10759
"2025-02-26 16:13:26.843467",4669
"2025-02-26 16:13:26.860043",13858
"2025-02-26 16:13:26.869657",7558
"2025-02-26 16:13:26.886551",14912
"2025-02-26 16:13:26.897390",8237
"2025-02-26 16:13:26.907385",7715
"2025-02-26 16:13:26.916655",8230
"2025-02-26 16:13:26.926618",8646
"2025-02-26 16:13:26.939978",11863
"2025-02-26 16:13:26.955460",13457
"2025-02-26 16:13:26.966092",7784
"2025-02-26 16:13:26.972550",5133
"2025-02-26 16:13:26.978079",3983
"2025-02-26 16:13:26.984088",4235
"2025-02-26 16:13:26.992004",4589
"2025-02-26 16:13:26.999611",6043
"2025-02-26 16:13:27.004939",3959
"2025-02-26 16:13:27.012028",4694
"2025-02-26 16:13:27.021240",7478
"2025-02-26 16:13:27.030594",8108
"2025-02-26 16:13:27.036429",4204
"2025-02-26 16:13:27.042585",4548
"2025-02-26 16:13:27.048599",4302
"2025-02-26 16:13:27.057220",6846
"2025-02-26 16:13:27.063827",5200
"2025-02-26 16:13:27.075496",7800
"2025-02-26 16:13:27.081045",4173
"2025-02-26 16:13:27.087063",4162
"2025-02-26 16:13:27.110297",3376
"2025-02-26 16:13:27.121168",7628
"2025-02-26 16:13:27.130183",7340
"2025-02-26 16:13:27.138590",7752
"2025-02-26 16:13:27.147613",7810
"2025-02-26 16:13:27.175059",14008
"2025-02-26 16:13:27.182657",6790
"2025-02-26 16:13:27.198860",6849
"2025-02-26 16:13:27.209046",9031
"2025-02-26 16:13:27.217945",7882
"2025-02-26 16:13:27.227081",7518
"2025-02-26 16:13:27.234402",6480
"2025-02-26 16:13:27.241492",6214
"2025-02-26 16:13:27.248904",6171
"2025-02-26 16:13:27.675270",4305
"2025-02-26 16:13:27.687223",9585
"2025-02-26 16:13:27.695675",6532
"2025-02-26 16:13:27.724758",11798
"2025-02-26 16:13:27.733715",6657
"2025-02-26 16:13:27.740988",6244
"2025-02-26 16:13:27.761065",7542
"2025-02-26 16:13:27.773408",11112
"2025-02-26 16:13:27.782379",7528
"2025-02-26 16:13:27.787978",4405
"2025-02-26 16:13:27.794442",4376
"2025-02-26 16:13:27.801624",4342
"2025-02-26 16:13:27.811301",7996
"2025-02-26 16:13:27.821668",9020
"2025-02-26 16:13:27.830940",7764
"2025-02-26 16:13:27.836526",4137
"2025-02-26 16:13:27.842787",4103
"2025-02-26 16:13:27.849152",4725
"2025-02-26 16:13:27.858023",5690
"2025-02-26 16:13:27.864578",4616
"2025-02-26 16:13:27.871082",4633
"2025-02-26 16:13:27.876958",4420
"2025-02-26 16:13:27.883055",4591
"2025-02-26 16:13:27.890560",5664
"2025-02-26 16:13:27.897220",4477
"2025-02-26 16:13:27.903004",4133
"2025-02-26 16:13:27.910738",5521
"2025-02-26 16:13:27.917372",4813
"2025-02-26 16:13:27.923378",4469
"2025-02-26 16:13:27.929130",3984
"2025-02-26 16:13:27.936188",4964
"2025-02-26 16:13:27.942692",4426
"2025-02-26 16:13:27.949440",5018
"2025-02-26 16:13:27.956475",4835
"2025-02-26 16:13:27.964146",5272
"2025-02-26 16:13:27.970944",4830
"2025-02-26 16:13:27.979079",5730
"2025-02-26 16:13:27.986553",5817
"2025-02-26 16:13:27.995544",6795
"2025-02-26 16:13:28.003104",6419
"2025-02-26 16:13:28.011980",7572
"2025-02-26 16:13:28.018206",4983
"2025-02-26 16:13:28.025123",5099
"2025-02-26 16:13:28.031564",4654
"2025-02-26 16:13:28.037825",4586
"2025-02-26 16:13:28.044565",5165
"2025-02-26 16:13:28.050722",4559
"2025-02-26 16:13:28.056734",4454
"2025-02-26 16:13:28.063737",5441
"2025-02-26 16:13:28.070379",5126
"2025-02-26 16:13:28.076529",4396
"2025-02-26 16:13:28.093086",3615
"2025-02-26 16:13:28.099288",3980
"2025-02-26 16:13:28.106094",4836
"2025-02-26 16:13:28.112845",5181
"2025-02-26 16:13:28.120235",5615
"2025-02-26 16:13:28.127263",5542
"2025-02-26 16:13:28.133281",4575
"2025-02-26 16:13:28.141399",5926
"2025-02-26 16:13:28.148793",5780
"2025-02-26 16:13:28.155359",5071
"2025-02-26 16:13:28.162866",5655
"2025-02-26 16:13:28.170010",5575
"2025-02-26 16:13:28.196275",5434
"2025-02-26 16:13:28.203059",5407
"2025-02-26 16:13:28.210655",4654
"2025-02-26 16:13:28.223206",7501
"2025-02-26 16:13:28.231063",6845
"2025-02-26 16:13:28.242584",8987
"2025-02-26 16:13:28.252873",9306
"2025-02-26 16:13:28.260224",5439
"2025-02-26 16:13:28.730633",8549
"2025-02-26 16:13:28.740923",7977
"2025-02-26 16:13:28.747609",5882
"2025-02-26 16:13:28.756064",5526
"2025-02-26 16:13:28.764350",6055
"2025-02-26 16:13:28.775555",9353
"2025-02-26 16:13:28.783468",6462
"2025-02-26 16:13:28.794347",9539
"2025-02-26 16:13:28.807478",11854
"2025-02-26 16:13:28.814049",4576
"2025-02-26 16:13:28.820469",4588
"2025-02-26 16:13:28.827360",5260
"2025-02-26 16:13:28.834050",5294
"2025-02-26 16:13:28.841366",4890
"2025-02-26 16:13:28.851579",8526
"2025-02-26 16:13:28.862821",9573
"2025-02-26 16:13:28.873892",5741
"2025-02-26 16:13:28.882263",6342
"2025-02-26 16:13:28.889070",5799
"2025-02-26 16:13:28.909593",4944
"2025-02-26 16:13:28.917136",5800
"2025-02-26 16:13:28.925280",6216
"2025-02-26 16:13:28.932892",6184
"2025-02-26 16:13:28.943047",8940
"2025-02-26 16:13:28.949921",5170
"2025-02-26 16:13:28.959131",7212
"2025-02-26 16:13:28.970408",10352
"2025-02-26 16:13:28.977097",5296
"2025-02-26 16:13:28.991641",11615
"2025-02-26 16:13:28.997540",4262
"2025-02-26 16:13:29.003194",4031
"2025-02-26 16:13:29.043800",8382
"2025-02-26 16:13:29.051750",6690
"2025-02-26 16:13:29.058248",5482
"2025-02-26 16:13:29.065223",4871
"2025-02-26 16:13:29.076170",9157
"2025-02-26 16:13:29.095867",8277
"2025-02-26 16:13:29.106497",9437
"2025-02-26 16:13:29.117425",9392
"2025-02-26 16:13:29.126462",7339
"2025-02-26 16:13:29.132285",4943
"2025-02-26 16:13:29.141052",7204
"2025-02-26 16:13:29.149272",6691
"2025-02-26 16:13:29.159795",8226
"2025-02-26 16:13:29.169177",8337
"2025-02-26 16:13:29.179568",8769
"2025-02-26 16:13:29.187797",6946
"2025-02-26 16:13:29.195725",6819
"2025-02-26 16:13:29.202656",6038
"2025-02-26 16:13:29.208858",4749
"2025-02-26 16:13:29.216178",5109
"2025-02-26 16:13:29.229503",7607
"2025-02-26 16:13:29.235833",4680
"2025-02-26 16:13:29.246805",8911
"2025-02-26 16:13:29.255154",6588
"2025-02-26 16:13:29.272460",16162
"2025-02-26 16:13:29.287371",11325
"2025-02-26 16:13:29.293780",5546
"2025-02-26 16:13:29.302878",7278
"2025-02-26 16:13:29.309625",5205
"2025-02-26 16:13:29.316617",5360
"2025-02-26 16:13:29.331573",4125
"2025-02-26 16:13:29.359312",4872
"2025-02-26 16:13:29.367822",5956
"2025-02-26 16:13:29.374772",5559
"2025-02-26 16:13:29.381118",4752
"2025-02-26 16:13:29.387157",4162
"2025-02-26 16:13:29.395842",6524
"2025-02-26 16:13:29.403681",6516
"2025-02-26 16:13:29.414504",9315
"2025-02-26 16:13:29.421854",5208
"2025-02-26 16:13:29.429258",5660
"2025-02-26 16:13:29.436872",5835
"2025-02-26 16:13:29.445231",6155
"2025-02-26 16:13:29.452406",5678
"2025-02-26 16:13:29.464674",10438
"2025-02-26 16:13:29.482572",15973
"2025-02-26 16:13:29.490675",7013
"2025-02-26 16:13:29.500460",8988
"2025-02-26 16:13:29.508292",6827
"2025-02-26 16:13:29.517227",7330
"2025-02-26 16:13:29.935707",7180
"2025-02-26 16:13:29.943999",6836
"2025-02-26 16:13:29.951723",6681
"2025-02-26 16:13:29.970408",3710
"2025-02-26 16:13:29.979638",7551
"2025-02-26 16:13:29.988605",7271
"2025-02-26 16:13:29.994415",4716
"2025-02-26 16:13:30.004537",8171
"2025-02-26 16:13:30.026916",5916
"2025-02-26 16:13:30.037795",9314
"2025-02-26 16:13:30.058540",4904
"2025-02-26 16:13:30.068511",7526
"2025-02-26 16:13:30.076246",6872
"2025-02-26 16:13:30.085410",8289
"2025-02-26 16:13:30.103880",3410
"2025-02-26 16:13:30.111072",4325
"2025-02-26 16:13:30.130941",14635
"2025-02-26 16:13:30.138904",6806
"2025-02-26 16:13:30.145805",5027
"2025-02-26 16:13:30.153013",5543
"2025-02-26 16:13:30.159608",4982
"2025-02-26 16:13:30.167192",5912
"2025-02-26 16:13:30.173120",4159
"2025-02-26 16:13:30.180214",4823
"2025-02-26 16:13:30.186719",4317
"2025-02-26 16:13:30.194308",5201
"2025-02-26 16:13:30.200306",4364
"2025-02-26 16:13:30.209979",7781
"2025-02-26 16:13:30.216766",5492
"2025-02-26 16:13:30.223684",5625
"2025-02-26 16:13:30.231255",5926
"2025-02-26 16:13:30.237147",4522
"2025-02-26 16:13:30.243095",4328
"2025-02-26 16:13:30.253411",8376
"2025-02-26 16:13:30.263564",8918
"2025-02-26 16:13:30.269595",4878
"2025-02-26 16:13:30.275777",4659
"2025-02-26 16:13:30.282141",4698
"2025-02-26 16:13:30.288622",4959
"2025-02-26 16:13:30.294291",4068
"2025-02-26 16:13:30.300498",4553
"2025-02-26 16:13:30.306419",4427
"2025-02-26 16:13:30.312293",4369
"2025-02-26 16:13:30.318157",4174
"2025-02-26 16:13:30.327087",7303
"2025-02-26 16:13:30.336766",7658
"2025-02-26 16:13:30.343089",5339
"2025-02-26 16:13:30.349550",4566
"2025-02-26 16:13:30.356287",4942
"2025-02-26 16:13:30.362664",4818
"2025-02-26 16:13:30.369320",5054
"2025-02-26 16:13:30.375841",4904
"2025-02-26 16:13:30.383338",5511
"2025-02-26 16:13:30.404731",19317
"2025-02-26 16:13:30.410415",4762
"2025-02-26 16:13:30.417505",5305
"2025-02-26 16:13:30.423334",4268
"2025-02-26 16:13:30.431471",6162
"2025-02-26 16:13:30.437406",5225
"2025-02-26 16:13:30.882654",4321
"2025-02-26 16:13:30.906179",7876
"2025-02-26 16:13:30.912748",5218
"2025-02-26 16:13:30.942068",10665
"2025-02-26 16:13:30.950665",7065
"2025-02-26 16:13:30.960233",7778
"2025-02-26 16:13:30.968248",7012
"2025-02-26 16:13:30.974232",5220
"2025-02-26 16:13:30.986319",9691
"2025-02-26 16:13:30.994107",5840
"2025-02-26 16:13:31.001248",6099
"2025-02-26 16:13:31.008788",6441
"2025-02-26 16:13:31.016177",6272
"2025-02-26 16:13:31.034330",16778
"2025-02-26 16:13:31.048766",11380
"2025-02-26 16:13:31.057628",6330
"2025-02-26 16:13:31.066609",8052
"2025-02-26 16:13:31.079541",11642
"2025-02-26 16:13:31.088140",7154
"2025-02-26 16:13:31.098827",9388
"2025-02-26 16:13:31.107951",8353
"2025-02-26 16:13:31.113018",3733
"2025-02-26 16:13:31.118845",3652
"2025-02-26 16:13:31.124696",3866
"2025-02-26 16:13:31.131336",4979
"2025-02-26 16:13:31.137807",4892
"2025-02-26 16:13:31.144923",5323
"2025-02-26 16:13:31.154541",7967
"2025-02-26 16:13:31.163078",7325
"2025-02-26 16:13:31.171276",6844
"2025-02-26 16:13:31.176219",3828
"2025-02-26 16:13:31.182847",4754
"2025-02-26 16:13:31.189411",5045
"2025-02-26 16:13:31.196218",4893
"2025-02-26 16:13:31.202767",5042
"2025-02-26 16:13:31.208637",4348
"2025-02-26 16:13:31.215047",4647
"2025-02-26 16:13:31.220829",4051
"2025-02-26 16:13:31.228349",5509
"2025-02-26 16:13:31.236138",6058
"2025-02-26 16:13:31.242564",4506
"2025-02-26 16:13:31.248648",4560
"2025-02-26 16:13:31.255178",5026
"2025-02-26 16:13:31.261415",4524
"2025-02-26 16:13:31.268088",5043
"2025-02-26 16:13:31.274712",4960
"2025-02-26 16:13:31.280688",4061
"2025-02-26 16:13:31.290078",6924
"2025-02-26 16:13:31.297458",5900
"2025-02-26 16:13:31.317760",3602
"2025-02-26 16:13:31.326711",5622
"2025-02-26 16:13:31.334226",5896
"2025-02-26 16:13:31.341398",5770
"2025-02-26 16:13:31.352719",9854
"2025-02-26 16:13:31.361730",7457
"2025-02-26 16:13:31.369703",6996
"2025-02-26 16:13:31.376606",6068
"2025-02-26 16:13:31.383124",5326
"2025-02-26 16:13:31.391134",6293
"2025-02-26 16:13:31.398882",6692
"2025-02-26 16:13:31.405068",5090
"2025-02-26 16:13:31.412102",5561
"2025-02-26 16:13:31.419338",5416
"2025-02-26 16:13:31.430277",8624
"2025-02-26 16:13:31.438766",6746
"2025-02-26 16:13:31.445378",5667
"2025-02-26 16:13:31.460366",13039
"2025-02-26 16:13:31.467672",6018
"2025-02-26 16:13:31.475696",6286
"2025-02-26 16:13:31.935369",6645
"2025-02-26 16:13:31.944170",8031
"2025-02-26 16:13:31.968463",7924
"2025-02-26 16:13:31.977454",7517
"2025-02-26 16:13:32.002508",9400
"2025-02-26 16:13:32.014755",10496
"2025-02-26 16:13:32.030010",13613
"2025-02-26 16:13:32.044069",12443
"2025-02-26 16:13:32.067546",22087
"2025-02-26 16:13:32.075866",5982
"2025-02-26 16:13:32.083317",5842
"2025-02-26 16:13:32.093379",7224
"2025-02-26 16:13:32.099737",5281
"2025-02-26 16:13:32.111833",9478
"2025-02-26 16:13:32.119510",5715
"2025-02-26 16:13:32.129277",7954
"2025-02-26 16:13:32.141128",10454
"2025-02-26 16:13:32.153238",10757
"2025-02-26 16:13:32.163309",8169
"2025-02-26 16:13:32.170247",5010
"2025-02-26 16:13:32.180388",8307
"2025-02-26 16:13:32.186692",4806
"2025-02-26 16:13:32.194514",6168
"2025-02-26 16:13:32.200486",4554
"2025-02-26 16:13:32.206349",3760
"2025-02-26 16:13:32.213961",5352
"2025-02-26 16:13:32.223181",7193
"2025-02-26 16:13:32.231315",6546
"2025-02-26 16:13:32.240660",7893
"2025-02-26 16:13:32.249201",7556
"2025-02-26 16:13:32.264056",13733
"2025-02-26 16:13:32.272446",6595
"2025-02-26 16:13:32.291487",17682
"2025-02-26 16:13:32.311138",9310
"2025-02-26 16:13:32.321859",9321
"2025-02-26 16:13:32.339319",16627
"2025-02-26 16:13:32.350917",10366
"2025-02-26 16:13:32.359047",6281
"2025-02-26 16:13:32.367581",7434
"2025-02-26 16:13:32.376375",7488
"2025-02-26 16:13:32.385364",7909
"2025-02-26 16:13:32.392416",5924
"2025-02-26 16:13:32.398860",4143
"2025-02-26 16:13:32.405533",4915
"2025-02-26 16:13:32.412208",5086
"2025-02-26 16:13:32.419904",5404
"2025-02-26 16:13:32.429801",7820
"2025-02-26 16:13:32.436719",5555
"2025-02-26 16:13:32.443842",5353
"2025-02-26 16:13:32.450380",5182
"2025-02-26 16:13:32.457137",5212
"2025-02-26 16:13:32.466047",7371
"2025-02-26 16:13:32.473350",5938
"2025-02-26 16:13:32.479884",5552
"2025-02-26 16:13:32.486433",4798
"2025-02-26 16:13:32.493456",5337
"2025-02-26 16:13:32.500128",5195
"2025-02-26 16:13:32.506079",4509
"2025-02-26 16:13:32.511575",4065
"2025-02-26 16:13:32.518132",5002
"2025-02-26 16:13:32.524912",4842
"2025-02-26 16:13:32.531472",4705
"2025-02-26 16:13:32.932493",6591
"2025-02-26 16:13:32.937756",4527
"2025-02-26 16:13:32.943904",4707
"2025-02-26 16:13:32.949370",3793
"2025-02-26 16:13:32.956105",4700
"2025-02-26 16:13:32.968123",9583
"2025-02-26 16:13:32.974447",4684
"2025-02-26 16:13:32.981519",5022
"2025-02-26 16:13:32.994720",10997
"2025-02-26 16:13:33.005733",8268
"2025-02-26 16:13:33.014997",8108
"2025-02-26 16:13:33.028024",11058
"2025-02-26 16:13:33.035138",4897
"2025-02-26 16:13:33.043323",6287
"2025-02-26 16:13:33.051319",6489
"2025-02-26 16:13:33.059856",7096
"2025-02-26 16:13:33.068011",7108
"2025-02-26 16:13:33.075538",6641
"2025-02-26 16:13:33.080884",4219
"2025-02-26 16:13:33.087523",4854
"2025-02-26 16:13:33.093556",4457
"2025-02-26 16:13:33.099655",4102
"2025-02-26 16:13:33.105571",4578
"2025-02-26 16:13:33.112947",4525
"2025-02-26 16:13:33.124447",5043
"2025-02-26 16:13:33.130483",4176
"2025-02-26 16:13:33.136863",4681
"2025-02-26 16:13:33.149891",11576
"2025-02-26 16:13:33.169961",6589
"2025-02-26 16:13:33.176334",4837
"2025-02-26 16:13:33.182737",4157
"2025-02-26 16:13:33.188430",3887
"2025-02-26 16:13:33.215987",4769
"2025-02-26 16:13:33.225551",7638
"2025-02-26 16:13:33.230870",4083
"2025-02-26 16:13:33.237156",4273
"2025-02-26 16:13:33.243232",3825
"2025-02-26 16:13:33.249420",4319
"2025-02-26 16:13:33.258782",7453
"2025-02-26 16:13:33.264875",4775
"2025-02-26 16:13:33.271402",4276
"2025-02-26 16:13:33.277498",4646
"2025-02-26 16:13:33.284105",5018
"2025-02-26 16:13:33.290448",4523
"2025-02-26 16:13:33.296610",4531
"2025-02-26 16:13:33.306262",7572
"2025-02-26 16:13:33.313093",5950
"2025-02-26 16:13:33.320510",5380
"2025-02-26 16:13:33.327379",5076
"2025-02-26 16:13:33.334676",5709
"2025-02-26 16:13:33.341576",5351
"2025-02-26 16:13:33.348463",5240
"2025-02-26 16:13:33.355115",4666
"2025-02-26 16:13:33.362038",5268
"2025-02-26 16:13:33.369048",5392
"2025-02-26 16:13:33.375222",4663
"2025-02-26 16:13:33.381035",4375
"2025-02-26 16:13:33.387012",4545
"2025-02-26 16:13:33.394785",5633
"2025-02-26 16:13:33.413561",5043
"2025-02-26 16:13:33.420465",5043
"2025-02-26 16:13:33.426634",4582
"2025-02-26 16:13:33.433964",5697
"2025-02-26 16:13:33.897685",5200
"2025-02-26 16:13:33.906554",4321
"2025-02-26 16:13:33.917580",7130
"2025-02-26 16:13:33.922893",4054
"2025-02-26 16:13:33.930829",5977
"2025-02-26 16:13:33.937099",4463
"2025-02-26 16:13:33.943000",3923
"2025-02-26 16:13:33.949377",4594
"2025-02-26 16:13:33.957926",6776
"2025-02-26 16:13:33.963160",4195
"2025-02-26 16:13:33.969305",4328
"2025-02-26 16:13:33.975794",4666
"2025-02-26 16:13:33.981560",4114
"2025-02-26 16:13:33.987573",4309
"2025-02-26 16:13:34.002792",11528
"2025-02-26 16:13:34.008581",4432
"2025-02-26 16:13:34.016211",6036
"2025-02-26 16:13:34.021518",4068
"2025-02-26 16:13:34.032441",9282
"2025-02-26 16:13:34.038270",4029
"2025-02-26 16:13:34.044367",3902
"2025-02-26 16:13:34.049929",3907
"2025-02-26 16:13:34.055140",3551
"2025-02-26 16:13:34.061771",4513
"2025-02-26 16:13:34.070399",6995
"2025-02-26 16:13:34.077982",6389
"2025-02-26 16:13:34.083968",5076
"2025-02-26 16:13:34.090103",4405
"2025-02-26 16:13:34.099324",7661
"2025-02-26 16:13:34.104944",4411
"2025-02-26 16:13:34.111941",5389
"2025-02-26 16:13:34.117933",4291
"2025-02-26 16:13:34.123672",4255
"2025-02-26 16:13:34.134152",8935
"2025-02-26 16:13:34.140785",5348
"2025-02-26 16:13:34.147428",5171
"2025-02-26 16:13:34.153750",4791
"2025-02-26 16:13:34.159890",4589
"2025-02-26 16:13:34.166474",4728
"2025-02-26 16:13:34.176771",8357
"2025-02-26 16:13:34.183457",5357
"2025-02-26 16:13:34.194738",9468
"2025-02-26 16:13:34.200016",3907
"2025-02-26 16:13:34.206123",3997
"2025-02-26 16:13:34.213628",6039
"2025-02-26 16:13:34.221269",6042
"2025-02-26 16:13:34.226840",4463
"2025-02-26 16:13:34.236049",7626
"2025-02-26 16:13:34.243274",4706
"2025-02-26 16:13:34.249470",4468
"2025-02-26 16:13:34.255677",4565
"2025-02-26 16:13:34.263018",4900
"2025-02-26 16:13:34.269778",5254
"2025-02-26 16:13:34.276148",4868
"2025-02-26 16:13:34.282408",4633
"2025-02-26 16:13:34.287952",3913
"2025-02-26 16:13:34.294215",4862
"2025-02-26 16:13:34.300109",4014
"2025-02-26 16:13:34.306595",4686
"2025-02-26 16:13:34.312659",4610
"2025-02-26 16:13:34.321711",7268
"2025-02-26 16:13:34.327657",4428
"2025-02-26 16:13:34.333649",4402
"2025-02-26 16:13:34.339015",3893
"2025-02-26 16:13:34.879438",5127
"2025-02-26 16:13:34.885699",4035
"2025-02-26 16:13:34.895786",6501
"2025-02-26 16:13:34.901935",4667
"2025-02-26 16:13:34.910469",5551
"2025-02-26 16:13:34.920959",8500
"2025-02-26 16:13:34.927379",4456
"2025-02-26 16:13:34.935687",5458
"2025-02-26 16:13:34.943117",5167
"2025-02-26 16:13:34.949957",4864
"2025-02-26 16:13:34.958375",4965
"2025-02-26 16:13:34.972516",10570
"2025-02-26 16:13:34.978761",3991
"2025-02-26 16:13:34.985020",4442
"2025-02-26 16:13:34.991368",4629
"2025-02-26 16:13:34.998498",5323
"2025-02-26 16:13:35.004740",4796
"2025-02-26 16:13:35.010730",4543
"2025-02-26 16:13:35.017146",4946
"2025-02-26 16:13:35.026412",7568
"2025-02-26 16:13:35.033396",5170
"2025-02-26 16:13:35.042248",7024
"2025-02-26 16:13:35.052009",8553
"2025-02-26 16:13:35.057698",4651
"2025-02-26 16:13:35.064404",4904
"2025-02-26 16:13:35.075745",9613
"2025-02-26 16:13:35.081270",3906
"2025-02-26 16:13:35.102294",5310
"2025-02-26 16:13:35.109868",6295
"2025-02-26 16:13:35.117450",6718
"2025-02-26 16:13:35.125028",6224
"2025-02-26 16:13:35.135204",8460
"2025-02-26 16:13:35.144143",8120
"2025-02-26 16:13:35.149662",4894
"2025-02-26 16:13:35.156409",4850
"2025-02-26 16:13:35.164408",5443
"2025-02-26 16:13:35.170919",5006
"2025-02-26 16:13:35.177680",5184
"2025-02-26 16:13:35.184697",5460
"2025-02-26 16:13:35.190786",4583
"2025-02-26 16:13:35.197543",4663
"2025-02-26 16:13:35.204049",4454
"2025-02-26 16:13:35.210534",4809
"2025-02-26 16:13:35.219693",7383
"2025-02-26 16:13:35.226382",5198
"2025-02-26 16:13:35.232451",4380
"2025-02-26 16:13:35.239343",5302
"2025-02-26 16:13:35.246416",5340
"2025-02-26 16:13:35.253342",5159
"2025-02-26 16:13:35.267626",12443
"2025-02-26 16:13:35.275644",6608
"2025-02-26 16:13:35.282458",5414
"2025-02-26 16:13:35.291594",7265
"2025-02-26 16:13:35.297163",4618
"2025-02-26 16:13:35.305364",6112
"2025-02-26 16:13:35.313820",7075
"2025-02-26 16:13:35.320456",5459
"2025-02-26 16:13:35.329401",6837
"2025-02-26 16:13:35.338460",7540
"2025-02-26 16:13:35.345492",6070
"2025-02-26 16:13:35.356014",8405
"2025-02-26 16:13:35.368238",10240
"2025-02-26 16:13:35.378071",8020
"2025-02-26 16:13:35.388035",6916
"2025-02-26 16:13:35.396246",7179
"2025-02-26 16:13:35.402548",5148
"2025-02-26 16:13:35.409465",5062
"2025-02-26 16:13:35.417447",6351
"2025-02-26 16:13:35.423245",4769
"2025-02-26 16:13:35.430435",4760
"2025-02-26 16:13:35.826123",5461
"2025-02-26 16:13:35.832807",5251
"2025-02-26 16:13:35.841539",6711
"2025-02-26 16:13:35.848671",6071
"2025-02-26 16:13:35.856186",6238
"2025-02-26 16:13:35.865195",7166
"2025-02-26 16:13:35.874724",8516
"2025-02-26 16:13:35.885464",8994
"2025-02-26 16:13:35.894486",7537
"2025-02-26 16:13:35.904212",5473
"2025-02-26 16:13:35.932976",4835
"2025-02-26 16:13:35.941082",5851
"2025-02-26 16:13:35.969319",5812
"2025-02-26 16:13:35.977446",7073
"2025-02-26 16:13:35.984310",5823
"2025-02-26 16:13:35.996198",10289
"2025-02-26 16:13:36.004913",7062
"2025-02-26 16:13:36.019320",12797
"2025-02-26 16:13:36.027780",6353
"2025-02-26 16:13:36.036529",6965
"2025-02-26 16:13:36.050236",12637
"2025-02-26 16:13:36.059888",7596
"2025-02-26 16:13:36.069093",8258
"2025-02-26 16:13:36.077340",7109
