"time","value"
"2025-02-26 16:11:43.223932",5221
"2025-02-26 16:11:43.229741",5296
"2025-02-26 16:11:43.234223",4030
"2025-02-26 16:11:43.241185",4416
"2025-02-26 16:11:43.247514",5022
"2025-02-26 16:11:43.253559",5100
"2025-02-26 16:11:43.259993",4973
"2025-02-26 16:11:43.267182",4756
"2025-02-26 16:11:43.274914",5119
"2025-02-26 16:11:43.303037",25935
"2025-02-26 16:11:43.308802",5233
"2025-02-26 16:11:43.313760",4443
"2025-02-26 16:11:43.319397",4925
"2025-02-26 16:11:43.324729",3874
"2025-02-26 16:11:43.331093",5242
"2025-02-26 16:11:43.336200",4416
"2025-02-26 16:11:43.342668",4587
"2025-02-26 16:11:43.348083",4681
"2025-02-26 16:11:43.353752",4916
"2025-02-26 16:11:43.359422",4913
"2025-02-26 16:11:43.364670",4374
"2025-02-26 16:11:43.370370",4636
"2025-02-26 16:11:43.377920",5283
"2025-02-26 16:11:43.385059",5066
"2025-02-26 16:11:43.392104",4406
"2025-02-26 16:11:43.399006",4405
"2025-02-26 16:11:43.406287",4128
"2025-02-26 16:11:43.413975",4676
"2025-02-26 16:11:43.420397",3648
"2025-02-26 16:11:43.427704",3583
"2025-02-26 16:11:43.434671",3466
"2025-02-26 16:11:43.442207",3798
"2025-02-26 16:11:43.449243",3461
"2025-02-26 16:11:43.456590",3604
"2025-02-26 16:11:43.464140",3861
"2025-02-26 16:11:43.470754",3440
"2025-02-26 16:11:43.478319",3652
"2025-02-26 16:11:43.485872",3993
"2025-02-26 16:11:43.492666",3670
"2025-02-26 16:11:43.499908",3638
"2025-02-26 16:11:43.507071",3630
"2025-02-26 16:11:43.514711",4008
"2025-02-26 16:11:43.521798",3873
"2025-02-26 16:11:43.529368",4110
"2025-02-26 16:11:43.536117",3690
"2025-02-26 16:11:43.543439",3888
"2025-02-26 16:11:43.550356",3635
"2025-02-26 16:11:43.557514",3670
"2025-02-26 16:11:43.564503",3460
"2025-02-26 16:11:43.572184",3962
"2025-02-26 16:11:43.579362",3995
"2025-02-26 16:11:43.586568",3980
"2025-02-26 16:11:43.593649",3792
"2025-02-26 16:11:43.600776",3733
"2025-02-26 16:11:43.631231",17926
"2025-02-26 16:11:43.635978",4092
"2025-02-26 16:11:43.640809",3613
"2025-02-26 16:11:43.645583",3700
"2025-02-26 16:11:43.651208",4899
"2025-02-26 16:11:43.655783",3834
"2025-02-26 16:11:43.660502",3852
"2025-02-26 16:11:43.665872",4648
"2025-02-26 16:11:43.670617",3906
"2025-02-26 16:11:43.676006",3977
"2025-02-26 16:11:43.681216",4128
"2025-02-26 16:11:43.688072",4127
"2025-02-26 16:11:43.695229",4136
"2025-02-26 16:11:43.701808",3460
"2025-02-26 16:11:43.709310",3497
"2025-02-26 16:11:43.716866",3397
"2025-02-26 16:11:43.723742",3596
"2025-02-26 16:11:43.731109",3715
"2025-02-26 16:11:43.739038",4437
"2025-02-26 16:11:43.745719",3779
"2025-02-26 16:11:43.753040",3782
"2025-02-26 16:11:43.759986",3542
"2025-02-26 16:11:43.768400",4778
"2025-02-26 16:11:43.774597",3678
"2025-02-26 16:11:43.781802",3864
"2025-02-26 16:11:43.789655",4596
"2025-02-26 16:11:43.796783",4356
"2025-02-26 16:11:43.804531",4672
"2025-02-26 16:11:43.811002",3635
"2025-02-26 16:11:43.818741",4369
"2025-02-26 16:11:43.825301",3772
"2025-02-26 16:11:43.833736",5022
"2025-02-26 16:11:43.841742",5767
"2025-02-26 16:11:43.848003",4692
"2025-02-26 16:11:43.855928",5356
"2025-02-26 16:11:43.864080",6491
"2025-02-26 16:11:43.869158",4111
"2025-02-26 16:11:43.876453",4068
"2025-02-26 16:11:43.884448",4743
"2025-02-26 16:11:43.890948",4021
"2025-02-26 16:11:43.898300",4411
"2025-02-26 16:11:43.905055",3803
"2025-02-26 16:11:43.912920",4238
"2025-02-26 16:11:43.925750",10100
"2025-02-26 16:11:43.937414",10412
"2025-02-26 16:11:43.942371",4437
"2025-02-26 16:11:43.948347",4749
"2025-02-26 16:11:43.955141",6019
"2025-02-26 16:11:43.959926",4390
"2025-02-26 16:11:43.965533",3915
"2025-02-26 16:11:43.971877",5438
"2025-02-26 16:11:43.977706",4399
"2025-02-26 16:11:43.985446",4575
"2025-02-26 16:11:43.992835",4098
"2025-02-26 16:11:44.000462",4558
"2025-02-26 16:11:44.008210",5114
"2025-02-26 16:11:44.016460",5679
"2025-02-26 16:11:44.022964",4635
"2025-02-26 16:11:44.036020",5520
"2025-02-26 16:11:44.042327",5776
"2025-02-26 16:11:44.048654",5372
"2025-02-26 16:11:44.055613",5998
"2025-02-26 16:11:44.061010",4813
"2025-02-26 16:11:44.068984",6514
"2025-02-26 16:11:44.095333",25439
"2025-02-26 16:11:44.100915",4752
"2025-02-26 16:11:44.107239",5637
"2025-02-26 16:11:44.111785",4173
"2025-02-26 16:11:44.117350",4816
"2025-02-26 16:11:44.122718",4615
"2025-02-26 16:11:44.128945",5306
"2025-02-26 16:11:44.134229",4886
"2025-02-26 16:11:44.140205",4939
"2025-02-26 16:11:44.145850",4912
"2025-02-26 16:11:44.151384",4686
"2025-02-26 16:11:44.157335",4492
"2025-02-26 16:11:44.162190",3853
"2025-02-26 16:11:44.169098",5726
"2025-02-26 16:11:44.175713",5121
"2025-02-26 16:11:44.183546",4583
"2025-02-26 16:11:44.190900",5534
"2025-02-26 16:11:44.196743",3824
"2025-02-26 16:11:44.204748",4276
"2025-02-26 16:11:44.211906",4507
"2025-02-26 16:11:44.219031",4341
"2025-02-26 16:11:44.226434",4518
"2025-02-26 16:11:44.233912",4496
"2025-02-26 16:11:44.241298",4055
"2025-02-26 16:11:44.248637",3904
"2025-02-26 16:11:44.256526",4543
"2025-02-26 16:11:44.263644",4198
"2025-02-26 16:11:44.271424",3990
"2025-02-26 16:11:44.279071",4064
"2025-02-26 16:11:44.286289",4094
"2025-02-26 16:11:44.294186",4547
"2025-02-26 16:11:44.301385",4791
"2025-02-26 16:11:44.308259",4255
"2025-02-26 16:11:44.314844",3822
"2025-02-26 16:11:44.322128",3536
"2025-02-26 16:11:44.329586",4036
"2025-02-26 16:11:44.336808",3639
"2025-02-26 16:11:44.344749",4412
"2025-02-26 16:11:44.351417",4105
"2025-02-26 16:11:44.358349",3690
"2025-02-26 16:11:44.365670",3580
"2025-02-26 16:11:44.372799",3439
"2025-02-26 16:11:44.380207",3702
"2025-02-26 16:11:44.387535",3802
"2025-02-26 16:11:44.394634",3728
"2025-02-26 16:11:44.402157",4074
"2025-02-26 16:11:44.409260",3812
"2025-02-26 16:11:44.416430",3713
"2025-02-26 16:11:44.424221",4027
"2025-02-26 16:11:44.430880",3615
"2025-02-26 16:11:44.438416",3900
"2025-02-26 16:11:44.445759",4102
"2025-02-26 16:11:44.459224",4286
"2025-02-26 16:11:44.465116",4700
"2025-02-26 16:11:44.470441",4649
"2025-02-26 16:11:44.478831",7555
"2025-02-26 16:11:44.488864",8328
"2025-02-26 16:11:44.496073",5494
"2025-02-26 16:11:44.504702",6599
"2025-02-26 16:11:44.512929",6923
"2025-02-26 16:11:44.531333",18126
"2025-02-26 16:11:44.535893",3868
"2025-02-26 16:11:44.549493",12561
"2025-02-26 16:11:44.554278",4515
"2025-02-26 16:11:44.559578",3927
"2025-02-26 16:11:44.569653",8543
"2025-02-26 16:11:44.574360",4398
"2025-02-26 16:11:44.579730",4628
"2025-02-26 16:11:44.586073",5315
"2025-02-26 16:11:44.598239",11649
"2025-02-26 16:11:44.603983",5474
"2025-02-26 16:11:44.609323",4297
"2025-02-26 16:11:44.614811",4071
"2025-02-26 16:11:44.620881",5085
"2025-02-26 16:11:44.627126",5715
"2025-02-26 16:11:44.632889",5318
"2025-02-26 16:11:44.642843",9588
"2025-02-26 16:11:44.648672",5254
"2025-02-26 16:11:44.653150",4065
"2025-02-26 16:11:44.658781",4712
"2025-02-26 16:11:44.670308",10651
"2025-02-26 16:11:44.674886",4050
"2025-02-26 16:11:44.680671",4747
"2025-02-26 16:11:44.686766",5311
"2025-02-26 16:11:44.694994",7406
"2025-02-26 16:11:44.707587",5075
"2025-02-26 16:11:44.713566",4941
"2025-02-26 16:11:44.740047",25757
"2025-02-26 16:11:44.746353",5748
"2025-02-26 16:11:44.752701",5818
"2025-02-26 16:11:44.758392",5037
"2025-02-26 16:11:44.765212",5907
"2025-02-26 16:11:44.772290",6680
"2025-02-26 16:11:44.778012",5290
"2025-02-26 16:11:44.783665",4826
"2025-02-26 16:11:44.793787",9501
"2025-02-26 16:11:44.801581",7010
"2025-02-26 16:11:44.807707",5778
"2025-02-26 16:11:44.813859",5696
"2025-02-26 16:11:44.820410",6199
"2025-02-26 16:11:44.827034",6190
"2025-02-26 16:11:44.834592",6743
"2025-02-26 16:11:44.841796",6741
"2025-02-26 16:11:44.847624",5182
"2025-02-26 16:11:44.854723",6573
"2025-02-26 16:11:44.860176",5014
"2025-02-26 16:11:44.869939",8358
"2025-02-26 16:11:44.913084",42791
"2025-02-26 16:11:44.920352",6711
"2025-02-26 16:11:44.925488",4844
"2025-02-26 16:11:44.933154",6402
"2025-02-26 16:11:44.939960",6481
"2025-02-26 16:11:44.946997",6659
"2025-02-26 16:11:44.953361",6047
"2025-02-26 16:11:44.978297",24548
"2025-02-26 16:11:44.983646",4602
"2025-02-26 16:11:44.988778",3870
"2025-02-26 16:11:44.995948",5916
"2025-02-26 16:11:45.021220",24912
"2025-02-26 16:11:45.026941",5230
"2025-02-26 16:11:45.035319",7754
"2025-02-26 16:11:45.042121",6033
"2025-02-26 16:11:45.048025",5399
"2025-02-26 16:11:45.056317",7758
"2025-02-26 16:11:45.061600",4713
"2025-02-26 16:11:45.067063",4744
"2025-02-26 16:11:45.073566",5031
"2025-02-26 16:11:45.080726",6514
"2025-02-26 16:11:45.086869",5565
"2025-02-26 16:11:45.104572",14260
"2025-02-26 16:11:45.114093",7695
"2025-02-26 16:11:45.119527",4919
"2025-02-26 16:11:45.125216",4786
"2025-02-26 16:11:45.133702",7441
"2025-02-26 16:11:45.140345",6235
"2025-02-26 16:11:45.148221",7371
"2025-02-26 16:11:45.174612",25937
"2025-02-26 16:11:45.184282",9142
"2025-02-26 16:11:45.189026",4377
"2025-02-26 16:11:45.194078",4134
"2025-02-26 16:11:45.198989",4005
"2025-02-26 16:11:45.205149",5313
"2025-02-26 16:11:45.209645",4153
"2025-02-26 16:11:45.215213",4453
"2025-02-26 16:11:45.220833",4855
"2025-02-26 16:11:45.227093",5778
"2025-02-26 16:11:45.232074",4527
"2025-02-26 16:11:45.237225",4184
"2025-02-26 16:11:45.242874",4755
"2025-02-26 16:11:45.248654",4926
"2025-02-26 16:11:45.253490",4104
"2025-02-26 16:11:45.258952",4546
"2025-02-26 16:11:45.266283",6215
"2025-02-26 16:11:45.270815",4190
"2025-02-26 16:11:45.278130",6483
"2025-02-26 16:11:45.283270",4754
"2025-02-26 16:11:45.288542",4306
"2025-02-26 16:11:45.293960",4182
"2025-02-26 16:11:45.299944",4994
"2025-02-26 16:11:45.306230",5839
"2025-02-26 16:11:45.311828",4614
"2025-02-26 16:11:45.318176",5133
"2025-02-26 16:11:45.324638",5425
"2025-02-26 16:11:45.350169",25129
"2025-02-26 16:11:45.355301",4568
"2025-02-26 16:11:45.360996",4825
"2025-02-26 16:11:45.366538",4673
"2025-02-26 16:11:45.372065",4780
"2025-02-26 16:11:45.377673",4669
"2025-02-26 16:11:45.382335",3965
"2025-02-26 16:11:45.387584",4419
"2025-02-26 16:11:45.392693",4232
"2025-02-26 16:11:45.398306",5035
"2025-02-26 16:11:45.403376",4431
"2025-02-26 16:11:45.408356",4139
"2025-02-26 16:11:45.413838",4546
"2025-02-26 16:11:45.418508",3843
"2025-02-26 16:11:45.423978",4163
"2025-02-26 16:11:45.429761",4764
"2025-02-26 16:11:45.434904",3974
"2025-02-26 16:11:45.440238",4351
"2025-02-26 16:11:45.445793",4552
"2025-02-26 16:11:45.451525",5041
"2025-02-26 16:11:45.456880",4745
"2025-02-26 16:11:45.462363",4682
"2025-02-26 16:11:45.467566",4088
"2025-02-26 16:11:45.473026",4663
"2025-02-26 16:11:45.478286",4404
"2025-02-26 16:11:45.484250",5139
"2025-02-26 16:11:45.488604",3974
"2025-02-26 16:11:45.493422",4074
"2025-02-26 16:11:45.499545",5330
"2025-02-26 16:11:45.525619",25594
"2025-02-26 16:11:45.531529",5113
"2025-02-26 16:11:45.536119",4070
"2025-02-26 16:11:45.542637",5356
"2025-02-26 16:11:45.547790",4739
"2025-02-26 16:11:45.554005",5447
"2025-02-26 16:11:45.560164",5794
"2025-02-26 16:11:45.565077",4510
"2025-02-26 16:11:45.570545",4573
"2025-02-26 16:11:45.575833",4534
"2025-02-26 16:11:45.580561",4000
"2025-02-26 16:11:45.586286",4988
"2025-02-26 16:11:45.591167",4379
"2025-02-26 16:11:45.596509",4608
"2025-02-26 16:11:45.601757",4416
"2025-02-26 16:11:45.606736",4282
"2025-02-26 16:11:45.611454",4008
"2025-02-26 16:11:45.617135",4878
"2025-02-26 16:11:45.623008",5243
"2025-02-26 16:11:45.628165",4009
"2025-02-26 16:11:45.633021",4126
"2025-02-26 16:11:45.639980",4894
"2025-02-26 16:11:45.647617",4271
"2025-02-26 16:11:45.653740",3561
"2025-02-26 16:11:45.661888",4092
"2025-02-26 16:11:45.669658",4728
"2025-02-26 16:11:45.676694",4223
"2025-02-26 16:11:45.684917",4310
"2025-02-26 16:11:45.690949",4237
"2025-02-26 16:11:45.698988",4458
"2025-02-26 16:11:45.705044",3963
"2025-02-26 16:11:45.713232",4758
"2025-02-26 16:11:45.728124",4966
"2025-02-26 16:11:45.735283",4208
"2025-02-26 16:11:45.743882",5440
"2025-02-26 16:11:45.749788",4598
"2025-02-26 16:11:45.757100",4234
"2025-02-26 16:11:45.764840",4937
"2025-02-26 16:11:45.771789",4987
"2025-02-26 16:11:45.778729",4619
"2025-02-26 16:11:45.785693",4588
"2025-02-26 16:11:45.794157",5580
"2025-02-26 16:11:45.801444",5649
"2025-02-26 16:11:45.808245",4792
"2025-02-26 16:11:45.815192",4474
"2025-02-26 16:11:45.826397",6312
"2025-02-26 16:11:45.830945",4162
"2025-02-26 16:11:45.838306",5604
"2025-02-26 16:11:45.844710",4250
"2025-02-26 16:11:45.853998",6694
"2025-02-26 16:11:45.859979",5640
"2025-02-26 16:11:45.865904",4532
"2025-02-26 16:11:45.875204",6408
"2025-02-26 16:11:45.882815",6214
"2025-02-26 16:11:45.890227",6284
"2025-02-26 16:11:45.897253",5835
"2025-02-26 16:11:45.903997",5129
"2025-02-26 16:11:45.910858",4973
"2025-02-26 16:11:45.920655",6462
"2025-02-26 16:11:45.925972",4950
"2025-02-26 16:11:45.954441",26884
"2025-02-26 16:11:45.959867",4802
"2025-02-26 16:11:45.964919",4214
"2025-02-26 16:11:45.971253",5102
"2025-02-26 16:11:45.977198",4991
"2025-02-26 16:11:45.982602",4828
"2025-02-26 16:11:45.990909",7341
"2025-02-26 16:11:45.995651",4405
"2025-02-26 16:11:46.001715",4624
"2025-02-26 16:11:46.007058",4453
"2025-02-26 16:11:46.013639",5557
"2025-02-26 16:11:46.020055",5890
"2025-02-26 16:11:46.025925",4267
"2025-02-26 16:11:46.031654",4924
"2025-02-26 16:11:46.036834",4810
"2025-02-26 16:11:46.043398",5630
"2025-02-26 16:11:46.048445",4701
"2025-02-26 16:11:46.055150",4540
"2025-02-26 16:11:46.061810",4143
"2025-02-26 16:11:46.070878",6019
"2025-02-26 16:11:46.077059",4804
"2025-02-26 16:11:46.083475",4309
"2025-02-26 16:11:46.091073",4739
"2025-02-26 16:11:46.099950",6150
"2025-02-26 16:11:46.105650",4942
"2025-02-26 16:11:46.112270",4251
"2025-02-26 16:11:46.119328",4166
"2025-02-26 16:11:46.126332",4299
"2025-02-26 16:11:46.132782",3673
"2025-02-26 16:11:46.158291",4197
"2025-02-26 16:11:46.163327",4664
"2025-02-26 16:11:46.168473",4104
"2025-02-26 16:11:46.173789",4474
"2025-02-26 16:11:46.179733",5059
"2025-02-26 16:11:46.184517",4137
"2025-02-26 16:11:46.190453",5167
"2025-02-26 16:11:46.195307",4491
"2025-02-26 16:11:46.200306",4128
"2025-02-26 16:11:46.205502",4212
"2025-02-26 16:11:46.212291",4203
"2025-02-26 16:11:46.220548",4767
"2025-02-26 16:11:46.227605",3912
"2025-02-26 16:11:46.234517",3964
"2025-02-26 16:11:46.241904",4181
"2025-02-26 16:11:46.249638",4644
"2025-02-26 16:11:46.256480",4041
"2025-02-26 16:11:46.263380",3962
"2025-02-26 16:11:46.271086",4313
"2025-02-26 16:11:46.277847",3872
"2025-02-26 16:11:46.285592",4001
"2025-02-26 16:11:46.293561",4033
"2025-02-26 16:11:46.301524",4218
"2025-02-26 16:11:46.307811",3567
"2025-02-26 16:11:46.315133",3606
"2025-02-26 16:11:46.322627",3857
"2025-02-26 16:11:46.330574",4370
"2025-02-26 16:11:46.336797",3890
"2025-02-26 16:11:46.344261",4116
"2025-02-26 16:11:46.350968",3657
"2025-02-26 16:11:46.358347",3604
"2025-02-26 16:11:46.371158",4848
"2025-02-26 16:11:46.375590",4085
"2025-02-26 16:11:46.380956",4255
"2025-02-26 16:11:46.386452",3676
"2025-02-26 16:11:46.394028",4099
"2025-02-26 16:11:46.401890",4437
"2025-02-26 16:11:46.408080",3958
"2025-02-26 16:11:46.415859",4514
"2025-02-26 16:11:46.422308",3519
"2025-02-26 16:11:46.429167",3656
"2025-02-26 16:11:46.436370",3671
"2025-02-26 16:11:46.444009",3911
"2025-02-26 16:11:46.451044",4002
"2025-02-26 16:11:46.457895",3989
"2025-02-26 16:11:46.465045",3972
"2025-02-26 16:11:46.473075",4791
"2025-02-26 16:11:46.479257",4042
"2025-02-26 16:11:46.487120",4418
"2025-02-26 16:11:46.493248",3822
"2025-02-26 16:11:46.500905",4346
"2025-02-26 16:11:46.507681",3808
"2025-02-26 16:11:46.515113",4216
"2025-02-26 16:11:46.522156",3785
"2025-02-26 16:11:46.529057",3894
"2025-02-26 16:11:46.536390",4134
"2025-02-26 16:11:46.543750",4334
"2025-02-26 16:11:46.550427",3947
"2025-02-26 16:11:46.557209",3736
"2025-02-26 16:11:46.564546",3836
"2025-02-26 16:11:46.577840",10214
"2025-02-26 16:11:46.582566",3901
"2025-02-26 16:11:46.587788",4524
"2025-02-26 16:11:46.593442",4012
"2025-02-26 16:11:46.600264",3898
"2025-02-26 16:11:46.608042",4368
"2025-02-26 16:11:46.615043",4258
"2025-02-26 16:11:46.622278",4240
"2025-02-26 16:11:46.629202",3902
"2025-02-26 16:11:46.636202",4024
"2025-02-26 16:11:46.643148",3666
"2025-02-26 16:11:46.650453",3946
"2025-02-26 16:11:46.657844",4069
"2025-02-26 16:11:46.665699",5010
"2025-02-26 16:11:46.672852",4441
"2025-02-26 16:11:46.680799",5072
"2025-02-26 16:11:46.688147",5572
"2025-02-26 16:11:46.694694",4508
"2025-02-26 16:11:46.701731",4264
"2025-02-26 16:11:46.709450",4861
"2025-02-26 16:11:46.718847",7285
"2025-02-26 16:11:46.723438",4009
"2025-02-26 16:11:46.730238",4021
"2025-02-26 16:11:46.737860",4356
"2025-02-26 16:11:46.745004",4057
"2025-02-26 16:11:46.753498",4306
"2025-02-26 16:11:46.759678",4336
"2025-02-26 16:11:46.767575",4463
"2025-02-26 16:11:46.774119",3907
"2025-02-26 16:11:46.782313",4648
"2025-02-26 16:11:46.789795",5012
"2025-02-26 16:11:46.796761",4505
"2025-02-26 16:11:46.804481",5118
"2025-02-26 16:11:46.812034",5103
"2025-02-26 16:11:46.818309",4329
"2025-02-26 16:11:46.826425",4881
"2025-02-26 16:11:46.835136",6082
"2025-02-26 16:11:46.842010",5898
"2025-02-26 16:11:46.848660",5171
"2025-02-26 16:11:46.856505",4803
"2025-02-26 16:11:46.863344",4438
"2025-02-26 16:11:46.870273",4153
"2025-02-26 16:11:46.878372",5104
"2025-02-26 16:11:46.885026",4559
"2025-02-26 16:11:46.892768",5521
"2025-02-26 16:11:46.899021",4440
"2025-02-26 16:11:46.906851",4707
"2025-02-26 16:11:46.913962",4690
"2025-02-26 16:11:46.920357",4232
"2025-02-26 16:11:46.927597",3991
"2025-02-26 16:11:46.936267",5571
"2025-02-26 16:11:46.943985",5730
"2025-02-26 16:11:46.950278",5080
"2025-02-26 16:11:46.956807",4454
"2025-02-26 16:11:46.965218",5743
"2025-02-26 16:11:46.971351",4007
"2025-02-26 16:11:46.977897",4062
"2025-02-26 16:11:46.985508",4283
"2025-02-26 16:11:47.001808",13158
"2025-02-26 16:11:47.011909",9322
"2025-02-26 16:11:47.017363",5014
"2025-02-26 16:11:47.023889",5899
"2025-02-26 16:11:47.031168",6869
"2025-02-26 16:11:47.036467",4755
"2025-02-26 16:11:47.042611",5358
"2025-02-26 16:11:47.047425",4500
"2025-02-26 16:11:47.054109",6002
"2025-02-26 16:11:47.059209",4722
"2025-02-26 16:11:47.064625",3655
"2025-02-26 16:11:47.071298",3768
"2025-02-26 16:11:47.079209",3985
"2025-02-26 16:11:47.086286",4400
"2025-02-26 16:11:47.093054",4094
"2025-02-26 16:11:47.100387",4081
"2025-02-26 16:11:47.108695",5448
"2025-02-26 16:11:47.114064",3642
"2025-02-26 16:11:47.121527",3857
"2025-02-26 16:11:47.129248",4296
"2025-02-26 16:11:47.136192",3890
"2025-02-26 16:11:47.143077",3840
"2025-02-26 16:11:47.150727",4326
"2025-02-26 16:11:47.157279",3704
"2025-02-26 16:11:47.164717",4036
"2025-02-26 16:11:47.172024",3888
"2025-02-26 16:11:47.179513",3810
"2025-02-26 16:11:47.186345",3827
"2025-02-26 16:11:47.194666",4835
"2025-02-26 16:11:47.202586",5735
"2025-02-26 16:11:47.208680",4413
"2025-02-26 16:11:47.215703",4120
"2025-02-26 16:11:47.223383",4332
"2025-02-26 16:11:47.230762",4025
"2025-02-26 16:11:47.245160",4249
"2025-02-26 16:11:47.251995",3603
"2025-02-26 16:11:47.259508",3664
"2025-02-26 16:11:47.298089",29014
"2025-02-26 16:11:47.302180",3777
"2025-02-26 16:11:47.308233",5119
"2025-02-26 16:11:47.313612",4744
"2025-02-26 16:11:47.319181",4733
"2025-02-26 16:11:47.324129",4039
"2025-02-26 16:11:47.329743",4789
"2025-02-26 16:11:47.335539",5071
"2025-02-26 16:11:47.341054",4756
"2025-02-26 16:11:47.347012",5066
"2025-02-26 16:11:47.352940",5345
"2025-02-26 16:11:47.357490",4134
"2025-02-26 16:11:47.362790",4319
"2025-02-26 16:11:47.368765",5053
"2025-02-26 16:11:47.375720",5009
"2025-02-26 16:11:47.382430",4568
"2025-02-26 16:11:47.389758",4421
"2025-02-26 16:11:47.397109",4141
"2025-02-26 16:11:47.405074",4737
"2025-02-26 16:11:47.412706",5000
"2025-02-26 16:11:47.425113",9798
"2025-02-26 16:11:47.430128",4553
"2025-02-26 16:11:47.448921",16583
"2025-02-26 16:11:47.453870",4352
"2025-02-26 16:11:47.459037",4048
"2025-02-26 16:11:47.465614",4629
"2025-02-26 16:11:47.472122",4525
"2025-02-26 16:11:47.478896",4097
"2025-02-26 16:11:47.486786",4431
"2025-02-26 16:11:47.492841",3628
"2025-02-26 16:11:47.500559",4413
"2025-02-26 16:11:47.507388",4003
"2025-02-26 16:11:47.515574",4406
"2025-02-26 16:11:47.522840",4786
"2025-02-26 16:11:47.530091",4794
"2025-02-26 16:11:47.538035",4949
"2025-02-26 16:11:47.544587",4514
"2025-02-26 16:11:47.557671",10388
"2025-02-26 16:11:47.563362",4912
"2025-02-26 16:11:47.572765",4469
"2025-02-26 16:11:47.578544",4904
"2025-02-26 16:11:47.583804",4549
"2025-02-26 16:11:47.589843",4968
"2025-02-26 16:11:47.596460",6089
"2025-02-26 16:11:47.602303",5271
"2025-02-26 16:11:47.608712",4512
"2025-02-26 16:11:47.615951",4451
"2025-02-26 16:11:47.623232",4448
"2025-02-26 16:11:47.631595",5466
"2025-02-26 16:11:47.638121",4578
"2025-02-26 16:11:47.644962",4445
"2025-02-26 16:11:47.652144",4413
"2025-02-26 16:11:47.659894",4772
"2025-02-26 16:11:47.666566",4646
"2025-02-26 16:11:47.674895",5567
"2025-02-26 16:11:47.682402",5897
"2025-02-26 16:11:47.687739",4087
"2025-02-26 16:11:47.697012",6271
"2025-02-26 16:11:47.705051",6616
"2025-02-26 16:11:47.710768",5298
"2025-02-26 16:11:47.717575",5157
"2025-02-26 16:11:47.725570",5941
"2025-02-26 16:11:47.732083",5019
"2025-02-26 16:11:47.743164",7621
"2025-02-26 16:11:47.749643",6106
"2025-02-26 16:11:47.756022",5935
"2025-02-26 16:11:47.762326",5745
"2025-02-26 16:11:47.771549",7336
"2025-02-26 16:11:47.778630",6473
"2025-02-26 16:11:47.785623",5809
