"time","value"
"2025-02-26 09:08:46.528129",4438
"2025-02-26 09:08:46.553838",4091
"2025-02-26 09:08:46.560364",4867
"2025-02-26 09:08:46.571639",8811
"2025-02-26 09:08:46.579674",6494
"2025-02-26 09:08:46.584879",4082
"2025-02-26 09:08:46.600800",3075
"2025-02-26 09:08:46.607244",4451
"2025-02-26 09:08:47.068118",4187
"2025-02-26 09:08:47.074115",4107
"2025-02-26 09:08:47.083394",6969
"2025-02-26 09:08:47.089379",4785
"2025-02-26 09:08:47.098067",6810
"2025-02-26 09:08:47.117330",3079
"2025-02-26 09:08:47.122834",3611
"2025-02-26 09:08:47.128734",3951
"2025-02-26 09:08:47.135528",4671
"2025-02-26 09:08:47.142332",5075
"2025-02-26 09:08:47.149310",5458
"2025-02-26 09:08:47.156040",4934
"2025-02-26 09:08:47.176221",3666
"2025-02-26 09:08:47.182348",3957
"2025-02-26 09:08:47.188167",4020
"2025-02-26 09:08:47.195666",5595
"2025-02-26 09:08:47.202633",4569
"2025-02-26 09:08:47.209173",4508
"2025-02-26 09:08:47.214830",4037
"2025-02-26 09:08:47.220634",3917
"2025-02-26 09:08:47.227001",4697
"2025-02-26 09:08:47.247957",3296
"2025-02-26 09:08:47.274811",4576
"2025-02-26 09:08:47.300929",4841
"2025-02-26 09:08:47.308046",5238
"2025-02-26 09:08:47.313867",4248
"2025-02-26 09:08:47.336578",3805
"2025-02-26 09:08:47.342423",4385
"2025-02-26 09:08:47.350650",5345
"2025-02-26 09:08:47.360486",7886
"2025-02-26 09:08:47.378356",3179
"2025-02-26 09:08:47.403582",3747
"2025-02-26 09:08:47.408658",3585
"2025-02-26 09:08:47.414782",3982
"2025-02-26 09:08:47.419849",3601
"2025-02-26 09:08:47.426835",5010
"2025-02-26 09:08:47.432020",3751
"2025-02-26 09:08:47.437897",4182
"2025-02-26 09:08:47.865019",3825
"2025-02-26 09:08:47.893109",5216
"2025-02-26 09:08:47.916790",3697
"2025-02-26 09:08:47.923709",4872
"2025-02-26 09:08:47.929732",4360
"2025-02-26 09:08:47.958276",8218
"2025-02-26 09:08:47.964495",5230
"2025-02-26 09:08:47.972496",6362
"2025-02-26 09:08:47.980226",6598
"2025-02-26 09:08:47.990215",8900
"2025-02-26 09:08:47.996282",5146
"2025-02-26 09:08:48.004110",5918
"2025-02-26 09:08:48.011409",5934
"2025-02-26 09:08:48.020723",7912
"2025-02-26 09:08:48.027190",4850
"2025-02-26 09:08:48.035939",6997
"2025-02-26 09:08:48.042311",5138
"2025-02-26 09:08:48.047807",3951
"2025-02-26 09:08:48.054206",4439
"2025-02-26 09:08:48.061241",4971
"2025-02-26 09:08:48.068696",5265
"2025-02-26 09:08:48.074488",4362
"2025-02-26 09:08:48.080840",4652
"2025-02-26 09:08:48.087216",4969
"2025-02-26 09:08:48.093189",4419
"2025-02-26 09:08:48.100079",5266
"2025-02-26 09:08:48.106372",4482
"2025-02-26 09:08:48.112257",4380
"2025-02-26 09:08:48.122096",7866
"2025-02-26 09:08:48.507831",8091
"2025-02-26 09:08:48.514394",4889
"2025-02-26 09:08:48.522432",6133
"2025-02-26 09:08:48.529176",5340
"2025-02-26 09:08:48.535210",4470
"2025-02-26 09:08:48.541140",4532
"2025-02-26 09:08:48.547453",4562
"2025-02-26 09:08:48.553654",4373
"2025-02-26 09:08:48.571076",4392
"2025-02-26 09:08:48.576250",3663
"2025-02-26 09:08:48.583142",4707
"2025-02-26 09:08:48.589716",5132
"2025-02-26 09:08:48.596409",4722
"2025-02-26 09:08:48.602053",4137
"2025-02-26 09:08:48.611714",8135
"2025-02-26 09:08:48.617128",4096
"2025-02-26 09:08:48.624385",5432
"2025-02-26 09:08:48.632150",6217
"2025-02-26 09:08:48.639333",5839
"2025-02-26 09:08:48.658001",5797
"2025-02-26 09:08:48.680467",5212
"2025-02-26 09:08:48.702857",4644
"2025-02-26 09:08:48.710087",5482
"2025-02-26 09:08:48.716914",4755
"2025-02-26 09:08:48.739560",4525
"2025-02-26 09:08:48.745284",3991
"2025-02-26 09:08:48.751711",4857
"2025-02-26 09:08:48.775687",4055
"2025-02-26 09:08:48.782704",4070
"2025-02-26 09:08:48.808089",4202
"2025-02-26 09:08:48.837017",7841
"2025-02-26 09:08:48.859464",4660
"2025-02-26 09:08:48.865053",3921
"2025-02-26 09:08:48.871341",4499
"2025-02-26 09:08:48.877732",4573
"2025-02-26 09:08:48.884701",5115
"2025-02-26 09:08:48.891624",5141
"2025-02-26 09:08:48.899074",5618
"2025-02-26 09:08:49.323173",4109
"2025-02-26 09:08:49.348817",3695
"2025-02-26 09:08:49.356504",5514
"2025-02-26 09:08:49.363568",5234
"2025-02-26 09:08:49.370399",5159
"2025-02-26 09:08:49.393172",4094
"2025-02-26 09:08:49.399225",3889
"2025-02-26 09:08:49.412529",11130
"2025-02-26 09:08:49.419475",5470
"2025-02-26 09:08:49.425843",4528
"2025-02-26 09:08:49.432406",4963
"2025-02-26 09:08:49.437446",3642
"2025-02-26 09:08:49.444372",4992
"2025-02-26 09:08:49.450864",4641
"2025-02-26 09:08:49.456269",3817
"2025-02-26 09:08:49.461836",3615
"2025-02-26 09:08:49.468365",4894
"2025-02-26 09:08:49.474943",4855
"2025-02-26 09:08:49.480889",4349
"2025-02-26 09:08:49.486195",3586
"2025-02-26 09:08:49.493248",5288
"2025-02-26 09:08:49.498280",3596
"2025-02-26 09:08:49.509306",3550
"2025-02-26 09:08:49.516329",5150
"2025-02-26 09:08:49.523104",4973
"2025-02-26 09:08:49.532699",7927
"2025-02-26 09:08:49.539413",5547
"2025-02-26 09:08:49.545548",4351
"2025-02-26 09:08:49.552923",5780
"2025-02-26 09:08:49.559484",5169
"2025-02-26 09:08:49.565551",4331
"2025-02-26 09:08:49.571325",4332
"2025-02-26 09:08:49.577487",4647
"2025-02-26 09:08:49.583026",3813
"2025-02-26 09:08:49.588231",3582
"2025-02-26 09:08:49.605429",3334
"2025-02-26 09:08:50.082065",4880
"2025-02-26 09:08:50.088114",4424
"2025-02-26 09:08:50.097046",7157
"2025-02-26 09:08:50.102069",3846
"2025-02-26 09:08:50.124415",3503
"2025-02-26 09:08:50.153091",4259
"2025-02-26 09:08:50.159038",4088
"2025-02-26 09:08:50.165705",4668
"2025-02-26 09:08:50.188585",4183
"2025-02-26 09:08:50.213648",3586
"2025-02-26 09:08:50.220316",4804
"2025-02-26 09:08:50.227354",5305
"2025-02-26 09:08:50.248904",3800
"2025-02-26 09:08:50.275316",3412
"2025-02-26 09:08:50.284025",6262
"2025-02-26 09:08:50.290964",5942
"2025-02-26 09:08:50.320583",10103
"2025-02-26 09:08:50.329995",8209
"2025-02-26 09:08:50.339368",7951
"2025-02-26 09:08:50.345698",5013
"2025-02-26 09:08:50.352586",4716
"2025-02-26 09:08:50.358388",4071
"2025-02-26 09:08:50.363829",3793
"2025-02-26 09:08:50.374525",3869
"2025-02-26 09:08:50.380530",4068
"2025-02-26 09:08:50.386805",4688
"2025-02-26 09:08:50.392784",4093
"2025-02-26 09:08:50.399754",5364
"2025-02-26 09:08:50.406278",4780
"2025-02-26 09:08:50.412379",4567
"2025-02-26 09:08:50.419233",5173
"2025-02-26 09:08:50.425082",4369
"2025-02-26 09:08:51.342636",4232
"2025-02-26 09:08:51.348422",3929
"2025-02-26 09:08:51.354983",4476
"2025-02-26 09:08:51.360846",3913
"2025-02-26 09:08:51.366486",4039
"2025-02-26 09:08:51.377383",8588
"2025-02-26 09:08:51.383655",4989
"2025-02-26 09:08:51.390591",5006
"2025-02-26 09:08:51.397352",4889
"2025-02-26 09:08:51.402667",3610
"2025-02-26 09:08:51.421055",4727
"2025-02-26 09:08:51.429093",6436
"2025-02-26 09:08:51.434360",3999
"2025-02-26 09:08:51.456869",4706
"2025-02-26 09:08:51.482718",4335
"2025-02-26 09:08:51.489296",4629
"2025-02-26 09:08:51.497053",5127
"2025-02-26 09:08:51.503039",4021
"2025-02-26 09:08:51.508657",3885
"2025-02-26 09:08:51.514340",4010
"2025-02-26 09:08:51.520313",3801
"2025-02-26 09:08:51.542622",3815
"2025-02-26 09:08:51.548738",4155
"2025-02-26 09:08:51.555240",4781
"2025-02-26 09:08:51.561833",4317
"2025-02-26 09:08:51.585209",4284
"2025-02-26 09:08:51.592214",5132
"2025-02-26 09:08:51.598527",4725
"2025-02-26 09:08:51.621123",4294
"2025-02-26 09:08:51.648465",5007
"2025-02-26 09:08:51.653748",3868
"2025-02-26 09:08:51.659895",4138
"2025-02-26 09:08:51.667085",5368
"2025-02-26 09:08:51.673137",4551
"2025-02-26 09:08:52.485761",3583
"2025-02-26 09:08:52.495613",4119
"2025-02-26 09:08:52.501377",4141
"2025-02-26 09:08:52.508240",4670
"2025-02-26 09:08:52.514775",4640
"2025-02-26 09:08:52.521245",4883
"2025-02-26 09:08:52.529256",6332
"2025-02-26 09:08:52.550037",3684
"2025-02-26 09:08:52.556613",4815
"2025-02-26 09:08:52.562858",3920
"2025-02-26 09:08:52.571047",6057
"2025-02-26 09:08:52.576730",4236
"2025-02-26 09:08:52.599861",5620
"2025-02-26 09:08:52.626554",6008
"2025-02-26 09:08:52.633613",6035
"2025-02-26 09:08:52.640547",5404
"2025-02-26 09:08:52.647743",5206
"2025-02-26 09:08:52.655109",5263
"2025-02-26 09:08:52.661340",4520
"2025-02-26 09:08:52.672367",9057
"2025-02-26 09:08:52.678848",4790
"2025-02-26 09:08:52.684769",3895
"2025-02-26 09:08:52.693085",6235
"2025-02-26 09:08:52.698949",5024
"2025-02-26 09:08:52.705591",4950
"2025-02-26 09:08:52.712838",5661
"2025-02-26 09:08:52.720236",5718
"2025-02-26 09:08:52.726451",4511
"2025-02-26 09:08:52.734882",6617
"2025-02-26 09:08:52.741990",6303
"2025-02-26 09:08:52.750667",6641
"2025-02-26 09:08:53.184280",4797
"2025-02-26 09:08:53.190014",4098
"2025-02-26 09:08:53.195305",3762
"2025-02-26 09:08:53.201876",4593
"2025-02-26 09:08:53.207612",3957
"2025-02-26 09:08:53.213059",3848
"2025-02-26 09:08:53.219198",4388
"2025-02-26 09:08:53.243431",4149
"2025-02-26 09:08:53.272115",7016
"2025-02-26 09:08:53.281455",7906
"2025-02-26 09:08:53.288224",5297
"2025-02-26 09:08:53.297682",7304
"2025-02-26 09:08:53.303211",4180
"2025-02-26 09:08:53.315093",4806
"2025-02-26 09:08:53.322086",4400
"2025-02-26 09:08:53.327999",4253
"2025-02-26 09:08:53.335209",5068
"2025-02-26 09:08:53.343393",6535
"2025-02-26 09:08:53.350261",5676
"2025-02-26 09:08:53.356754",5026
"2025-02-26 09:08:53.362613",4101
"2025-02-26 09:08:53.371785",4166
"2025-02-26 09:08:53.377688",4135
"2025-02-26 09:08:53.384475",5099
"2025-02-26 09:08:53.392325",5799
"2025-02-26 09:08:53.400179",6101
"2025-02-26 09:08:53.406526",5079
"2025-02-26 09:08:53.427026",3648
"2025-02-26 09:08:53.454899",4826
"2025-02-26 09:08:53.895586",4688
"2025-02-26 09:08:53.902638",5252
"2025-02-26 09:08:53.908449",4222
"2025-02-26 09:08:53.914826",4689
"2025-02-26 09:08:53.920482",4245
"2025-02-26 09:08:53.926153",3973
"2025-02-26 09:08:53.931525",3904
"2025-02-26 09:08:53.937221",3818
"2025-02-26 09:08:53.943686",4990
"2025-02-26 09:08:53.952555",6927
"2025-02-26 09:08:53.958179",4510
"2025-02-26 09:08:53.964435",4874
"2025-02-26 09:08:53.969836",4035
"2025-02-26 09:08:53.975747",4413
"2025-02-26 09:08:53.981429",4204
"2025-02-26 09:08:53.989400",6538
"2025-02-26 09:08:54.003703",3526
"2025-02-26 09:08:54.034444",8396
"2025-02-26 09:08:54.041730",5437
"2025-02-26 09:08:54.049064",5538
"2025-02-26 09:08:54.055694",5050
"2025-02-26 09:08:54.061337",3913
"2025-02-26 09:08:54.068143",4922
"2025-02-26 09:08:54.073963",4023
"2025-02-26 09:08:54.079485",4011
"2025-02-26 09:08:54.085524",4638
"2025-02-26 09:08:54.092028",4950
"2025-02-26 09:08:54.097878",4442
"2025-02-26 09:08:54.107537",3777
"2025-02-26 09:08:54.113325",4089
"2025-02-26 09:08:54.118663",3933
"2025-02-26 09:08:54.124529",4104
"2025-02-26 09:08:54.130317",4115
"2025-02-26 09:08:54.136594",4361
"2025-02-26 09:08:54.580310",3921
"2025-02-26 09:08:54.586961",4589
"2025-02-26 09:08:54.593109",4683
"2025-02-26 09:08:54.599657",4510
"2025-02-26 09:08:54.605876",4652
"2025-02-26 09:08:54.611404",4000
"2025-02-26 09:08:54.616986",3917
"2025-02-26 09:08:54.639362",3266
"2025-02-26 09:08:54.667722",4206
"2025-02-26 09:08:54.673423",3828
"2025-02-26 09:08:54.679805",4790
"2025-02-26 09:08:54.685984",4712
"2025-02-26 09:08:54.692905",5231
"2025-02-26 09:08:54.698589",4157
"2025-02-26 09:08:54.722943",4873
"2025-02-26 09:08:54.729322",4293
"2025-02-26 09:08:54.734839",4088
"2025-02-26 09:08:54.740786",4515
"2025-02-26 09:08:54.747212",4895
"2025-02-26 09:08:54.752804",4090
"2025-02-26 09:08:54.774479",3603
"2025-02-26 09:08:54.800447",3924
"2025-02-26 09:08:54.806360",4229
"2025-02-26 09:08:54.811968",3998
"2025-02-26 09:08:54.818272",4787
"2025-02-26 09:08:54.824276",4038
"2025-02-26 09:08:54.830610",4617
"2025-02-26 09:08:54.836340",4112
"2025-02-26 09:08:54.842997",4924
"2025-02-26 09:08:54.869630",5541
"2025-02-26 09:08:54.874821",4224
"2025-02-26 09:08:54.881652",4794
"2025-02-26 09:08:54.888369",4899
"2025-02-26 09:08:54.909696",3826
"2025-02-26 09:08:55.369587",4293
"2025-02-26 09:08:55.375713",4266
"2025-02-26 09:08:55.384591",5647
"2025-02-26 09:08:55.393679",7356
"2025-02-26 09:08:55.399072",3999
"2025-02-26 09:08:55.419449",4275
"2025-02-26 09:08:55.446178",5294
"2025-02-26 09:08:55.453131",5214
"2025-02-26 09:08:55.458820",4035
"2025-02-26 09:08:55.464601",3853
"2025-02-26 09:08:55.488084",3792
"2025-02-26 09:08:55.497277",7354
"2025-02-26 09:08:55.504048",5050
"2025-02-26 09:08:55.510557",4930
"2025-02-26 09:08:55.516620",4123
"2025-02-26 09:08:55.523209",4661
"2025-02-26 09:08:55.530637",5837
"2025-02-26 09:08:55.536144",4032
"2025-02-26 09:08:55.541662",3654
"2025-02-26 09:08:55.559801",4691
"2025-02-26 09:08:55.567421",5878
"2025-02-26 09:08:55.573504",4269
"2025-02-26 09:08:55.581545",5403
"2025-02-26 09:08:55.594135",8169
"2025-02-26 09:08:55.601429",5462
"2025-02-26 09:08:55.609004",5890
"2025-02-26 09:08:55.615315",4857
"2025-02-26 09:08:55.621530",4478
"2025-02-26 09:08:55.627464",4241
"2025-02-26 09:08:55.634015",4828
"2025-02-26 09:08:55.639835",3682
"2025-02-26 09:08:55.647750",5333
"2025-02-26 09:08:55.653636",4353
"2025-02-26 09:08:55.658620",3570
"2025-02-26 09:08:56.068598",3556
"2025-02-26 09:08:56.074324",3901
"2025-02-26 09:08:56.080175",3726
"2025-02-26 09:08:56.087065",4753
"2025-02-26 09:08:56.094300",5440
"2025-02-26 09:08:56.102428",4979
"2025-02-26 09:08:56.109171",4684
"2025-02-26 09:08:56.115790",4771
"2025-02-26 09:08:56.122742",5156
"2025-02-26 09:08:56.129811",4819
"2025-02-26 09:08:56.136016",4476
"2025-02-26 09:08:56.154924",6508
"2025-02-26 09:08:56.162537",6324
"2025-02-26 09:08:56.171329",6388
"2025-02-26 09:08:56.176915",4616
"2025-02-26 09:08:56.182642",4077
"2025-02-26 09:08:56.201452",5845
"2025-02-26 09:08:56.206880",4288
"2025-02-26 09:08:56.213517",4672
"2025-02-26 09:08:56.221389",6083
"2025-02-26 09:08:56.228278",5205
"2025-02-26 09:08:56.235688",5422
"2025-02-26 09:08:56.243069",5570
"2025-02-26 09:08:56.252593",7796
"2025-02-26 09:08:56.265525",4559
"2025-02-26 09:08:56.281810",4920
"2025-02-26 09:08:56.306079",3748
"2025-02-26 09:08:56.332890",4588
"2025-02-26 09:08:56.358713",4643
"2025-02-26 09:08:56.366942",6491
"2025-02-26 09:08:56.373764",5235
"2025-02-26 09:08:56.380456",5229
"2025-02-26 09:08:56.837829",3911
"2025-02-26 09:08:56.865282",4140
"2025-02-26 09:08:56.891593",3968
"2025-02-26 09:08:56.898026",4517
"2025-02-26 09:08:56.903530",3844
"2025-02-26 09:08:56.909610",4138
"2025-02-26 09:08:56.916369",4711
"2025-02-26 09:08:56.924088",6047
"2025-02-26 09:08:56.930189",4747
"2025-02-26 09:08:56.935457",3842
"2025-02-26 09:08:56.941233",4009
"2025-02-26 09:08:56.946718",3986
"2025-02-26 09:08:56.969464",3116
"2025-02-26 09:08:56.996147",3447
"2025-02-26 09:08:57.003909",5548
"2025-02-26 09:08:57.009839",4203
"2025-02-26 09:08:57.016017",4456
"2025-02-26 09:08:57.021634",4087
"2025-02-26 09:08:57.044551",3776
"2025-02-26 09:08:57.051826",5400
"2025-02-26 09:08:57.058329",4491
"2025-02-26 09:08:57.063945",3989
"2025-02-26 09:08:57.072106",6067
"2025-02-26 09:08:57.079133",5478
"2025-02-26 09:08:57.084670",4023
"2025-02-26 09:08:57.106403",3580
"2025-02-26 09:08:57.132492",3959
"2025-02-26 09:08:57.158961",4939
"2025-02-26 09:08:57.165284",4360
"2025-02-26 09:08:57.172815",4974
"2025-02-26 09:08:57.180419",5263
"2025-02-26 09:08:57.186916",4340
"2025-02-26 09:08:57.192274",3577
"2025-02-26 09:08:57.202813",5438
"2025-02-26 09:08:57.209949",5158
"2025-02-26 09:08:57.216386",4689
"2025-02-26 09:08:57.239155",4231
"2025-02-26 09:08:57.245930",4710
"2025-02-26 09:08:57.645258",4270
"2025-02-26 09:08:57.656750",5669
"2025-02-26 09:08:57.667207",8729
"2025-02-26 09:08:57.674260",5272
"2025-02-26 09:08:57.693755",4618
"2025-02-26 09:08:57.700243",4326
"2025-02-26 09:08:57.706715",4674
"2025-02-26 09:08:57.713160",4738
"2025-02-26 09:08:57.735639",3172
"2025-02-26 09:08:57.760865",3335
"2025-02-26 09:08:57.786496",3469
"2025-02-26 09:08:57.811703",3622
"2025-02-26 09:08:57.818125",4092
"2025-02-26 09:08:57.824223",4340
"2025-02-26 09:08:57.830364",4366
"2025-02-26 09:08:57.838016",4864
"2025-02-26 09:08:57.845048",5403
"2025-02-26 09:08:57.851780",5077
"2025-02-26 09:08:57.872571",3884
"2025-02-26 09:08:57.898433",4146
"2025-02-26 09:08:57.905545",5033
"2025-02-26 09:08:57.911686",4559
"2025-02-26 09:08:57.934793",3749
"2025-02-26 09:08:57.960907",3413
"2025-02-26 09:08:57.966707",4084
"2025-02-26 09:08:57.971814",3691
"2025-02-26 09:08:57.986404",12599
"2025-02-26 09:08:57.991313",4021
"2025-02-26 09:08:57.998477",4433
"2025-02-26 09:08:58.004914",4476
"2025-02-26 09:08:58.010386",3941
"2025-02-26 09:08:58.015619",3537
"2025-02-26 09:08:58.040043",4132
"2025-02-26 09:08:58.066191",4942
"2025-02-26 09:08:58.073032",5426
"2025-02-26 09:08:58.080206",5166
"2025-02-26 09:08:58.529255",4530
"2025-02-26 09:08:58.587589",8736
"2025-02-26 09:08:58.595039",5806
"2025-02-26 09:08:58.604754",8065
"2025-02-26 09:08:58.611789",5492
"2025-02-26 09:08:58.618550",5140
"2025-02-26 09:08:58.625801",5503
"2025-02-26 09:08:58.633448",5819
"2025-02-26 09:08:58.646583",11638
"2025-02-26 09:08:58.654220",5890
"2025-02-26 09:08:58.661446",5337
"2025-02-26 09:08:58.669303",5834
"2025-02-26 09:08:58.677065",6301
"2025-02-26 09:08:58.683439",5098
"2025-02-26 09:08:58.690065",4972
"2025-02-26 09:08:58.697173",5281
"2025-02-26 09:08:58.703683",4894
"2025-02-26 09:08:58.715224",6802
"2025-02-26 09:08:58.723453",6503
"2025-02-26 09:08:58.732637",7948
"2025-02-26 09:08:58.740793",7000
"2025-02-26 09:08:58.746789",4729
"2025-02-26 09:08:58.752473",4077
"2025-02-26 09:08:58.758858",4459
"2025-02-26 09:08:58.764511",3961
"2025-02-26 09:08:58.770220",4116
"2025-02-26 09:08:58.775749",3794
"2025-02-26 09:08:58.782329",4639
"2025-02-26 09:08:58.788415",3979
"2025-02-26 09:08:58.794094",4100
"2025-02-26 09:08:59.220101",5065
"2025-02-26 09:08:59.226375",4595
"2025-02-26 09:08:59.235258",5705
"2025-02-26 09:08:59.256623",4145
"2025-02-26 09:08:59.264073",5514
"2025-02-26 09:08:59.270752",5083
"2025-02-26 09:08:59.276956",4437
"2025-02-26 09:08:59.284256",5495
"2025-02-26 09:08:59.290754",4799
"2025-02-26 09:08:59.296990",4804
"2025-02-26 09:08:59.302213",3763
"2025-02-26 09:08:59.319312",3671
"2025-02-26 09:08:59.325797",4426
"2025-02-26 09:08:59.333462",5517
"2025-02-26 09:08:59.340280",4961
"2025-02-26 09:08:59.361874",3791
"2025-02-26 09:08:59.368500",4678
"2025-02-26 09:08:59.375483",5264
"2025-02-26 09:08:59.399014",3943
"2025-02-26 09:08:59.404816",3927
"2025-02-26 09:08:59.411482",5052
"2025-02-26 09:08:59.416954",4059
"2025-02-26 09:08:59.442326",5416
"2025-02-26 09:08:59.456197",12699
"2025-02-26 09:08:59.464347",6304
"2025-02-26 09:08:59.470207",5021
"2025-02-26 09:08:59.477760",5878
"2025-02-26 09:08:59.485324",5578
"2025-02-26 09:08:59.491553",4039
"2025-02-26 09:08:59.497015",3948
"2025-02-26 09:08:59.515608",4928
"2025-02-26 09:08:59.972905",4749
"2025-02-26 09:08:59.997921",3949
"2025-02-26 09:09:00.004199",4588
"2025-02-26 09:09:00.009798",3915
"2025-02-26 09:09:00.015502",3805
"2025-02-26 09:09:00.022137",4706
"2025-02-26 09:09:00.028694",5092
"2025-02-26 09:09:00.035458",5070
"2025-02-26 09:09:00.044101",6267
"2025-02-26 09:09:00.051691",5658
"2025-02-26 09:09:00.059160",5257
"2025-02-26 09:09:00.066133",4633
"2025-02-26 09:09:00.072790",4846
"2025-02-26 09:09:00.080241",5365
"2025-02-26 09:09:00.087091",5137
"2025-02-26 09:09:00.093675",5129
"2025-02-26 09:09:00.100619",4698
"2025-02-26 09:09:00.107224",5000
"2025-02-26 09:09:00.113783",5013
"2025-02-26 09:09:00.119734",4195
"2025-02-26 09:09:00.125514",4160
"2025-02-26 09:09:00.132732",5797
"2025-02-26 09:09:00.138737",4642
"2025-02-26 09:09:00.145220",4588
"2025-02-26 09:09:00.150502",3698
"2025-02-26 09:09:00.173791",4557
"2025-02-26 09:09:00.181527",5994
"2025-02-26 09:09:00.190699",6800
"2025-02-26 09:09:00.197080",5538
"2025-02-26 09:09:00.204864",5835
"2025-02-26 09:09:00.210639",4229
"2025-02-26 09:09:00.217151",4650
"2025-02-26 09:09:00.223624",4778
"2025-02-26 09:09:00.229771",4141
"2025-02-26 09:09:00.235891",4469
"2025-02-26 09:09:00.243051",5459
"2025-02-26 09:09:00.252600",7762
"2025-02-26 09:09:00.257884",4109
"2025-02-26 09:09:00.265069",5335
"2025-02-26 09:09:01.205425",4456
"2025-02-26 09:09:01.234019",5877
"2025-02-26 09:09:01.239989",4829
"2025-02-26 09:09:01.263414",8270
"2025-02-26 09:09:01.273690",8268
"2025-02-26 09:09:01.280082",5119
"2025-02-26 09:09:01.288052",6164
"2025-02-26 09:09:01.294859",5428
"2025-02-26 09:09:01.300462",4022
"2025-02-26 09:09:01.305803",3803
"2025-02-26 09:09:01.311645",4027
"2025-02-26 09:09:01.325351",4599
"2025-02-26 09:09:01.349940",4431
"2025-02-26 09:09:01.375884",4400
"2025-02-26 09:09:01.382139",4450
"2025-02-26 09:09:01.388007",3954
"2025-02-26 09:09:01.393945",4262
"2025-02-26 09:09:01.400463",4838
"2025-02-26 09:09:01.406349",4197
"2025-02-26 09:09:01.414008",4330
"2025-02-26 09:09:01.422291",6578
"2025-02-26 09:09:01.428204",4496
"2025-02-26 09:09:01.434347",4468
"2025-02-26 09:09:01.441388",4535
"2025-02-26 09:09:01.459305",4761
"2025-02-26 09:09:01.465901",4972
"2025-02-26 09:09:01.475929",8043
"2025-02-26 09:09:01.495610",3588
"2025-02-26 09:09:01.523085",3683
"2025-02-26 09:09:01.532409",6601
"2025-02-26 09:09:01.538576",4877
"2025-02-26 09:09:01.949450",6512
"2025-02-26 09:09:01.973369",4112
"2025-02-26 09:09:01.980431",5184
"2025-02-26 09:09:01.987734",5520
"2025-02-26 09:09:01.994022",4565
"2025-02-26 09:09:02.002593",6993
"2025-02-26 09:09:02.010939",6972
"2025-02-26 09:09:02.030995",4750
"2025-02-26 09:09:02.057452",4772
"2025-02-26 09:09:02.065826",5212
"2025-02-26 09:09:02.076535",8316
