"time","value"
"2025-02-26 09:06:47.090786",3861
"2025-02-26 09:06:47.111192",3742
"2025-02-26 09:06:47.131845",3703
"2025-02-26 09:06:47.152043",3621
"2025-02-26 09:06:47.173284",4107
"2025-02-26 09:06:47.194027",3636
"2025-02-26 09:06:47.214159",3917
"2025-02-26 09:06:47.234759",3989
"2025-02-26 09:06:47.255579",3984
"2025-02-26 09:06:47.276041",4001
"2025-02-26 09:06:47.296650",3840
"2025-02-26 09:06:47.317773",4207
"2025-02-26 09:06:47.338237",3832
"2025-02-26 09:06:47.359011",3942
"2025-02-26 09:06:47.379374",3772
"2025-02-26 09:06:47.401378",5138
"2025-02-26 09:06:47.421810",4707
"2025-02-26 09:06:47.442432",4262
"2025-02-26 09:06:47.462314",3823
"2025-02-26 09:06:47.483360",4221
"2025-02-26 09:06:47.503859",3804
"2025-02-26 09:06:47.525404",4604
"2025-02-26 09:06:47.546279",4922
"2025-02-26 09:06:47.566329",4551
"2025-02-26 09:06:47.589809",3736
"2025-02-26 09:06:47.606593",3659
"2025-02-26 09:06:47.627254",3889
"2025-02-26 09:06:47.648298",4180
"2025-02-26 09:06:47.668828",4477
"2025-02-26 09:06:47.688885",4109
"2025-02-26 09:06:47.709464",3992
"2025-02-26 09:06:47.729874",3928
"2025-02-26 09:06:47.749986",3638
"2025-02-26 09:06:47.771316",3635
"2025-02-26 09:06:47.791016",3676
"2025-02-26 09:06:47.811603",4131
"2025-02-26 09:06:47.831969",3882
"2025-02-26 09:06:47.852949",3959
"2025-02-26 09:06:47.873140",3875
"2025-02-26 09:06:47.893303",3646
"2025-02-26 09:06:47.914127",3945
"2025-02-26 09:06:47.934576",3997
"2025-02-26 09:06:47.955350",4112
"2025-02-26 09:06:47.975528",3931
"2025-02-26 09:06:47.996047",3888
"2025-02-26 09:06:48.016013",3692
"2025-02-26 09:06:48.037173",4141
"2025-02-26 09:06:48.057310",4034
"2025-02-26 09:06:48.077986",4072
"2025-02-26 09:06:48.098023",3638
"2025-02-26 09:06:48.119145",4192
"2025-02-26 09:06:48.139170",3760
"2025-02-26 09:06:48.159868",3889
"2025-02-26 09:06:48.180243",3643
"2025-02-26 09:06:48.200727",3705
"2025-02-26 09:06:48.221042",3567
"2025-02-26 09:06:48.241400",3450
"2025-02-26 09:06:48.262121",3725
"2025-02-26 09:06:48.282292",3465
"2025-02-26 09:06:48.303231",4009
"2025-02-26 09:06:48.323441",3728
"2025-02-26 09:06:48.343920",3699
"2025-02-26 09:06:48.364331",3638
"2025-02-26 09:06:48.384828",3566
"2025-02-26 09:06:48.405416",3844
"2025-02-26 09:06:48.426576",3944
"2025-02-26 09:06:48.446530",3622
"2025-02-26 09:06:48.467117",3660
"2025-02-26 09:06:48.487500",3675
"2025-02-26 09:06:48.508426",3991
"2025-02-26 09:06:48.529081",4010
"2025-02-26 09:06:48.549423",4074
"2025-02-26 09:06:48.569679",3738
"2025-02-26 09:06:48.590396",3819
"2025-02-26 09:06:48.610603",3592
"2025-02-26 09:06:48.631929",4138
"2025-02-26 09:06:48.652218",3910
"2025-02-26 09:06:48.673325",4212
"2025-02-26 09:06:48.693608",4075
"2025-02-26 09:06:48.716599",6369
"2025-02-26 09:06:48.734826",3960
"2025-02-26 09:06:48.756006",4526
"2025-02-26 09:06:48.777594",5434
"2025-02-26 09:06:48.807394",14601
"2025-02-26 09:06:48.818407",4728
"2025-02-26 09:06:48.838589",4197
"2025-02-26 09:06:48.859360",4312
"2025-02-26 09:06:48.880162",4231
"2025-02-26 09:06:48.900263",3827
"2025-02-26 09:06:48.925260",4469
"2025-02-26 09:06:48.942263",4382
"2025-02-26 09:06:48.962741",4239
"2025-02-26 09:06:48.982477",3478
"2025-02-26 09:06:49.003203",3675
"2025-02-26 09:06:49.023746",3773
"2025-02-26 09:06:49.050056",9735
"2025-02-26 09:06:49.065059",4116
"2025-02-26 09:06:49.085670",4132
"2025-02-26 09:06:49.105993",3938
"2025-02-26 09:06:49.126222",3654
"2025-02-26 09:06:49.147016",3968
"2025-02-26 09:06:49.167251",3769
"2025-02-26 09:06:49.187478",3532
"2025-02-26 09:06:49.208234",3905
"2025-02-26 09:06:49.228737",3959
"2025-02-26 09:06:49.249133",4021
"2025-02-26 09:06:49.269678",4099
"2025-02-26 09:06:49.289721",3877
"2025-02-26 09:06:49.310204",3963
"2025-02-26 09:06:49.330981",4361
"2025-02-26 09:06:49.351685",4503
"2025-02-26 09:06:49.371668",3874
"2025-02-26 09:06:49.392569",4241
"2025-02-26 09:06:49.413334",4423
"2025-02-26 09:06:49.433183",4047
"2025-02-26 09:06:49.454470",4302
"2025-02-26 09:06:49.474338",3972
"2025-02-26 09:06:49.494455",3544
"2025-02-26 09:06:49.515434",3890
"2025-02-26 09:06:49.535842",3788
"2025-02-26 09:06:49.556466",3872
"2025-02-26 09:06:49.576842",4132
"2025-02-26 09:06:49.597628",4281
"2025-02-26 09:06:49.618226",4484
"2025-02-26 09:06:49.638174",3812
"2025-02-26 09:06:49.658441",3787
"2025-02-26 09:06:49.679261",3963
"2025-02-26 09:06:49.699379",3910
"2025-02-26 09:06:49.720268",4177
"2025-02-26 09:06:49.740385",3907
"2025-02-26 09:06:49.760287",3369
"2025-02-26 09:06:49.780936",3738
"2025-02-26 09:06:49.801403",3754
"2025-02-26 09:06:49.821533",3592
"2025-02-26 09:06:49.842074",3754
"2025-02-26 09:06:49.863085",4168
"2025-02-26 09:06:49.883076",3818
"2025-02-26 09:06:49.903425",3767
"2025-02-26 09:06:49.923748",3707
"2025-02-26 09:06:49.944504",4091
"2025-02-26 09:06:49.964655",3936
"2025-02-26 09:06:49.985551",3915
"2025-02-26 09:06:50.005397",3739
"2025-02-26 09:06:50.026240",3764
"2025-02-26 09:06:50.046362",3591
"2025-02-26 09:06:50.067125",3976
"2025-02-26 09:06:50.087678",3974
"2025-02-26 09:06:50.108149",4033
"2025-02-26 09:06:50.128874",4038
"2025-02-26 09:06:50.149040",3728
"2025-02-26 09:06:50.171287",5360
"2025-02-26 09:06:50.191598",5080
"2025-02-26 09:06:50.212333",5031
"2025-02-26 09:06:50.232884",4798
"2025-02-26 09:06:50.253069",4323
"2025-02-26 09:06:50.273699",4331
"2025-02-26 09:06:50.293827",3758
"2025-02-26 09:06:50.315006",4262
"2025-02-26 09:06:50.335301",3931
"2025-02-26 09:06:50.355668",3609
"2025-02-26 09:06:50.376804",4094
"2025-02-26 09:06:50.397131",3607
"2025-02-26 09:06:50.418343",3967
"2025-02-26 09:06:50.438435",3767
"2025-02-26 09:06:50.459034",3718
"2025-02-26 09:06:50.479911",4105
"2025-02-26 09:06:50.501659",4947
"2025-02-26 09:06:50.520707",3759
"2025-02-26 09:06:50.541210",3733
"2025-02-26 09:06:50.561740",3758
"2025-02-26 09:06:50.581999",3776
"2025-02-26 09:06:50.602561",3797
"2025-02-26 09:06:50.623581",4125
"2025-02-26 09:06:50.643375",3643
"2025-02-26 09:06:50.664200",3798
"2025-02-26 09:06:50.685654",4332
"2025-02-26 09:06:50.705846",4151
"2025-02-26 09:06:50.726657",4198
"2025-02-26 09:06:50.747039",4246
"2025-02-26 09:06:50.767733",4281
"2025-02-26 09:06:50.788039",4040
"2025-02-26 09:06:50.808829",4360
"2025-02-26 09:06:50.829326",4122
"2025-02-26 09:06:50.849639",3979
"2025-02-26 09:06:50.870738",4322
"2025-02-26 09:06:50.892578",5367
"2025-02-26 09:06:50.911583",3908
"2025-02-26 09:06:50.932454",4012
"2025-02-26 09:06:50.952854",3865
"2025-02-26 09:06:50.973563",3789
"2025-02-26 09:06:50.993713",3616
"2025-02-26 09:06:51.014761",4237
"2025-02-26 09:06:51.036002",4737
"2025-02-26 09:06:51.055508",3811
"2025-02-26 09:06:51.076751",3922
"2025-02-26 09:06:51.097238",4120
"2025-02-26 09:06:51.117567",3932
"2025-02-26 09:06:51.138021",3849
"2025-02-26 09:06:51.158569",3998
"2025-02-26 09:06:51.179232",3942
"2025-02-26 09:06:51.200387",4280
"2025-02-26 09:06:51.220511",3948
"2025-02-26 09:06:51.241655",4181
"2025-02-26 09:06:51.262088",4160
"2025-02-26 09:06:51.282231",3982
"2025-02-26 09:06:51.302983",4181
"2025-02-26 09:06:51.323435",4020
"2025-02-26 09:06:51.343847",3822
"2025-02-26 09:06:51.364385",3737
"2025-02-26 09:06:51.384907",3687
"2025-02-26 09:06:51.406684",5083
"2025-02-26 09:06:51.426474",4069
"2025-02-26 09:06:51.447245",4078
"2025-02-26 09:06:51.468525",4416
"2025-02-26 09:06:51.488219",3965
"2025-02-26 09:06:51.509172",4253
"2025-02-26 09:06:51.528978",3734
"2025-02-26 09:06:51.550763",4610
"2025-02-26 09:06:51.571134",3838
"2025-02-26 09:06:51.591999",3858
"2025-02-26 09:06:51.612207",3743
"2025-02-26 09:06:51.632839",3781
"2025-02-26 09:06:51.653475",3833
"2025-02-26 09:06:51.674079",3940
"2025-02-26 09:06:51.694686",3846
"2025-02-26 09:06:51.715601",4020
"2025-02-26 09:06:51.735799",3729
"2025-02-26 09:06:51.756624",3905
"2025-02-26 09:06:51.776920",3735
"2025-02-26 09:06:51.797658",3889
"2025-02-26 09:06:51.817782",3726
"2025-02-26 09:06:51.839343",4504
"2025-02-26 09:06:51.859067",3779
"2025-02-26 09:06:51.879601",3644
"2025-02-26 09:06:51.900013",3625
"2025-02-26 09:06:51.921792",4605
"2025-02-26 09:06:51.941288",3728
"2025-02-26 09:06:51.962172",3809
"2025-02-26 09:06:51.982323",3638
"2025-02-26 09:06:52.003045",3718
"2025-02-26 09:06:52.023976",3913
"2025-02-26 09:06:52.044295",3919
"2025-02-26 09:06:52.065321",4421
"2025-02-26 09:06:52.085600",3932
"2025-02-26 09:06:52.105964",3764
"2025-02-26 09:06:52.126237",3459
"2025-02-26 09:06:52.147029",3693
"2025-02-26 09:06:52.168176",4424
"2025-02-26 09:06:52.188501",4092
"2025-02-26 09:06:52.208880",3860
"2025-02-26 09:06:52.229677",3941
"2025-02-26 09:06:52.249874",3584
"2025-02-26 09:06:52.270401",3543
"2025-02-26 09:06:52.291142",3705
"2025-02-26 09:06:52.311932",3822
"2025-02-26 09:06:52.332165",3620
"2025-02-26 09:06:52.357527",8182
"2025-02-26 09:06:52.373421",3638
"2025-02-26 09:06:52.394867",4328
"2025-02-26 09:06:52.415242",4183
"2025-02-26 09:06:52.435422",3852
"2025-02-26 09:06:52.456063",3901
"2025-02-26 09:06:52.477428",4564
"2025-02-26 09:06:52.497232",3908
"2025-02-26 09:06:52.517953",3823
"2025-02-26 09:06:52.538305",3789
"2025-02-26 09:06:52.559626",4295
"2025-02-26 09:06:52.579981",4103
"2025-02-26 09:06:52.600517",3926
"2025-02-26 09:06:52.620905",3853
"2025-02-26 09:06:52.641247",3609
"2025-02-26 09:06:52.661753",3639
"2025-02-26 09:06:52.682212",3746
"2025-02-26 09:06:52.703094",3879
"2025-02-26 09:06:52.724049",4054
"2025-02-26 09:06:52.744153",3747
"2025-02-26 09:06:52.764828",3830
"2025-02-26 09:06:52.785718",4290
"2025-02-26 09:06:52.807246",4603
"2025-02-26 09:06:52.829065",6115
"2025-02-26 09:06:52.848143",4483
"2025-02-26 09:06:52.867985",3840
"2025-02-26 09:06:52.888872",4113
"2025-02-26 09:06:52.909321",3885
"2025-02-26 09:06:52.929786",3689
"2025-02-26 09:06:52.950853",4068
"2025-02-26 09:06:52.972610",5056
"2025-02-26 09:06:52.992571",4252
"2025-02-26 09:06:53.012778",3712
"2025-02-26 09:06:53.033213",3698
"2025-02-26 09:06:53.053597",3530
"2025-02-26 09:06:53.074036",3573
"2025-02-26 09:06:53.095283",4277
"2025-02-26 09:06:53.115427",3882
"2025-02-26 09:06:53.136259",3682
"2025-02-26 09:06:53.156744",3800
"2025-02-26 09:06:53.177348",3859
"2025-02-26 09:06:53.197544",3698
"2025-02-26 09:06:53.218183",3930
"2025-02-26 09:06:53.239294",4523
"2025-02-26 09:06:53.259254",3914
"2025-02-26 09:06:53.280105",4123
"2025-02-26 09:06:53.301261",4308
"2025-02-26 09:06:53.321191",4136
"2025-02-26 09:06:53.341574",3991
"2025-02-26 09:06:53.362223",4214
"2025-02-26 09:06:53.382432",3796
"2025-02-26 09:06:53.403339",3943
"2025-02-26 09:06:53.423606",3732
"2025-02-26 09:06:53.444035",3635
"2025-02-26 09:06:53.464299",3492
"2025-02-26 09:06:53.485990",4331
"2025-02-26 09:06:53.506380",4162
"2025-02-26 09:06:53.527146",4320
"2025-02-26 09:06:53.547379",3802
"2025-02-26 09:06:53.567757",3793
"2025-02-26 09:06:53.589213",4735
"2025-02-26 09:06:53.609234",3989
"2025-02-26 09:06:53.629695",3830
"2025-02-26 09:06:53.650420",4031
"2025-02-26 09:06:53.670853",3982
"2025-02-26 09:06:53.692454",4729
"2025-02-26 09:06:53.712003",3697
"2025-02-26 09:06:53.735236",6353
"2025-02-26 09:06:53.753355",3919
"2025-02-26 09:06:53.774109",3969
"2025-02-26 09:06:53.794250",3544
"2025-02-26 09:06:53.814928",3542
"2025-02-26 09:06:53.835660",3639
"2025-02-26 09:06:53.856135",3718
"2025-02-26 09:06:53.877038",4111
"2025-02-26 09:06:53.897089",3738
"2025-02-26 09:06:53.917345",3414
"2025-02-26 09:06:53.938058",3605
"2025-02-26 09:06:53.958535",3659
"2025-02-26 09:06:53.978928",3526
"2025-02-26 09:06:53.999675",3967
"2025-02-26 09:06:54.019985",3716
"2025-02-26 09:06:54.040667",3667
"2025-02-26 09:06:54.061398",3808
"2025-02-26 09:06:54.081686",3628
"2025-02-26 09:06:54.102423",3803
"2025-02-26 09:06:54.123664",4525
"2025-02-26 09:06:54.144325",4149
"2025-02-26 09:06:54.164922",4265
"2025-02-26 09:06:54.185606",4668
"2025-02-26 09:06:54.205611",3912
"2025-02-26 09:06:54.227342",5072
"2025-02-26 09:06:54.248160",4915
"2025-02-26 09:06:54.268094",4056
"2025-02-26 09:06:54.300176",5620
"2025-02-26 09:06:54.309853",4777
"2025-02-26 09:06:54.330179",4211
"2025-02-26 09:06:54.350483",3921
"2025-02-26 09:06:54.370600",3554
"2025-02-26 09:06:54.390962",3488
"2025-02-26 09:06:54.411629",3694
"2025-02-26 09:06:54.432141",3646
"2025-02-26 09:06:54.452592",3559
"2025-02-26 09:06:54.473147",3588
"2025-02-26 09:06:54.494012",3983
"2025-02-26 09:06:54.514274",3748
"2025-02-26 09:06:54.535246",4021
"2025-02-26 09:06:54.555818",4132
"2025-02-26 09:06:54.576010",3731
"2025-02-26 09:06:54.596746",3813
"2025-02-26 09:06:54.616961",3757
"2025-02-26 09:06:54.637815",4046
"2025-02-26 09:06:54.658214",4002
"2025-02-26 09:06:54.678842",4042
"2025-02-26 09:06:54.717211",21904
"2025-02-26 09:06:54.721882",4030
"2025-02-26 09:06:54.740442",3737
"2025-02-26 09:06:54.761140",3906
"2025-02-26 09:06:54.781588",3877
"2025-02-26 09:06:54.802129",4067
"2025-02-26 09:06:54.822170",3510
"2025-02-26 09:06:54.843319",4104
"2025-02-26 09:06:54.863684",3983
"2025-02-26 09:06:54.883439",3476
"2025-02-26 09:06:54.903987",3622
"2025-02-26 09:06:54.924988",4234
"2025-02-26 09:06:54.944665",3444
"2025-02-26 09:06:54.965612",3849
"2025-02-26 09:06:54.985975",3730
"2025-02-26 09:06:55.006949",3963
"2025-02-26 09:06:55.028716",5222
"2025-02-26 09:06:55.048011",4277
"2025-02-26 09:06:55.068453",4055
"2025-02-26 09:06:55.089251",4148
"2025-02-26 09:06:55.109251",3901
"2025-02-26 09:06:55.129406",3742
"2025-02-26 09:06:55.149985",3846
"2025-02-26 09:06:55.170337",3900
"2025-02-26 09:06:55.190791",3903
"2025-02-26 09:06:55.211119",3751
"2025-02-26 09:06:55.231671",3789
"2025-02-26 09:06:55.252569",4168
"2025-02-26 09:06:55.272832",3828
"2025-02-26 09:06:55.293639",4101
"2025-02-26 09:06:55.314526",4397
"2025-02-26 09:06:55.334367",3640
"2025-02-26 09:06:55.355376",4058
"2025-02-26 09:06:55.375630",3875
"2025-02-26 09:06:55.395683",3618
"2025-02-26 09:06:55.417388",4857
"2025-02-26 09:06:55.437752",4403
"2025-02-26 09:06:55.457746",3813
"2025-02-26 09:06:55.478903",4297
"2025-02-26 09:06:55.499121",3974
"2025-02-26 09:06:55.519338",3744
"2025-02-26 09:06:55.540621",4322
"2025-02-26 09:06:55.560840",4122
"2025-02-26 09:06:55.581063",3749
"2025-02-26 09:06:55.601850",3824
"2025-02-26 09:06:55.622417",4007
"2025-02-26 09:06:55.643106",4036
"2025-02-26 09:06:55.663551",3986
"2025-02-26 09:06:55.683993",3889
"2025-02-26 09:06:55.705078",4175
"2025-02-26 09:06:55.725113",3624
"2025-02-26 09:06:55.745600",3476
"2025-02-26 09:06:55.766096",3456
"2025-02-26 09:06:55.786882",3728
"2025-02-26 09:06:55.810465",6574
"2025-02-26 09:06:55.829575",4798
"2025-02-26 09:06:55.851143",5540
"2025-02-26 09:06:55.871152",4445
"2025-02-26 09:06:55.891595",4053
"2025-02-26 09:06:55.912077",4006
"2025-02-26 09:06:55.934027",3448
"2025-02-26 09:06:55.954061",4683
"2025-02-26 09:06:55.974039",4168
"2025-02-26 09:06:55.994794",4164
"2025-02-26 09:06:56.015117",4043
"2025-02-26 09:06:56.035618",4055
"2025-02-26 09:06:56.057436",5060
"2025-02-26 09:06:56.077950",5037
"2025-02-26 09:06:56.098163",4333
"2025-02-26 09:06:56.129934",15719
"2025-02-26 09:06:56.138264",3585
"2025-02-26 09:06:56.159153",3724
"2025-02-26 09:06:56.179600",3566
"2025-02-26 09:06:56.200350",3847
"2025-02-26 09:06:56.221232",4075
"2025-02-26 09:06:56.242436",4692
"2025-02-26 09:06:56.263143",4595
"2025-02-26 09:06:56.283266",3916
"2025-02-26 09:06:56.303518",3958
"2025-02-26 09:06:56.324047",3812
"2025-02-26 09:06:56.344474",3996
"2025-02-26 09:06:56.364966",3715
"2025-02-26 09:06:56.385785",3744
"2025-02-26 09:06:56.406386",3772
"2025-02-26 09:06:56.426960",3788
"2025-02-26 09:06:56.447365",3660
"2025-02-26 09:06:56.468234",4038
"2025-02-26 09:06:56.488917",4080
"2025-02-26 09:06:56.509715",4050
"2025-02-26 09:06:56.530575",4471
"2025-02-26 09:06:56.552230",5468
"2025-02-26 09:06:56.571359",3668
"2025-02-26 09:06:56.594796",5878
"2025-02-26 09:06:56.613062",4087
"2025-02-26 09:06:56.633520",3866
"2025-02-26 09:06:56.655016",4679
"2025-02-26 09:06:56.675482",4411
"2025-02-26 09:06:56.695911",3864
"2025-02-26 09:06:56.718406",5532
"2025-02-26 09:06:56.738594",4665
"2025-02-26 09:06:56.759509",4151
"2025-02-26 09:06:56.778521",3831
"2025-02-26 09:06:56.804464",9154
"2025-02-26 09:06:56.819832",3823
"2025-02-26 09:06:56.839982",3841
"2025-02-26 09:06:56.861349",4495
"2025-02-26 09:06:56.880951",3750
"2025-02-26 09:06:56.901282",3679
"2025-02-26 09:06:56.921744",3704
"2025-02-26 09:06:56.941805",3504
"2025-02-26 09:06:56.962336",3598
"2025-02-26 09:06:56.983458",4406
"2025-02-26 09:06:57.003732",4069
"2025-02-26 09:06:57.024304",4095
"2025-02-26 09:06:57.045319",4352
"2025-02-26 09:06:57.065470",4125
"2025-02-26 09:06:57.086167",4153
"2025-02-26 09:06:57.106196",3901
"2025-02-26 09:06:57.127036",4082
"2025-02-26 09:06:57.147721",4451
"2025-02-26 09:06:57.167701",3838
"2025-02-26 09:06:57.188245",3926
"2025-02-26 09:06:57.209056",4276
"2025-02-26 09:06:57.229025",3915
"2025-02-26 09:06:57.249724",3969
"2025-02-26 09:06:57.269641",3636
"2025-02-26 09:06:57.290607",3920
"2025-02-26 09:06:57.310683",3490
"2025-02-26 09:06:57.331383",3608
"2025-02-26 09:06:57.351494",3358
"2025-02-26 09:06:57.372705",3814
"2025-02-26 09:06:57.393781",4350
"2025-02-26 09:06:57.413949",3948
"2025-02-26 09:06:57.434117",3734
"2025-02-26 09:06:57.454548",3527
"2025-02-26 09:06:57.474990",3639
"2025-02-26 09:06:57.495969",3972
"2025-02-26 09:06:57.516438",3820
"2025-02-26 09:06:57.536843",3609
"2025-02-26 09:06:57.557356",3597
"2025-02-26 09:06:57.578801",4222
"2025-02-26 09:06:57.599528",3963
"2025-02-26 09:06:57.619528",3827
"2025-02-26 09:06:57.640767",4379
"2025-02-26 09:06:57.660780",4120
"2025-02-26 09:06:57.680825",3793
"2025-02-26 09:06:57.701287",3786
"2025-02-26 09:06:57.721964",3952
"2025-02-26 09:06:57.742325",3991
"2025-02-26 09:06:57.763361",4756
"2025-02-26 09:06:57.782671",3646
"2025-02-26 09:06:57.803402",3779
"2025-02-26 09:06:57.823386",3437
"2025-02-26 09:06:57.843958",3535
"2025-02-26 09:06:57.865052",4179
"2025-02-26 09:06:57.885011",3756
"2025-02-26 09:06:57.905605",3754
"2025-02-26 09:06:57.926052",3773
"2025-02-26 09:06:57.947311",4284
"2025-02-26 09:06:57.967441",3983
"2025-02-26 09:06:57.988124",3872
"2025-02-26 09:06:58.008858",4155
"2025-02-26 09:06:58.029298",4195
"2025-02-26 09:06:58.049726",3904
"2025-02-26 09:06:58.069843",3612
"2025-02-26 09:06:58.091216",4437
"2025-02-26 09:06:58.111816",4333
"2025-02-26 09:06:58.133869",5837
"2025-02-26 09:06:58.153832",5033
"2025-02-26 09:06:58.173366",3797
"2025-02-26 09:06:58.194472",4117
"2025-02-26 09:06:58.214933",3909
"2025-02-26 09:06:58.236538",4556
"2025-02-26 09:06:58.257255",5007
"2025-02-26 09:06:58.278509",5313
"2025-02-26 09:06:58.298083",4075
"2025-02-26 09:06:58.318389",3890
"2025-02-26 09:06:58.339020",4034
"2025-02-26 09:06:58.359551",4146
"2025-02-26 09:06:58.379685",3953
"2025-02-26 09:06:58.400588",4211
"2025-02-26 09:06:58.421024",4158
"2025-02-26 09:06:58.441749",4300
"2025-02-26 09:06:58.461586",3869
"2025-02-26 09:06:58.481954",3860
"2025-02-26 09:06:58.502358",3834
"2025-02-26 09:06:58.523805",4589
"2025-02-26 09:06:58.544345",4924
"2025-02-26 09:06:58.563849",3943
"2025-02-26 09:06:58.584604",4065
"2025-02-26 09:06:58.605378",3984
"2025-02-26 09:06:58.626568",4335
"2025-02-26 09:06:58.646392",3852
"2025-02-26 09:06:58.668117",5055
"2025-02-26 09:06:58.687484",3970
"2025-02-26 09:06:58.707774",3684
"2025-02-26 09:06:58.729591",4658
"2025-02-26 09:06:58.749356",4026
"2025-02-26 09:06:58.770665",4588
"2025-02-26 09:06:58.791514",4484
"2025-02-26 09:06:58.812028",4088
"2025-02-26 09:06:58.832866",4683
"2025-02-26 09:06:58.852552",4134
"2025-02-26 09:06:58.872496",3677
"2025-02-26 09:06:58.893181",3949
"2025-02-26 09:06:58.913797",4244
"2025-02-26 09:06:58.935096",4899
"2025-02-26 09:06:58.955296",4218
"2025-02-26 09:06:58.975596",4014
"2025-02-26 09:06:58.995553",3753
"2025-02-26 09:06:59.015923",3795
"2025-02-26 09:06:59.036503",3924
"2025-02-26 09:06:59.057118",3803
"2025-02-26 09:06:59.077886",4178
"2025-02-26 09:06:59.097966",3660
"2025-02-26 09:06:59.118676",3851
"2025-02-26 09:06:59.139278",3874
"2025-02-26 09:06:59.159424",3807
"2025-02-26 09:06:59.180254",3888
"2025-02-26 09:06:59.200428",3902
"2025-02-26 09:06:59.221334",3954
"2025-02-26 09:06:59.241409",3792
"2025-02-26 09:06:59.262245",4029
"2025-02-26 09:06:59.282735",3997
"2025-02-26 09:06:59.302498",3571
"2025-02-26 09:06:59.323741",4255
"2025-02-26 09:06:59.343955",3819
"2025-02-26 09:06:59.364651",3954
"2025-02-26 09:06:59.384842",3781
"2025-02-26 09:06:59.405601",4119
"2025-02-26 09:06:59.426240",4095
"2025-02-26 09:06:59.447201",4462
"2025-02-26 09:06:59.466878",4151
"2025-02-26 09:06:59.487069",3846
"2025-02-26 09:06:59.507355",3728
"2025-02-26 09:06:59.527634",3702
"2025-02-26 09:06:59.548332",3659
"2025-02-26 09:06:59.568983",4159
"2025-02-26 09:06:59.590250",4849
"2025-02-26 09:06:59.609913",3720
"2025-02-26 09:06:59.630491",3679
"2025-02-26 09:06:59.651338",3854
"2025-02-26 09:06:59.671331",3709
"2025-02-26 09:06:59.692690",4232
"2025-02-26 09:06:59.712924",4232
"2025-02-26 09:06:59.733130",3771
"2025-02-26 09:06:59.753478",3640
"2025-02-26 09:06:59.773739",3536
"2025-02-26 09:06:59.794577",3629
"2025-02-26 09:06:59.814858",3516
"2025-02-26 09:06:59.836155",4187
"2025-02-26 09:06:59.856777",4359
"2025-02-26 09:06:59.876855",3674
"2025-02-26 09:06:59.897319",3726
"2025-02-26 09:06:59.918061",3859
