"time","value"
"2025-02-25 16:53:33.633666",11535
"2025-02-25 16:53:33.640864",11536
"2025-02-25 16:53:33.648185",11537
"2025-02-25 16:53:33.655919",11538
"2025-02-25 16:53:33.663189",11539
"2025-02-25 16:53:33.670327",11540
"2025-02-25 16:53:33.677378",11541
"2025-02-25 16:53:33.684795",11542
"2025-02-25 16:53:33.695336",11543
"2025-02-25 16:53:33.700367",11544
"2025-02-25 16:53:33.706606",11545
"2025-02-25 16:53:33.713895",11546
"2025-02-25 16:53:33.721494",11547
"2025-02-25 16:53:33.729404",11548
"2025-02-25 16:53:33.736210",11549
"2025-02-25 16:53:33.743260",11550
"2025-02-25 16:53:33.750909",11551
"2025-02-25 16:53:33.757969",11552
"2025-02-25 16:53:33.765221",11553
"2025-02-25 16:53:33.772516",11554
"2025-02-25 16:53:33.779697",11555
"2025-02-25 16:53:33.787303",11556
"2025-02-25 16:53:33.794319",11557
"2025-02-25 16:53:33.801552",11558
"2025-02-25 16:53:33.809101",11559
"2025-02-25 16:53:33.816031",11560
"2025-02-25 16:53:33.823192",11561
"2025-02-25 16:53:33.829970",11562
"2025-02-25 16:53:33.837291",11563
"2025-02-25 16:53:33.844269",11564
"2025-02-25 16:53:33.851357",11565
"2025-02-25 16:53:33.858527",11566
"2025-02-25 16:53:33.865546",11567
"2025-02-25 16:53:33.872444",11568
"2025-02-25 16:53:33.879635",11569
"2025-02-25 16:53:33.887149",11570
"2025-02-25 16:53:33.893785",11571
"2025-02-25 16:53:33.901018",11572
"2025-02-25 16:53:33.908082",11573
"2025-02-25 16:53:33.915286",11574
"2025-02-25 16:53:33.922429",11575
"2025-02-25 16:53:33.929599",11576
"2025-02-25 16:53:33.936455",11577
"2025-02-25 16:53:33.943829",11578
"2025-02-25 16:53:33.950842",11579
"2025-02-25 16:53:33.958194",11580
"2025-02-25 16:53:33.965278",11581
"2025-02-25 16:53:33.972392",11582
"2025-02-25 16:53:33.979557",11583
"2025-02-25 16:53:33.986747",11584
"2025-02-25 16:53:33.993767",11585
"2025-02-25 16:53:34.000723",11586
"2025-02-25 16:53:34.007677",11587
"2025-02-25 16:53:34.014872",11588
"2025-02-25 16:53:34.021979",11589
"2025-02-25 16:53:34.028867",11590
"2025-02-25 16:53:34.035899",11591
"2025-02-25 16:53:34.042932",11592
"2025-02-25 16:53:34.050057",11593
"2025-02-25 16:53:34.057087",11594
"2025-02-25 16:53:34.063980",11595
"2025-02-25 16:53:34.071065",11596
"2025-02-25 16:53:34.078386",11597
"2025-02-25 16:53:34.085555",11598
"2025-02-25 16:53:34.092291",11599
"2025-02-25 16:53:34.099604",11600
"2025-02-25 16:53:34.106737",11601
"2025-02-25 16:53:34.114147",11602
"2025-02-25 16:53:34.123656",11603
"2025-02-25 16:53:34.148899",11604
"2025-02-25 16:53:34.154279",11605
"2025-02-25 16:53:34.159567",11606
"2025-02-25 16:53:34.164981",11607
"2025-02-25 16:53:34.169535",11608
"2025-02-25 16:53:34.174248",11609
"2025-02-25 16:53:34.178675",11610
"2025-02-25 16:53:34.182969",11611
"2025-02-25 16:53:34.187400",11612
"2025-02-25 16:53:34.192775",11613
"2025-02-25 16:53:34.199794",11614
"2025-02-25 16:53:34.206776",11615
"2025-02-25 16:53:34.213867",11616
"2025-02-25 16:53:34.220900",11617
"2025-02-25 16:53:34.227969",11618
"2025-02-25 16:53:34.235075",11619
"2025-02-25 16:53:34.241991",11620
"2025-02-25 16:53:34.249027",11621
"2025-02-25 16:53:34.256357",11622
"2025-02-25 16:53:34.263315",11623
"2025-02-25 16:53:34.270470",11624
"2025-02-25 16:53:34.277697",11625
"2025-02-25 16:53:34.284913",11626
"2025-02-25 16:53:34.292414",11627
"2025-02-25 16:53:34.299872",11628
"2025-02-25 16:53:34.307314",11629
"2025-02-25 16:53:34.314391",11630
"2025-02-25 16:53:34.321514",11631
"2025-02-25 16:53:34.328831",11632
"2025-02-25 16:53:34.335865",11633
"2025-02-25 16:53:34.343067",11634
"2025-02-25 16:53:34.350559",11635
"2025-02-25 16:53:34.357950",11636
"2025-02-25 16:53:34.365248",11637
"2025-02-25 16:53:34.372209",11638
"2025-02-25 16:53:34.379412",11639
"2025-02-25 16:53:34.387249",11640
"2025-02-25 16:53:34.394562",11641
"2025-02-25 16:53:34.401288",11642
"2025-02-25 16:53:34.408736",11643
"2025-02-25 16:53:34.416488",11644
"2025-02-25 16:53:34.423977",11645
"2025-02-25 16:53:34.430980",11646
"2025-02-25 16:53:34.438209",11647
"2025-02-25 16:53:34.445457",11648
"2025-02-25 16:53:34.453078",11649
"2025-02-25 16:53:34.460106",11650
"2025-02-25 16:53:34.467549",11651
"2025-02-25 16:53:34.475755",11652
"2025-02-25 16:53:34.482136",11653
"2025-02-25 16:53:34.489550",11654
"2025-02-25 16:53:34.498175",11655
"2025-02-25 16:53:34.525155",11656
"2025-02-25 16:53:34.532336",11657
"2025-02-25 16:53:34.543302",11658
"2025-02-25 16:53:34.550469",11659
"2025-02-25 16:53:34.557708",11660
"2025-02-25 16:53:34.563994",11661
"2025-02-25 16:53:34.571214",11662
"2025-02-25 16:53:34.578081",11663
"2025-02-25 16:53:34.585638",11664
"2025-02-25 16:53:34.592388",11665
"2025-02-25 16:53:34.597915",11666
"2025-02-25 16:53:34.603628",11667
"2025-02-25 16:53:34.609132",11668
"2025-02-25 16:53:34.614280",11669
"2025-02-25 16:53:34.619996",11670
"2025-02-25 16:53:34.629552",11671
"2025-02-25 16:53:34.655212",11672
"2025-02-25 16:53:34.659591",11673
"2025-02-25 16:53:34.664934",11674
"2025-02-25 16:53:34.672411",11675
"2025-02-25 16:53:34.677587",11676
"2025-02-25 16:53:34.682994",11677
"2025-02-25 16:53:34.688306",11678
"2025-02-25 16:53:34.693601",11679
"2025-02-25 16:53:34.699068",11680
"2025-02-25 16:53:34.704664",11681
"2025-02-25 16:53:34.710219",11682
"2025-02-25 16:53:34.715012",11683
"2025-02-25 16:53:34.719627",11684
"2025-02-25 16:53:34.724366",11685
"2025-02-25 16:53:34.729413",11686
"2025-02-25 16:53:34.735102",11687
"2025-02-25 16:53:34.740015",11688
"2025-02-25 16:53:34.745154",11689
"2025-02-25 16:53:34.752014",11690
"2025-02-25 16:53:34.759144",11691
"2025-02-25 16:53:34.766950",11692
"2025-02-25 16:53:34.773832",11693
"2025-02-25 16:53:34.781124",11694
"2025-02-25 16:53:34.788288",11695
"2025-02-25 16:53:34.795396",11696
"2025-02-25 16:53:34.802512",11697
"2025-02-25 16:53:34.809724",11698
"2025-02-25 16:53:34.817266",11699
"2025-02-25 16:53:34.824265",11700
"2025-02-25 16:53:34.831546",11701
"2025-02-25 16:53:34.838908",11702
"2025-02-25 16:53:34.846234",11703
"2025-02-25 16:53:34.853458",11704
"2025-02-25 16:53:34.860320",11705
"2025-02-25 16:53:34.867637",11706
"2025-02-25 16:53:34.874776",11707
"2025-02-25 16:53:34.882163",11708
"2025-02-25 16:53:34.889328",11709
"2025-02-25 16:53:34.896520",11710
"2025-02-25 16:53:34.903607",11711
"2025-02-25 16:53:34.910850",11712
"2025-02-25 16:53:34.918063",11713
"2025-02-25 16:53:34.925300",11714
"2025-02-25 16:53:34.932408",11715
"2025-02-25 16:53:34.939647",11716
"2025-02-25 16:53:34.947023",11717
"2025-02-25 16:53:34.954538",11718
"2025-02-25 16:53:34.963491",11719
"2025-02-25 16:53:34.969054",11720
"2025-02-25 16:53:34.976289",11721
"2025-02-25 16:53:34.983534",11722
"2025-02-25 16:53:34.990717",11723
"2025-02-25 16:53:34.997894",11724
"2025-02-25 16:53:35.005141",11725
"2025-02-25 16:53:35.012466",11726
"2025-02-25 16:53:35.019541",11727
"2025-02-25 16:53:35.026850",11728
"2025-02-25 16:53:35.033945",11729
"2025-02-25 16:53:35.041216",11730
"2025-02-25 16:53:35.048236",11731
"2025-02-25 16:53:35.055412",11732
"2025-02-25 16:53:35.062466",11733
"2025-02-25 16:53:35.069884",11734
"2025-02-25 16:53:35.076918",11735
"2025-02-25 16:53:35.102920",11736
"2025-02-25 16:53:35.128754",11737
"2025-02-25 16:53:35.154086",11738
"2025-02-25 16:53:35.159464",11739
"2025-02-25 16:53:35.165177",11740
"2025-02-25 16:53:35.170668",11741
"2025-02-25 16:53:35.177104",11742
"2025-02-25 16:53:35.182495",11743
"2025-02-25 16:53:35.188115",11744
"2025-02-25 16:53:35.193420",11745
"2025-02-25 16:53:35.199469",11746
"2025-02-25 16:53:35.205242",11747
"2025-02-25 16:53:35.210085",11748
"2025-02-25 16:53:35.216408",11749
"2025-02-25 16:53:35.222244",11750
"2025-02-25 16:53:35.228205",11751
"2025-02-25 16:53:35.233951",11752
"2025-02-25 16:53:35.239733",11753
"2025-02-25 16:53:35.245909",11754
"2025-02-25 16:53:35.251930",11755
"2025-02-25 16:53:35.257266",11756
"2025-02-25 16:53:35.262522",11757
"2025-02-25 16:53:35.268186",11758
"2025-02-25 16:53:35.273895",11759
"2025-02-25 16:53:35.279818",11760
"2025-02-25 16:53:35.285678",11761
"2025-02-25 16:53:35.290749",11762
"2025-02-25 16:53:35.296986",11763
"2025-02-25 16:53:35.301907",11764
"2025-02-25 16:53:35.307460",11765
"2025-02-25 16:53:35.313312",11766
"2025-02-25 16:53:35.319582",11767
"2025-02-25 16:53:35.326656",11768
"2025-02-25 16:53:35.333084",11769
"2025-02-25 16:53:35.338517",11770
"2025-02-25 16:53:35.344171",11771
"2025-02-25 16:53:35.350625",11772
"2025-02-25 16:53:35.358107",11773
"2025-02-25 16:53:35.365535",11774
"2025-02-25 16:53:35.372902",11775
"2025-02-25 16:53:35.384899",11776
"2025-02-25 16:53:35.390121",11777
"2025-02-25 16:53:35.395523",11778
"2025-02-25 16:53:35.402400",11779
"2025-02-25 16:53:35.409751",11780
"2025-02-25 16:53:35.416936",11781
"2025-02-25 16:53:35.424172",11782
"2025-02-25 16:53:35.431826",11783
"2025-02-25 16:53:35.439129",11784
"2025-02-25 16:53:35.446305",11785
"2025-02-25 16:53:35.453469",11786
"2025-02-25 16:53:35.461003",11787
"2025-02-25 16:53:35.468050",11788
"2025-02-25 16:53:35.475350",11789
"2025-02-25 16:53:35.508262",11790
"2025-02-25 16:53:35.513155",11791
"2025-02-25 16:53:35.520709",11792
"2025-02-25 16:53:35.525804",11793
"2025-02-25 16:53:35.531292",11794
"2025-02-25 16:53:35.536664",11795
"2025-02-25 16:53:35.542343",11796
"2025-02-25 16:53:35.547486",11797
"2025-02-25 16:53:35.552055",11798
"2025-02-25 16:53:35.556305",11799
"2025-02-25 16:53:35.561074",11800
"2025-02-25 16:53:35.566561",11801
"2025-02-25 16:53:35.571485",11802
"2025-02-25 16:53:35.577411",11803
"2025-02-25 16:53:35.584274",11804
"2025-02-25 16:53:35.591612",11805
"2025-02-25 16:53:35.599106",11806
"2025-02-25 16:53:35.606197",11807
"2025-02-25 16:53:35.613766",11808
"2025-02-25 16:53:35.620895",11809
"2025-02-25 16:53:35.628295",11810
"2025-02-25 16:53:35.635683",11811
"2025-02-25 16:53:35.642932",11812
"2025-02-25 16:53:35.650322",11813
"2025-02-25 16:53:35.657784",11814
"2025-02-25 16:53:35.664920",11815
"2025-02-25 16:53:35.672342",11816
"2025-02-25 16:53:35.679891",11817
"2025-02-25 16:53:35.687243",11818
"2025-02-25 16:53:35.694809",11819
"2025-02-25 16:53:35.702154",11820
"2025-02-25 16:53:35.709695",11821
"2025-02-25 16:53:35.717460",11822
"2025-02-25 16:53:35.724551",11823
"2025-02-25 16:53:35.731792",11824
"2025-02-25 16:53:35.739099",11825
"2025-02-25 16:53:35.746313",11826
"2025-02-25 16:53:35.753623",11827
"2025-02-25 16:53:35.761006",11828
"2025-02-25 16:53:35.768394",11829
"2025-02-25 16:53:35.775593",11830
"2025-02-25 16:53:35.782757",11831
"2025-02-25 16:53:35.790064",11832
"2025-02-25 16:53:35.797472",11833
"2025-02-25 16:53:35.808010",11834
"2025-02-25 16:53:35.812751",11835
"2025-02-25 16:53:35.819209",11836
"2025-02-25 16:53:35.826577",11837
"2025-02-25 16:53:35.833759",11838
"2025-02-25 16:53:35.840967",11839
"2025-02-25 16:53:35.848219",11840
"2025-02-25 16:53:35.856503",11841
"2025-02-25 16:53:35.863197",11842
"2025-02-25 16:53:35.870785",11843
"2025-02-25 16:53:35.878106",11844
"2025-02-25 16:53:35.885743",11845
"2025-02-25 16:53:35.892783",11846
"2025-02-25 16:53:35.899826",11847
"2025-02-25 16:53:35.907045",11848
"2025-02-25 16:53:35.914174",11849
"2025-02-25 16:53:35.921667",11850
"2025-02-25 16:53:35.928802",11851
"2025-02-25 16:53:35.935972",11852
"2025-02-25 16:53:35.943487",11853
"2025-02-25 16:53:35.950804",11854
"2025-02-25 16:53:35.958703",11855
"2025-02-25 16:53:35.965468",11856
"2025-02-25 16:53:35.972652",11857
"2025-02-25 16:53:35.980028",11858
"2025-02-25 16:53:35.987654",11859
"2025-02-25 16:53:35.994304",11860
"2025-02-25 16:53:36.002111",11861
"2025-02-25 16:53:36.009221",11862
"2025-02-25 16:53:36.016805",11863
"2025-02-25 16:53:36.023816",11864
"2025-02-25 16:53:36.031913",11865
"2025-02-25 16:53:36.038721",11866
"2025-02-25 16:53:36.046493",11867
"2025-02-25 16:53:36.053920",11868
"2025-02-25 16:53:36.061133",11869
"2025-02-25 16:53:36.068333",11870
"2025-02-25 16:53:36.075509",11871
"2025-02-25 16:53:36.082636",11872
"2025-02-25 16:53:36.090204",11873
"2025-02-25 16:53:36.098051",11874
"2025-02-25 16:53:36.105251",11875
"2025-02-25 16:53:36.112585",11876
"2025-02-25 16:53:36.120529",11877
"2025-02-25 16:53:36.127507",11878
"2025-02-25 16:53:36.134924",11879
"2025-02-25 16:53:36.141877",11880
"2025-02-25 16:53:36.149181",11881
"2025-02-25 16:53:36.156718",11882
"2025-02-25 16:53:36.163807",11883
"2025-02-25 16:53:36.170992",11884
"2025-02-25 16:53:36.178585",11885
"2025-02-25 16:53:36.185603",11886
"2025-02-25 16:53:36.193070",11887
"2025-02-25 16:53:36.200439",11888
"2025-02-25 16:53:36.207257",11889
"2025-02-25 16:53:36.214387",11890
"2025-02-25 16:53:36.225438",11891
"2025-02-25 16:53:36.230752",11892
"2025-02-25 16:53:36.235887",11893
"2025-02-25 16:53:36.243084",11894
"2025-02-25 16:53:36.250327",11895
"2025-02-25 16:53:36.257367",11896
"2025-02-25 16:53:36.264471",11897
"2025-02-25 16:53:36.271524",11898
"2025-02-25 16:53:36.278640",11899
"2025-02-25 16:53:36.285889",11900
"2025-02-25 16:53:36.292997",11901
"2025-02-25 16:53:36.300090",11902
"2025-02-25 16:53:36.307153",11903
"2025-02-25 16:53:36.314304",11904
"2025-02-25 16:53:36.321250",11905
"2025-02-25 16:53:36.328559",11906
"2025-02-25 16:53:36.335447",11907
"2025-02-25 16:53:36.342518",11908
"2025-02-25 16:53:36.349584",11909
"2025-02-25 16:53:36.356603",11910
"2025-02-25 16:53:36.363712",11911
"2025-02-25 16:53:36.370861",11912
"2025-02-25 16:53:36.378066",11913
"2025-02-25 16:53:36.385017",11914
"2025-02-25 16:53:36.392103",11915
"2025-02-25 16:53:36.399285",11916
"2025-02-25 16:53:36.406779",11917
"2025-02-25 16:53:36.413892",11918
"2025-02-25 16:53:36.420808",11919
"2025-02-25 16:53:36.427882",11920
"2025-02-25 16:53:36.434968",11921
"2025-02-25 16:53:36.442159",11922
"2025-02-25 16:53:36.449602",11923
"2025-02-25 16:53:36.456361",11924
"2025-02-25 16:53:36.463567",11925
"2025-02-25 16:53:36.470563",11926
"2025-02-25 16:53:36.477543",11927
"2025-02-25 16:53:36.486426",11928
"2025-02-25 16:53:36.491889",11929
"2025-02-25 16:53:36.499014",11930
"2025-02-25 16:53:36.506137",11931
"2025-02-25 16:53:36.513355",11932
"2025-02-25 16:53:36.520339",11933
"2025-02-25 16:53:36.527499",11934
"2025-02-25 16:53:36.534720",11935
"2025-02-25 16:53:36.559535",11936
"2025-02-25 16:53:36.564068",11937
"2025-02-25 16:53:36.568949",11938
"2025-02-25 16:53:36.573957",11939
"2025-02-25 16:53:36.579015",11940
"2025-02-25 16:53:36.584277",11941
"2025-02-25 16:53:36.589871",11942
"2025-02-25 16:53:36.595566",11943
"2025-02-25 16:53:36.600137",11944
"2025-02-25 16:53:36.606773",11945
"2025-02-25 16:53:36.613679",11946
"2025-02-25 16:53:36.620779",11947
"2025-02-25 16:53:36.627951",11948
"2025-02-25 16:53:36.635278",11949
"2025-02-25 16:53:36.645643",11950
"2025-02-25 16:53:36.650013",11951
"2025-02-25 16:53:36.676519",11952
"2025-02-25 16:53:36.681769",11953
"2025-02-25 16:53:36.687341",11954
"2025-02-25 16:53:36.693061",11955
"2025-02-25 16:53:36.699674",11956
"2025-02-25 16:53:36.705732",11957
"2025-02-25 16:53:36.712450",11958
"2025-02-25 16:53:36.717407",11959
"2025-02-25 16:53:36.723480",11960
"2025-02-25 16:53:36.729789",11961
"2025-02-25 16:53:36.735595",11962
"2025-02-25 16:53:36.741760",11963
"2025-02-25 16:53:36.747548",11964
"2025-02-25 16:53:36.764088",11965
"2025-02-25 16:53:36.769400",11966
"2025-02-25 16:53:36.777245",11967
"2025-02-25 16:53:36.783987",11968
"2025-02-25 16:53:36.791359",11969
"2025-02-25 16:53:36.809094",11970
"2025-02-25 16:53:36.835128",11971
"2025-02-25 16:53:36.861329",11972
"2025-02-25 16:53:36.867179",11973
"2025-02-25 16:53:36.872979",11974
"2025-02-25 16:53:36.878694",11975
"2025-02-25 16:53:36.884986",11976
"2025-02-25 16:53:36.889741",11977
"2025-02-25 16:53:36.895497",11978
"2025-02-25 16:53:36.900708",11979
"2025-02-25 16:53:36.906572",11980
"2025-02-25 16:53:36.913646",11981
"2025-02-25 16:53:36.919008",11982
"2025-02-25 16:53:36.924585",11983
"2025-02-25 16:53:36.930389",11984
"2025-02-25 16:53:36.936672",11985
"2025-02-25 16:53:36.943058",11986
"2025-02-25 16:53:36.949364",11987
"2025-02-25 16:53:36.955032",11988
"2025-02-25 16:53:36.961165",11989
"2025-02-25 16:53:36.966823",11990
"2025-02-25 16:53:36.971634",11991
"2025-02-25 16:53:36.977916",11992
"2025-02-25 16:53:36.983687",11993
"2025-02-25 16:53:36.988632",11994
"2025-02-25 16:53:36.993988",11995
"2025-02-25 16:53:36.999377",11996
"2025-02-25 16:53:37.004863",11997
"2025-02-25 16:53:37.011097",11998
"2025-02-25 16:53:37.016187",11999
"2025-02-25 16:53:37.021355",12000
"2025-02-25 16:53:37.026536",12001
"2025-02-25 16:53:37.032524",12002
"2025-02-25 16:53:37.038110",12003
"2025-02-25 16:53:37.045469",12004
"2025-02-25 16:53:37.052733",12005
"2025-02-25 16:53:37.059873",12006
"2025-02-25 16:53:37.067098",12007
"2025-02-25 16:53:37.076886",12008
"2025-02-25 16:53:37.102354",12009
"2025-02-25 16:53:37.127396",12010
"2025-02-25 16:53:37.132706",12011
"2025-02-25 16:53:37.138164",12012
"2025-02-25 16:53:37.143546",12013
"2025-02-25 16:53:37.149275",12014
"2025-02-25 16:53:37.154702",12015
"2025-02-25 16:53:37.160441",12016
"2025-02-25 16:53:37.165285",12017
"2025-02-25 16:53:37.170783",12018
"2025-02-25 16:53:37.175271",12019
"2025-02-25 16:53:37.180678",12020
"2025-02-25 16:53:37.185324",12021
"2025-02-25 16:53:37.190621",12022
"2025-02-25 16:53:37.195516",12023
"2025-02-25 16:53:37.200403",12024
"2025-02-25 16:53:37.205584",12025
"2025-02-25 16:53:37.210362",12026
"2025-02-25 16:53:37.215030",12027
"2025-02-25 16:53:37.219994",12028
"2025-02-25 16:53:37.225511",12029
"2025-02-25 16:53:37.232617",12030
"2025-02-25 16:53:37.239829",12031
"2025-02-25 16:53:37.247034",12032
"2025-02-25 16:53:37.254493",12033
"2025-02-25 16:53:37.261716",12034
"2025-02-25 16:53:37.269243",12035
"2025-02-25 16:53:37.276299",12036
"2025-02-25 16:53:37.283412",12037
"2025-02-25 16:53:37.290811",12038
"2025-02-25 16:53:37.298044",12039
"2025-02-25 16:53:37.305265",12040
"2025-02-25 16:53:37.312625",12041
"2025-02-25 16:53:37.320459",12042
"2025-02-25 16:53:37.328005",12043
"2025-02-25 16:53:37.334823",12044
"2025-02-25 16:53:37.341822",12045
"2025-02-25 16:53:37.348920",12046
"2025-02-25 16:53:37.356230",12047
"2025-02-25 16:53:37.363434",12048
"2025-02-25 16:53:37.370897",12049
"2025-02-25 16:53:37.377996",12050
"2025-02-25 16:53:37.385301",12051
"2025-02-25 16:53:37.392704",12052
"2025-02-25 16:53:37.399703",12053
"2025-02-25 16:53:37.406858",12054
"2025-02-25 16:53:37.416098",12055
"2025-02-25 16:53:37.421285",12056
"2025-02-25 16:53:37.428773",12057
"2025-02-25 16:53:37.436011",12058
"2025-02-25 16:53:37.443930",12059
"2025-02-25 16:53:37.451927",12060
"2025-02-25 16:53:37.460025",12061
"2025-02-25 16:53:37.465167",12062
"2025-02-25 16:53:37.473200",12063
"2025-02-25 16:53:37.480242",12064
"2025-02-25 16:53:37.487457",12065
"2025-02-25 16:53:37.495233",12066
"2025-02-25 16:53:37.503371",12067
"2025-02-25 16:53:37.510305",12068
"2025-02-25 16:53:37.518174",12069
"2025-02-25 16:53:37.526169",12070
"2025-02-25 16:53:37.534589",12071
"2025-02-25 16:53:37.541166",12072
"2025-02-25 16:53:37.549293",12073
"2025-02-25 16:53:37.555791",12074
"2025-02-25 16:53:37.582725",12075
"2025-02-25 16:53:37.588257",12076
"2025-02-25 16:53:37.594448",12077
"2025-02-25 16:53:37.621212",12078
"2025-02-25 16:53:37.626985",12079
"2025-02-25 16:53:37.632953",12080
"2025-02-25 16:53:37.638578",12081
"2025-02-25 16:53:37.646159",12082
"2025-02-25 16:53:37.672670",12083
"2025-02-25 16:53:37.678698",12084
"2025-02-25 16:53:37.684233",12085
"2025-02-25 16:53:37.689025",12086
"2025-02-25 16:53:37.696934",12087
"2025-02-25 16:53:37.711356",12088
"2025-02-25 16:53:37.716318",12089
"2025-02-25 16:53:37.725719",12090
"2025-02-25 16:53:37.756365",12091
"2025-02-25 16:53:37.763251",12092
"2025-02-25 16:53:37.772706",12093
"2025-02-25 16:53:37.798935",12094
"2025-02-25 16:53:37.804754",12095
"2025-02-25 16:53:37.812804",12096
"2025-02-25 16:53:37.818674",12097
"2025-02-25 16:53:37.827674",12098
"2025-02-25 16:53:37.834048",12099
"2025-02-25 16:53:37.838939",12100
"2025-02-25 16:53:37.844715",12101
"2025-02-25 16:53:37.849873",12102
"2025-02-25 16:53:37.856045",12103
"2025-02-25 16:53:37.863108",12104
"2025-02-25 16:53:37.868957",12105
"2025-02-25 16:53:37.874322",12106
"2025-02-25 16:53:37.880268",12107
"2025-02-25 16:53:37.884827",12108
"2025-02-25 16:53:37.891026",12109
"2025-02-25 16:53:37.896671",12110
"2025-02-25 16:53:37.902178",12111
"2025-02-25 16:53:37.908152",12112
"2025-02-25 16:53:37.913911",12113
"2025-02-25 16:53:37.940976",12114
"2025-02-25 16:53:37.948177",12115
"2025-02-25 16:53:37.956283",12116
"2025-02-25 16:53:37.963298",12117
"2025-02-25 16:53:37.971398",12118
"2025-02-25 16:53:37.978524",12119
"2025-02-25 16:53:37.985967",12120
"2025-02-25 16:53:37.991700",12121
