"time","value"
"2025-02-26 16:10:48.741604",9118
"2025-02-26 16:10:48.752096",9119
"2025-02-26 16:10:48.765783",9120
"2025-02-26 16:10:48.772943",9121
"2025-02-26 16:10:48.783606",9122
"2025-02-26 16:10:48.794020",9123
"2025-02-26 16:10:48.804498",9124
"2025-02-26 16:10:48.814969",9125
"2025-02-26 16:10:48.825410",9126
"2025-02-26 16:10:48.835942",9127
"2025-02-26 16:10:48.846512",9128
"2025-02-26 16:10:48.857311",9129
"2025-02-26 16:10:48.867713",9130
"2025-02-26 16:10:48.878224",9131
"2025-02-26 16:10:48.889182",9132
"2025-02-26 16:10:48.900073",9133
"2025-02-26 16:10:48.910553",9134
"2025-02-26 16:10:48.921378",9135
"2025-02-26 16:10:48.932177",9136
"2025-02-26 16:10:48.942366",9137
"2025-02-26 16:10:48.953120",9138
"2025-02-26 16:10:48.963743",9139
"2025-02-26 16:10:48.974371",9140
"2025-02-26 16:10:48.996154",9141
"2025-02-26 16:10:49.001228",9142
"2025-02-26 16:10:49.008341",9143
"2025-02-26 16:10:49.016977",9144
"2025-02-26 16:10:49.028292",9145
"2025-02-26 16:10:49.038676",9146
"2025-02-26 16:10:49.049409",9147
"2025-02-26 16:10:49.059959",9148
"2025-02-26 16:10:49.070746",9149
"2025-02-26 16:10:49.081488",9150
"2025-02-26 16:10:49.092400",9151
"2025-02-26 16:10:49.103100",9152
"2025-02-26 16:10:49.113995",9153
"2025-02-26 16:10:49.124444",9154
"2025-02-26 16:10:49.134994",9155
"2025-02-26 16:10:49.145477",9156
"2025-02-26 16:10:49.156252",9157
"2025-02-26 16:10:49.166525",9158
"2025-02-26 16:10:49.177013",9159
"2025-02-26 16:10:49.187490",9160
"2025-02-26 16:10:49.197935",9161
"2025-02-26 16:10:49.208396",9162
"2025-02-26 16:10:49.218914",9163
"2025-02-26 16:10:49.229907",9164
"2025-02-26 16:10:49.240563",9165
"2025-02-26 16:10:49.251389",9166
"2025-02-26 16:10:49.261644",9167
"2025-02-26 16:10:49.272593",9168
"2025-02-26 16:10:49.283254",9169
"2025-02-26 16:10:49.293797",9170
"2025-02-26 16:10:49.304461",9171
"2025-02-26 16:10:49.315004",9172
"2025-02-26 16:10:49.325568",9173
"2025-02-26 16:10:49.336250",9174
"2025-02-26 16:10:49.346857",9175
"2025-02-26 16:10:49.357386",9176
"2025-02-26 16:10:49.368001",9177
"2025-02-26 16:10:49.378500",9178
"2025-02-26 16:10:49.388964",9179
"2025-02-26 16:10:49.399726",9180
"2025-02-26 16:10:49.410320",9181
"2025-02-26 16:10:49.420879",9182
"2025-02-26 16:10:49.431389",9183
"2025-02-26 16:10:49.442039",9184
"2025-02-26 16:10:49.452751",9185
"2025-02-26 16:10:49.463614",9186
"2025-02-26 16:10:49.474316",9187
"2025-02-26 16:10:49.484786",9188
"2025-02-26 16:10:49.495299",9189
"2025-02-26 16:10:49.505733",9190
"2025-02-26 16:10:49.516504",9191
"2025-02-26 16:10:49.527157",9192
"2025-02-26 16:10:49.537781",9193
"2025-02-26 16:10:49.548490",9194
"2025-02-26 16:10:49.558986",9195
"2025-02-26 16:10:49.569594",9196
"2025-02-26 16:10:49.580170",9197
"2025-02-26 16:10:49.591078",9198
"2025-02-26 16:10:49.606113",9199
"2025-02-26 16:10:49.611733",9200
"2025-02-26 16:10:49.622223",9201
"2025-02-26 16:10:49.632917",9202
"2025-02-26 16:10:49.643506",9203
"2025-02-26 16:10:49.654684",9204
"2025-02-26 16:10:49.664871",9205
"2025-02-26 16:10:49.675896",9206
"2025-02-26 16:10:49.686275",9207
"2025-02-26 16:10:49.696970",9208
"2025-02-26 16:10:49.707479",9209
"2025-02-26 16:10:49.718154",9210
"2025-02-26 16:10:49.728765",9211
"2025-02-26 16:10:49.739346",9212
"2025-02-26 16:10:49.750031",9213
"2025-02-26 16:10:49.760999",9214
"2025-02-26 16:10:49.771616",9215
"2025-02-26 16:10:49.782123",9216
"2025-02-26 16:10:49.792699",9217
"2025-02-26 16:10:49.803578",9218
"2025-02-26 16:10:49.814448",9219
"2025-02-26 16:10:49.825162",9220
"2025-02-26 16:10:49.835491",9221
"2025-02-26 16:10:49.846338",9222
"2025-02-26 16:10:49.856509",9223
"2025-02-26 16:10:49.867085",9224
"2025-02-26 16:10:49.877612",9225
"2025-02-26 16:10:49.887976",9226
"2025-02-26 16:10:49.898350",9227
"2025-02-26 16:10:49.908838",9228
"2025-02-26 16:10:49.919447",9229
"2025-02-26 16:10:49.929723",9230
"2025-02-26 16:10:49.940062",9231
"2025-02-26 16:10:49.950882",9232
"2025-02-26 16:10:49.961555",9233
"2025-02-26 16:10:49.972450",9234
"2025-02-26 16:10:49.982782",9235
"2025-02-26 16:10:49.993261",9236
"2025-02-26 16:10:50.004189",9237
"2025-02-26 16:10:50.015069",9238
"2025-02-26 16:10:50.029672",9239
"2025-02-26 16:10:50.036317",9240
"2025-02-26 16:10:50.046659",9241
"2025-02-26 16:10:50.057375",9242
"2025-02-26 16:10:50.068057",9243
"2025-02-26 16:10:50.078506",9244
"2025-02-26 16:10:50.089364",9245
"2025-02-26 16:10:50.099974",9246
"2025-02-26 16:10:50.111350",9247
"2025-02-26 16:10:50.121303",9248
"2025-02-26 16:10:50.132024",9249
"2025-02-26 16:10:50.143091",9250
"2025-02-26 16:10:50.153299",9251
"2025-02-26 16:10:50.164187",9252
"2025-02-26 16:10:50.174888",9253
"2025-02-26 16:10:50.185692",9254
"2025-02-26 16:10:50.196535",9255
"2025-02-26 16:10:50.206984",9256
"2025-02-26 16:10:50.217158",9257
"2025-02-26 16:10:50.227671",9258
"2025-02-26 16:10:50.238323",9259
"2025-02-26 16:10:50.248949",9260
"2025-02-26 16:10:50.259505",9261
"2025-02-26 16:10:50.270144",9262
"2025-02-26 16:10:50.280659",9263
"2025-02-26 16:10:50.291407",9264
"2025-02-26 16:10:50.301993",9265
"2025-02-26 16:10:50.312765",9266
"2025-02-26 16:10:50.323420",9267
"2025-02-26 16:10:50.334150",9268
"2025-02-26 16:10:50.344608",9269
"2025-02-26 16:10:50.355379",9270
"2025-02-26 16:10:50.366888",9271
"2025-02-26 16:10:50.377677",9272
"2025-02-26 16:10:50.388293",9273
"2025-02-26 16:10:50.398934",9274
"2025-02-26 16:10:50.409494",9275
"2025-02-26 16:10:50.420199",9276
"2025-02-26 16:10:50.431151",9277
"2025-02-26 16:10:50.441807",9278
"2025-02-26 16:10:50.452319",9279
"2025-02-26 16:10:50.462766",9280
"2025-02-26 16:10:50.473370",9281
"2025-02-26 16:10:50.483796",9282
"2025-02-26 16:10:50.494413",9283
"2025-02-26 16:10:50.504940",9284
"2025-02-26 16:10:50.515921",9285
"2025-02-26 16:10:50.526279",9286
"2025-02-26 16:10:50.536717",9287
"2025-02-26 16:10:50.547372",9288
"2025-02-26 16:10:50.557868",9289
"2025-02-26 16:10:50.568523",9290
"2025-02-26 16:10:50.579052",9291
"2025-02-26 16:10:50.589431",9292
"2025-02-26 16:10:50.600367",9293
"2025-02-26 16:10:50.610906",9294
"2025-02-26 16:10:50.621517",9295
"2025-02-26 16:10:50.646340",9296
"2025-02-26 16:10:50.651983",9297
"2025-02-26 16:10:50.662664",9298
"2025-02-26 16:10:50.668344",9299
"2025-02-26 16:10:50.675947",9300
"2025-02-26 16:10:50.701853",9301
"2025-02-26 16:10:50.707671",9302
"2025-02-26 16:10:50.713295",9303
"2025-02-26 16:10:50.718919",9304
"2025-02-26 16:10:50.727563",9305
"2025-02-26 16:10:50.737805",9306
"2025-02-26 16:10:50.748419",9307
"2025-02-26 16:10:50.759180",9308
"2025-02-26 16:10:50.769591",9309
"2025-02-26 16:10:50.780623",9310
"2025-02-26 16:10:50.790757",9311
"2025-02-26 16:10:50.801595",9312
"2025-02-26 16:10:50.812287",9313
"2025-02-26 16:10:50.823070",9314
"2025-02-26 16:10:50.833665",9315
"2025-02-26 16:10:50.844239",9316
"2025-02-26 16:10:50.854706",9317
"2025-02-26 16:10:50.865415",9318
"2025-02-26 16:10:50.876264",9319
"2025-02-26 16:10:50.886767",9320
"2025-02-26 16:10:50.897228",9321
"2025-02-26 16:10:50.907705",9322
"2025-02-26 16:10:50.918193",9323
"2025-02-26 16:10:50.928857",9324
"2025-02-26 16:10:50.939286",9325
"2025-02-26 16:10:50.950011",9326
"2025-02-26 16:10:50.960342",9327
"2025-02-26 16:10:50.970867",9328
"2025-02-26 16:10:50.981121",9329
"2025-02-26 16:10:50.991460",9330
"2025-02-26 16:10:51.001888",9331
"2025-02-26 16:10:51.012343",9332
"2025-02-26 16:10:51.023021",9333
"2025-02-26 16:10:51.033650",9334
"2025-02-26 16:10:51.044161",9335
"2025-02-26 16:10:51.054850",9336
"2025-02-26 16:10:51.065124",9337
"2025-02-26 16:10:51.075591",9338
"2025-02-26 16:10:51.087940",9339
"2025-02-26 16:10:51.096530",9340
"2025-02-26 16:10:51.107049",9341
"2025-02-26 16:10:51.117834",9342
"2025-02-26 16:10:51.128328",9343
"2025-02-26 16:10:51.138555",9344
"2025-02-26 16:10:51.149323",9345
"2025-02-26 16:10:51.159710",9346
"2025-02-26 16:10:51.170333",9347
"2025-02-26 16:10:51.180915",9348
"2025-02-26 16:10:51.191346",9349
"2025-02-26 16:10:51.201852",9350
"2025-02-26 16:10:51.212308",9351
"2025-02-26 16:10:51.222965",9352
"2025-02-26 16:10:51.233326",9353
"2025-02-26 16:10:51.243858",9354
"2025-02-26 16:10:51.254216",9355
"2025-02-26 16:10:51.264499",9356
"2025-02-26 16:10:51.275150",9357
"2025-02-26 16:10:51.285816",9358
"2025-02-26 16:10:51.296072",9359
"2025-02-26 16:10:51.306972",9360
"2025-02-26 16:10:51.317798",9361
"2025-02-26 16:10:51.327998",9362
"2025-02-26 16:10:51.338474",9363
"2025-02-26 16:10:51.348942",9364
"2025-02-26 16:10:51.359505",9365
"2025-02-26 16:10:51.370079",9366
"2025-02-26 16:10:51.381199",9367
"2025-02-26 16:10:51.391549",9368
"2025-02-26 16:10:51.401938",9369
"2025-02-26 16:10:51.413016",9370
"2025-02-26 16:10:51.423277",9371
"2025-02-26 16:10:51.433775",9372
"2025-02-26 16:10:51.444196",9373
"2025-02-26 16:10:51.454883",9374
"2025-02-26 16:10:51.465658",9375
"2025-02-26 16:10:51.476059",9376
"2025-02-26 16:10:51.486978",9377
"2025-02-26 16:10:51.497266",9378
"2025-02-26 16:10:51.507979",9379
"2025-02-26 16:10:51.518480",9380
"2025-02-26 16:10:51.529198",9381
"2025-02-26 16:10:51.539429",9382
"2025-02-26 16:10:51.550492",9383
"2025-02-26 16:10:51.560889",9384
"2025-02-26 16:10:51.571525",9385
"2025-02-26 16:10:51.582227",9386
"2025-02-26 16:10:51.592764",9387
"2025-02-26 16:10:51.603333",9388
"2025-02-26 16:10:51.613732",9389
"2025-02-26 16:10:51.624542",9390
"2025-02-26 16:10:51.634685",9391
"2025-02-26 16:10:51.645467",9392
"2025-02-26 16:10:51.656362",9393
"2025-02-26 16:10:51.666808",9394
"2025-02-26 16:10:51.677443",9395
"2025-02-26 16:10:51.687996",9396
"2025-02-26 16:10:51.698417",9397
"2025-02-26 16:10:51.712352",9398
"2025-02-26 16:10:51.719701",9399
"2025-02-26 16:10:51.730653",9400
"2025-02-26 16:10:51.740817",9401
"2025-02-26 16:10:51.751267",9402
"2025-02-26 16:10:51.763122",9403
"2025-02-26 16:10:51.772502",9404
"2025-02-26 16:10:51.783284",9405
"2025-02-26 16:10:51.794073",9406
"2025-02-26 16:10:51.804476",9407
"2025-02-26 16:10:51.814956",9408
"2025-02-26 16:10:51.825429",9409
"2025-02-26 16:10:51.836050",9410
"2025-02-26 16:10:51.846514",9411
"2025-02-26 16:10:51.857138",9412
"2025-02-26 16:10:51.867621",9413
"2025-02-26 16:10:51.878188",9414
"2025-02-26 16:10:51.888798",9415
"2025-02-26 16:10:51.899163",9416
"2025-02-26 16:10:51.909602",9417
"2025-02-26 16:10:51.920188",9418
"2025-02-26 16:10:51.930567",9419
"2025-02-26 16:10:51.940997",9420
"2025-02-26 16:10:51.951660",9421
"2025-02-26 16:10:51.962217",9422
"2025-02-26 16:10:51.972865",9423
"2025-02-26 16:10:51.983266",9424
"2025-02-26 16:10:52.014936",9425
"2025-02-26 16:10:52.020116",9426
"2025-02-26 16:10:52.025780",9427
"2025-02-26 16:10:52.030485",9428
"2025-02-26 16:10:52.037052",9429
"2025-02-26 16:10:52.048247",9430
"2025-02-26 16:10:52.058742",9431
"2025-02-26 16:10:52.069303",9432
"2025-02-26 16:10:52.079640",9433
"2025-02-26 16:10:52.090121",9434
"2025-02-26 16:10:52.100762",9435
"2025-02-26 16:10:52.111402",9436
"2025-02-26 16:10:52.121879",9437
"2025-02-26 16:10:52.132549",9438
"2025-02-26 16:10:52.142914",9439
"2025-02-26 16:10:52.153714",9440
"2025-02-26 16:10:52.164360",9441
"2025-02-26 16:10:52.174886",9442
"2025-02-26 16:10:52.185275",9443
"2025-02-26 16:10:52.195800",9444
"2025-02-26 16:10:52.206266",9445
"2025-02-26 16:10:52.217410",9446
"2025-02-26 16:10:52.227706",9447
"2025-02-26 16:10:52.244058",9448
"2025-02-26 16:10:52.249141",9449
"2025-02-26 16:10:52.259936",9450
"2025-02-26 16:10:52.270337",9451
"2025-02-26 16:10:52.281377",9452
"2025-02-26 16:10:52.292370",9453
"2025-02-26 16:10:52.304021",9454
"2025-02-26 16:10:52.313219",9455
"2025-02-26 16:10:52.323922",9456
"2025-02-26 16:10:52.335912",9457
"2025-02-26 16:10:52.348207",9458
"2025-02-26 16:10:52.355812",9459
"2025-02-26 16:10:52.368430",9460
"2025-02-26 16:10:52.377191",9461
"2025-02-26 16:10:52.388311",9462
"2025-02-26 16:10:52.399417",9463
"2025-02-26 16:10:52.409551",9464
"2025-02-26 16:10:52.420034",9465
"2025-02-26 16:10:52.430576",9466
"2025-02-26 16:10:52.441211",9467
"2025-02-26 16:10:52.451955",9468
"2025-02-26 16:10:52.462201",9469
"2025-02-26 16:10:52.473046",9470
"2025-02-26 16:10:52.483724",9471
"2025-02-26 16:10:52.494163",9472
"2025-02-26 16:10:52.504957",9473
"2025-02-26 16:10:52.515548",9474
"2025-02-26 16:10:52.526255",9475
"2025-02-26 16:10:52.536928",9476
"2025-02-26 16:10:52.547545",9477
"2025-02-26 16:10:52.558240",9478
"2025-02-26 16:10:52.569002",9479
"2025-02-26 16:10:52.579237",9480
"2025-02-26 16:10:52.589933",9481
"2025-02-26 16:10:52.600592",9482
"2025-02-26 16:10:52.611251",9483
"2025-02-26 16:10:52.621645",9484
"2025-02-26 16:10:52.632255",9485
"2025-02-26 16:10:52.642928",9486
"2025-02-26 16:10:52.653167",9487
"2025-02-26 16:10:52.663951",9488
"2025-02-26 16:10:52.674335",9489
"2025-02-26 16:10:52.684754",9490
"2025-02-26 16:10:52.695356",9491
"2025-02-26 16:10:52.705941",9492
"2025-02-26 16:10:52.716333",9493
"2025-02-26 16:10:52.726683",9494
"2025-02-26 16:10:52.737061",9495
"2025-02-26 16:10:52.748076",9496
"2025-02-26 16:10:52.758382",9497
"2025-02-26 16:10:52.769061",9498
"2025-02-26 16:10:52.779683",9499
"2025-02-26 16:10:52.790110",9500
"2025-02-26 16:10:52.800967",9501
"2025-02-26 16:10:52.811201",9502
"2025-02-26 16:10:52.821728",9503
"2025-02-26 16:10:52.832399",9504
"2025-02-26 16:10:52.842672",9505
"2025-02-26 16:10:52.853281",9506
"2025-02-26 16:10:52.863579",9507
"2025-02-26 16:10:52.874200",9508
"2025-02-26 16:10:52.885148",9509
"2025-02-26 16:10:52.895555",9510
"2025-02-26 16:10:52.906350",9511
"2025-02-26 16:10:52.916677",9512
"2025-02-26 16:10:52.927147",9513
"2025-02-26 16:10:52.937897",9514
"2025-02-26 16:10:52.948464",9515
"2025-02-26 16:10:52.959013",9516
"2025-02-26 16:10:52.969537",9517
"2025-02-26 16:10:52.980051",9518
"2025-02-26 16:10:52.990319",9519
"2025-02-26 16:10:53.000681",9520
"2025-02-26 16:10:53.011214",9521
"2025-02-26 16:10:53.021640",9522
"2025-02-26 16:10:53.032164",9523
"2025-02-26 16:10:53.042529",9524
"2025-02-26 16:10:53.053035",9525
"2025-02-26 16:10:53.063623",9526
"2025-02-26 16:10:53.073917",9527
"2025-02-26 16:10:53.084291",9528
"2025-02-26 16:10:53.094655",9529
"2025-02-26 16:10:53.105238",9530
"2025-02-26 16:10:53.115752",9531
"2025-02-26 16:10:53.126451",9532
"2025-02-26 16:10:53.137967",9533
"2025-02-26 16:10:53.147749",9534
"2025-02-26 16:10:53.157667",9535
"2025-02-26 16:10:53.168359",9536
"2025-02-26 16:10:53.178961",9537
"2025-02-26 16:10:53.190724",9538
"2025-02-26 16:10:53.200263",9539
"2025-02-26 16:10:53.210989",9540
"2025-02-26 16:10:53.221531",9541
"2025-02-26 16:10:53.232303",9542
"2025-02-26 16:10:53.242998",9543
"2025-02-26 16:10:53.253915",9544
"2025-02-26 16:10:53.264398",9545
"2025-02-26 16:10:53.274914",9546
"2025-02-26 16:10:53.290924",9547
"2025-02-26 16:10:53.298811",9548
"2025-02-26 16:10:53.307639",9549
"2025-02-26 16:10:53.318302",9550
"2025-02-26 16:10:53.328922",9551
"2025-02-26 16:10:53.339445",9552
"2025-02-26 16:10:53.349920",9553
"2025-02-26 16:10:53.361006",9554
"2025-02-26 16:10:53.370787",9555
"2025-02-26 16:10:53.381881",9556
"2025-02-26 16:10:53.391888",9557
"2025-02-26 16:10:53.402722",9558
"2025-02-26 16:10:53.413271",9559
"2025-02-26 16:10:53.423594",9560
"2025-02-26 16:10:53.434605",9561
"2025-02-26 16:10:53.445069",9562
"2025-02-26 16:10:53.455908",9563
"2025-02-26 16:10:53.466155",9564
"2025-02-26 16:10:53.476744",9565
"2025-02-26 16:10:53.487330",9566
"2025-02-26 16:10:53.498183",9567
"2025-02-26 16:10:53.508477",9568
"2025-02-26 16:10:53.519378",9569
"2025-02-26 16:10:53.530265",9570
"2025-02-26 16:10:53.540559",9571
"2025-02-26 16:10:53.551176",9572
"2025-02-26 16:10:53.561595",9573
"2025-02-26 16:10:53.572344",9574
"2025-02-26 16:10:53.582720",9575
"2025-02-26 16:10:53.593234",9576
"2025-02-26 16:10:53.603671",9577
"2025-02-26 16:10:53.614136",9578
"2025-02-26 16:10:53.624430",9579
"2025-02-26 16:10:53.635169",9580
"2025-02-26 16:10:53.668980",9581
"2025-02-26 16:10:53.674624",9582
"2025-02-26 16:10:53.680435",9583
"2025-02-26 16:10:53.685899",9584
"2025-02-26 16:10:53.690789",9585
"2025-02-26 16:10:53.698473",9586
"2025-02-26 16:10:53.708641",9587
"2025-02-26 16:10:53.719248",9588
"2025-02-26 16:10:53.729607",9589
"2025-02-26 16:10:53.740045",9590
"2025-02-26 16:10:53.750413",9591
"2025-02-26 16:10:53.760799",9592
"2025-02-26 16:10:53.771317",9593
"2025-02-26 16:10:53.781776",9594
"2025-02-26 16:10:53.792124",9595
"2025-02-26 16:10:53.802549",9596
"2025-02-26 16:10:53.813389",9597
"2025-02-26 16:10:53.823788",9598
"2025-02-26 16:10:53.834254",9599
"2025-02-26 16:10:53.844765",9600
"2025-02-26 16:10:53.855132",9601
"2025-02-26 16:10:53.865647",9602
"2025-02-26 16:10:53.876235",9603
"2025-02-26 16:10:53.886562",9604
"2025-02-26 16:10:53.897205",9605
"2025-02-26 16:10:53.907399",9606
"2025-02-26 16:10:53.918002",9607
"2025-02-26 16:10:53.928468",9608
"2025-02-26 16:10:53.939022",9609
"2025-02-26 16:10:53.949187",9610
"2025-02-26 16:10:53.959648",9611
"2025-02-26 16:10:53.969919",9612
"2025-02-26 16:10:53.980357",9613
"2025-02-26 16:10:53.990738",9614
"2025-02-26 16:10:54.001184",9615
"2025-02-26 16:10:54.011991",9616
"2025-02-26 16:10:54.022582",9617
"2025-02-26 16:10:54.032658",9618
"2025-02-26 16:10:54.043341",9619
"2025-02-26 16:10:54.053715",9620
"2025-02-26 16:10:54.064296",9621
"2025-02-26 16:10:54.074877",9622
"2025-02-26 16:10:54.085411",9623
"2025-02-26 16:10:54.095821",9624
"2025-02-26 16:10:54.106338",9625
"2025-02-26 16:10:54.116789",9626
"2025-02-26 16:10:54.127199",9627
"2025-02-26 16:10:54.137593",9628
"2025-02-26 16:10:54.148020",9629
"2025-02-26 16:10:54.158355",9630
"2025-02-26 16:10:54.168917",9631
"2025-02-26 16:10:54.179618",9632
"2025-02-26 16:10:54.190637",9633
"2025-02-26 16:10:54.200891",9634
"2025-02-26 16:10:54.211372",9635
"2025-02-26 16:10:54.222194",9636
"2025-02-26 16:10:54.237934",9637
"2025-02-26 16:10:54.243608",9638
"2025-02-26 16:10:54.254251",9639
"2025-02-26 16:10:54.265111",9640
"2025-02-26 16:10:54.275679",9641
"2025-02-26 16:10:54.286305",9642
"2025-02-26 16:10:54.297413",9643
"2025-02-26 16:10:54.307722",9644
"2025-02-26 16:10:54.318884",9645
"2025-02-26 16:10:54.329061",9646
"2025-02-26 16:10:54.339526",9647
"2025-02-26 16:10:54.350070",9648
"2025-02-26 16:10:54.360820",9649
"2025-02-26 16:10:54.371414",9650
"2025-02-26 16:10:54.382889",9651
"2025-02-26 16:10:54.393423",9652
"2025-02-26 16:10:54.403292",9653
"2025-02-26 16:10:54.413896",9654
"2025-02-26 16:10:54.424796",9655
"2025-02-26 16:10:54.435142",9656
"2025-02-26 16:10:54.446001",9657
"2025-02-26 16:10:54.456695",9658
"2025-02-26 16:10:54.467002",9659
"2025-02-26 16:10:54.477669",9660
"2025-02-26 16:10:54.488150",9661
"2025-02-26 16:10:54.499128",9662
"2025-02-26 16:10:54.509696",9663
"2025-02-26 16:10:54.520258",9664
"2025-02-26 16:10:54.530666",9665
"2025-02-26 16:10:54.541211",9666
"2025-02-26 16:10:54.551756",9667
"2025-02-26 16:10:54.562191",9668
"2025-02-26 16:10:54.572579",9669
"2025-02-26 16:10:54.583084",9670
"2025-02-26 16:10:54.593701",9671
"2025-02-26 16:10:54.604488",9672
"2025-02-26 16:10:54.614671",9673
"2025-02-26 16:10:54.625137",9674
"2025-02-26 16:10:54.635598",9675
"2025-02-26 16:10:54.646183",9676
"2025-02-26 16:10:54.661033",9677
"2025-02-26 16:10:54.667253",9678
"2025-02-26 16:10:54.678211",9679
"2025-02-26 16:10:54.688865",9680
"2025-02-26 16:10:54.699524",9681
"2025-02-26 16:10:54.710130",9682
"2025-02-26 16:10:54.720759",9683
"2025-02-26 16:10:54.731236",9684
"2025-02-26 16:10:54.741650",9685
"2025-02-26 16:10:54.752181",9686
"2025-02-26 16:10:54.762370",9687
"2025-02-26 16:10:54.772790",9688
"2025-02-26 16:10:54.784198",9689
"2025-02-26 16:10:54.794041",9690
"2025-02-26 16:10:54.804626",9691
"2025-02-26 16:10:54.815333",9692
"2025-02-26 16:10:54.825791",9693
"2025-02-26 16:10:54.836071",9694
"2025-02-26 16:10:54.846550",9695
"2025-02-26 16:10:54.857318",9696
"2025-02-26 16:10:54.867471",9697
"2025-02-26 16:10:54.877911",9698
"2025-02-26 16:10:54.888473",9699
"2025-02-26 16:10:54.898879",9700
"2025-02-26 16:10:54.909344",9701
"2025-02-26 16:10:54.919748",9702
"2025-02-26 16:10:54.930222",9703
"2025-02-26 16:10:54.940687",9704
"2025-02-26 16:10:54.951266",9705
"2025-02-26 16:10:54.962637",9706
"2025-02-26 16:10:54.973568",9707
"2025-02-26 16:10:54.984614",9708
"2025-02-26 16:10:54.994725",9709
"2025-02-26 16:10:55.004854",9710
"2025-02-26 16:10:55.016415",9711
"2025-02-26 16:10:55.026250",9712
"2025-02-26 16:10:55.037044",9713
"2025-02-26 16:10:55.047896",9714
"2025-02-26 16:10:55.058317",9715
"2025-02-26 16:10:55.069036",9716
"2025-02-26 16:10:55.081237",9717
"2025-02-26 16:10:55.090061",9718
"2025-02-26 16:10:55.108627",9719
"2025-02-26 16:10:55.114694",9720
"2025-02-26 16:10:55.121903",9721
"2025-02-26 16:10:55.132718",9722
"2025-02-26 16:10:55.143430",9723
"2025-02-26 16:10:55.156004",9724
"2025-02-26 16:10:55.164767",9725
"2025-02-26 16:10:55.175612",9726
"2025-02-26 16:10:55.186056",9727
"2025-02-26 16:10:55.196784",9728
"2025-02-26 16:10:55.207911",9729
"2025-02-26 16:10:55.218179",9730
"2025-02-26 16:10:55.228783",9731
"2025-02-26 16:10:55.239400",9732
"2025-02-26 16:10:55.250216",9733
"2025-02-26 16:10:55.260647",9734
"2025-02-26 16:10:55.271171",9735
"2025-02-26 16:10:55.282057",9736
"2025-02-26 16:10:55.292537",9737
"2025-02-26 16:10:55.303305",9738
"2025-02-26 16:10:55.314382",9739
"2025-02-26 16:10:55.324708",9740
"2025-02-26 16:10:55.335420",9741
"2025-02-26 16:10:55.346232",9742
