"time","value"
"2025-02-26 09:08:00.457613",6233
"2025-02-26 09:08:00.463151",6234
"2025-02-26 09:08:00.468553",6235
"2025-02-26 09:08:00.473762",6236
"2025-02-26 09:08:00.478776",6237
"2025-02-26 09:08:00.484439",6238
"2025-02-26 09:08:00.490401",6239
"2025-02-26 09:08:00.498701",6240
"2025-02-26 09:08:00.503969",6241
"2025-02-26 09:08:00.509932",6242
"2025-02-26 09:08:00.515402",6243
"2025-02-26 09:08:00.520998",6244
"2025-02-26 09:08:00.525947",6245
"2025-02-26 09:08:00.531888",6246
"2025-02-26 09:08:00.537091",6247
"2025-02-26 09:08:00.542541",6248
"2025-02-26 09:08:00.548681",6249
"2025-02-26 09:08:00.553878",6250
"2025-02-26 09:08:00.559592",6251
"2025-02-26 09:08:00.565240",6252
"2025-02-26 09:08:00.570753",6253
"2025-02-26 09:08:00.577207",6254
"2025-02-26 09:08:00.582232",6255
"2025-02-26 09:08:00.587825",6256
"2025-02-26 09:08:00.593523",6257
"2025-02-26 09:08:00.609420",6258
"2025-02-26 09:08:00.635191",6259
"2025-02-26 09:08:00.640809",6260
"2025-02-26 09:08:00.646362",6261
"2025-02-26 09:08:00.651975",6262
"2025-02-26 09:08:00.657692",6263
"2025-02-26 09:08:00.663210",6264
"2025-02-26 09:08:00.669029",6265
"2025-02-26 09:08:00.675349",6266
"2025-02-26 09:08:00.681203",6267
"2025-02-26 09:08:00.686354",6268
"2025-02-26 09:08:00.692266",6269
"2025-02-26 09:08:00.698058",6270
"2025-02-26 09:08:00.703454",6271
"2025-02-26 09:08:00.708798",6272
"2025-02-26 09:08:00.714672",6273
"2025-02-26 09:08:00.720890",6274
"2025-02-26 09:08:00.726722",6275
"2025-02-26 09:08:00.752339",6276
"2025-02-26 09:08:00.757653",6277
"2025-02-26 09:08:00.763331",6278
"2025-02-26 09:08:00.768973",6279
"2025-02-26 09:08:00.774484",6280
"2025-02-26 09:08:00.780164",6281
"2025-02-26 09:08:00.785429",6282
"2025-02-26 09:08:00.790321",6283
"2025-02-26 09:08:00.796095",6284
"2025-02-26 09:08:00.801565",6285
"2025-02-26 09:08:00.806861",6286
"2025-02-26 09:08:00.812000",6287
"2025-02-26 09:08:00.817014",6288
"2025-02-26 09:08:00.822116",6289
"2025-02-26 09:08:00.827217",6290
"2025-02-26 09:08:00.832080",6291
"2025-02-26 09:08:00.836693",6292
"2025-02-26 09:08:00.841504",6293
"2025-02-26 09:08:00.846387",6294
"2025-02-26 09:08:00.851488",6295
"2025-02-26 09:08:00.857761",6296
"2025-02-26 09:08:00.864023",6297
"2025-02-26 09:08:00.869520",6298
"2025-02-26 09:08:00.875083",6299
"2025-02-26 09:08:00.881624",6300
"2025-02-26 09:08:00.887461",6301
"2025-02-26 09:08:00.893538",6302
"2025-02-26 09:08:00.899136",6303
"2025-02-26 09:08:00.904546",6304
"2025-02-26 09:08:00.910073",6305
"2025-02-26 09:08:00.915690",6306
"2025-02-26 09:08:00.921216",6307
"2025-02-26 09:08:00.926299",6308
"2025-02-26 09:08:00.931878",6309
"2025-02-26 09:08:00.936570",6310
"2025-02-26 09:08:00.941525",6311
"2025-02-26 09:08:00.947151",6312
"2025-02-26 09:08:00.952708",6313
"2025-02-26 09:08:00.958218",6314
"2025-02-26 09:08:00.963688",6315
"2025-02-26 09:08:00.968582",6316
"2025-02-26 09:08:00.974037",6317
"2025-02-26 09:08:00.979457",6318
"2025-02-26 09:08:00.985040",6319
"2025-02-26 09:08:00.992599",6320
"2025-02-26 09:08:00.997464",6321
"2025-02-26 09:08:01.002396",6322
"2025-02-26 09:08:01.007460",6323
"2025-02-26 09:08:01.013183",6324
"2025-02-26 09:08:01.018100",6325
"2025-02-26 09:08:01.023390",6326
"2025-02-26 09:08:01.028981",6327
"2025-02-26 09:08:01.034186",6328
"2025-02-26 09:08:01.039614",6329
"2025-02-26 09:08:01.044904",6330
"2025-02-26 09:08:01.050302",6331
"2025-02-26 09:08:01.055734",6332
"2025-02-26 09:08:01.060742",6333
"2025-02-26 09:08:01.065613",6334
"2025-02-26 09:08:01.070645",6335
"2025-02-26 09:08:01.075743",6336
"2025-02-26 09:08:01.081202",6337
"2025-02-26 09:08:01.086240",6338
"2025-02-26 09:08:01.091245",6339
"2025-02-26 09:08:01.096326",6340
"2025-02-26 09:08:01.101723",6341
"2025-02-26 09:08:01.106823",6342
"2025-02-26 09:08:01.112835",6343
"2025-02-26 09:08:01.117934",6344
"2025-02-26 09:08:01.123145",6345
"2025-02-26 09:08:01.128575",6346
"2025-02-26 09:08:01.133785",6347
"2025-02-26 09:08:01.139447",6348
"2025-02-26 09:08:01.145344",6349
"2025-02-26 09:08:01.151122",6350
"2025-02-26 09:08:01.156801",6351
"2025-02-26 09:08:01.161861",6352
"2025-02-26 09:08:01.167009",6353
"2025-02-26 09:08:01.171895",6354
"2025-02-26 09:08:01.176812",6355
"2025-02-26 09:08:01.182323",6356
"2025-02-26 09:08:01.187336",6357
"2025-02-26 09:08:01.193211",6358
"2025-02-26 09:08:01.198686",6359
"2025-02-26 09:08:01.203711",6360
"2025-02-26 09:08:01.209265",6361
"2025-02-26 09:08:01.214638",6362
"2025-02-26 09:08:01.221984",6363
"2025-02-26 09:08:01.248117",6364
"2025-02-26 09:08:01.252919",6365
"2025-02-26 09:08:01.258325",6366
"2025-02-26 09:08:01.264071",6367
"2025-02-26 09:08:01.268631",6368
"2025-02-26 09:08:01.273350",6369
"2025-02-26 09:08:01.278079",6370
"2025-02-26 09:08:01.283043",6371
"2025-02-26 09:08:01.288361",6372
"2025-02-26 09:08:01.293710",6373
"2025-02-26 09:08:01.298934",6374
"2025-02-26 09:08:01.304326",6375
"2025-02-26 09:08:01.309493",6376
"2025-02-26 09:08:01.315518",6377
"2025-02-26 09:08:01.321273",6378
"2025-02-26 09:08:01.326538",6379
"2025-02-26 09:08:01.332269",6380
"2025-02-26 09:08:01.337972",6381
"2025-02-26 09:08:01.343501",6382
"2025-02-26 09:08:01.348937",6383
"2025-02-26 09:08:01.354556",6384
"2025-02-26 09:08:01.360696",6385
"2025-02-26 09:08:01.366398",6386
"2025-02-26 09:08:01.371610",6387
"2025-02-26 09:08:01.376965",6388
"2025-02-26 09:08:01.381888",6389
"2025-02-26 09:08:01.387828",6390
"2025-02-26 09:08:01.393660",6391
"2025-02-26 09:08:01.398435",6392
"2025-02-26 09:08:01.403479",6393
"2025-02-26 09:08:01.409101",6394
"2025-02-26 09:08:01.413916",6395
"2025-02-26 09:08:01.428130",6396
"2025-02-26 09:08:01.434147",6397
"2025-02-26 09:08:01.440136",6398
"2025-02-26 09:08:01.445387",6399
"2025-02-26 09:08:01.450894",6400
"2025-02-26 09:08:01.456847",6401
"2025-02-26 09:08:01.461657",6402
"2025-02-26 09:08:01.467067",6403
"2025-02-26 09:08:01.472115",6404
"2025-02-26 09:08:01.477425",6405
"2025-02-26 09:08:01.482959",6406
"2025-02-26 09:08:01.488555",6407
"2025-02-26 09:08:01.493803",6408
"2025-02-26 09:08:01.499469",6409
"2025-02-26 09:08:01.505162",6410
"2025-02-26 09:08:01.510899",6411
"2025-02-26 09:08:01.515904",6412
"2025-02-26 09:08:01.521234",6413
"2025-02-26 09:08:01.526400",6414
"2025-02-26 09:08:01.532127",6415
"2025-02-26 09:08:01.537548",6416
"2025-02-26 09:08:01.543208",6417
"2025-02-26 09:08:01.549726",6418
"2025-02-26 09:08:01.555118",6419
"2025-02-26 09:08:01.560668",6420
"2025-02-26 09:08:01.566889",6421
"2025-02-26 09:08:01.572614",6422
"2025-02-26 09:08:01.578375",6423
"2025-02-26 09:08:01.584256",6424
"2025-02-26 09:08:01.589580",6425
"2025-02-26 09:08:01.595550",6426
"2025-02-26 09:08:01.600830",6427
"2025-02-26 09:08:01.606320",6428
"2025-02-26 09:08:01.611142",6429
"2025-02-26 09:08:01.616502",6430
"2025-02-26 09:08:01.622293",6431
"2025-02-26 09:08:01.627391",6432
"2025-02-26 09:08:01.632842",6433
"2025-02-26 09:08:01.637828",6434
"2025-02-26 09:08:01.642678",6435
"2025-02-26 09:08:01.655974",6436
"2025-02-26 09:08:01.667118",6437
"2025-02-26 09:08:01.672388",6438
"2025-02-26 09:08:01.677519",6439
"2025-02-26 09:08:01.694097",6440
"2025-02-26 09:08:01.699055",6441
"2025-02-26 09:08:01.704933",6442
"2025-02-26 09:08:01.711270",6443
"2025-02-26 09:08:01.715969",6444
"2025-02-26 09:08:01.721040",6445
"2025-02-26 09:08:01.726132",6446
"2025-02-26 09:08:01.732333",6447
"2025-02-26 09:08:01.737110",6448
"2025-02-26 09:08:01.741993",6449
"2025-02-26 09:08:01.747134",6450
"2025-02-26 09:08:01.753040",6451
"2025-02-26 09:08:01.757970",6452
"2025-02-26 09:08:01.763065",6453
"2025-02-26 09:08:01.768198",6454
"2025-02-26 09:08:01.774109",6455
"2025-02-26 09:08:01.779351",6456
"2025-02-26 09:08:01.784665",6457
"2025-02-26 09:08:01.790035",6458
"2025-02-26 09:08:01.795462",6459
"2025-02-26 09:08:01.801188",6460
"2025-02-26 09:08:01.806873",6461
"2025-02-26 09:08:01.811882",6462
"2025-02-26 09:08:01.817193",6463
"2025-02-26 09:08:01.823361",6464
"2025-02-26 09:08:01.828420",6465
"2025-02-26 09:08:01.834153",6466
"2025-02-26 09:08:01.839561",6467
"2025-02-26 09:08:01.844508",6468
"2025-02-26 09:08:01.849571",6469
"2025-02-26 09:08:01.854255",6470
"2025-02-26 09:08:01.858680",6471
"2025-02-26 09:08:01.864710",6472
"2025-02-26 09:08:01.869676",6473
"2025-02-26 09:08:01.875472",6474
"2025-02-26 09:08:01.880916",6475
"2025-02-26 09:08:01.885667",6476
"2025-02-26 09:08:01.890904",6477
"2025-02-26 09:08:01.896547",6478
"2025-02-26 09:08:01.902156",6479
"2025-02-26 09:08:01.908116",6480
"2025-02-26 09:08:01.913930",6481
"2025-02-26 09:08:01.918688",6482
"2025-02-26 09:08:01.924158",6483
"2025-02-26 09:08:01.929392",6484
"2025-02-26 09:08:01.934090",6485
"2025-02-26 09:08:01.940020",6486
"2025-02-26 09:08:01.945291",6487
"2025-02-26 09:08:01.950470",6488
"2025-02-26 09:08:01.956079",6489
"2025-02-26 09:08:01.961247",6490
"2025-02-26 09:08:01.967381",6491
"2025-02-26 09:08:01.972822",6492
"2025-02-26 09:08:01.979433",6493
"2025-02-26 09:08:01.984712",6494
"2025-02-26 09:08:01.990379",6495
"2025-02-26 09:08:01.996076",6496
"2025-02-26 09:08:02.001595",6497
"2025-02-26 09:08:02.007450",6498
"2025-02-26 09:08:02.013205",6499
"2025-02-26 09:08:02.018292",6500
"2025-02-26 09:08:02.024435",6501
"2025-02-26 09:08:02.030136",6502
"2025-02-26 09:08:02.035354",6503
"2025-02-26 09:08:02.040921",6504
"2025-02-26 09:08:02.046499",6505
"2025-02-26 09:08:02.051994",6506
"2025-02-26 09:08:02.057236",6507
"2025-02-26 09:08:02.062574",6508
"2025-02-26 09:08:02.067843",6509
"2025-02-26 09:08:02.073277",6510
"2025-02-26 09:08:02.079057",6511
"2025-02-26 09:08:02.084585",6512
"2025-02-26 09:08:02.090083",6513
"2025-02-26 09:08:02.095546",6514
"2025-02-26 09:08:02.101417",6515
"2025-02-26 09:08:02.106771",6516
"2025-02-26 09:08:02.112486",6517
"2025-02-26 09:08:02.117937",6518
"2025-02-26 09:08:02.123623",6519
"2025-02-26 09:08:02.129107",6520
"2025-02-26 09:08:02.134389",6521
"2025-02-26 09:08:02.139428",6522
"2025-02-26 09:08:02.145100",6523
"2025-02-26 09:08:02.150353",6524
"2025-02-26 09:08:02.155672",6525
"2025-02-26 09:08:02.161131",6526
"2025-02-26 09:08:02.166371",6527
"2025-02-26 09:08:02.171835",6528
"2025-02-26 09:08:02.177400",6529
"2025-02-26 09:08:02.182529",6530
"2025-02-26 09:08:02.188800",6531
"2025-02-26 09:08:02.194182",6532
"2025-02-26 09:08:02.199776",6533
"2025-02-26 09:08:02.205186",6534
"2025-02-26 09:08:02.210516",6535
"2025-02-26 09:08:02.216287",6536
"2025-02-26 09:08:02.221336",6537
"2025-02-26 09:08:02.227323",6538
"2025-02-26 09:08:02.233080",6539
"2025-02-26 09:08:02.238392",6540
"2025-02-26 09:08:02.244433",6541
"2025-02-26 09:08:02.250529",6542
"2025-02-26 09:08:02.256398",6543
"2025-02-26 09:08:02.261516",6544
"2025-02-26 09:08:02.267279",6545
"2025-02-26 09:08:02.271864",6546
"2025-02-26 09:08:02.277209",6547
"2025-02-26 09:08:02.283419",6548
"2025-02-26 09:08:02.288238",6549
"2025-02-26 09:08:02.294078",6550
"2025-02-26 09:08:02.299158",6551
"2025-02-26 09:08:02.305022",6552
"2025-02-26 09:08:02.310430",6553
"2025-02-26 09:08:02.315506",6554
"2025-02-26 09:08:02.320902",6555
"2025-02-26 09:08:02.326152",6556
"2025-02-26 09:08:02.331439",6557
"2025-02-26 09:08:02.336570",6558
"2025-02-26 09:08:02.342310",6559
"2025-02-26 09:08:02.347010",6560
"2025-02-26 09:08:02.351925",6561
"2025-02-26 09:08:02.357713",6562
"2025-02-26 09:08:02.363142",6563
"2025-02-26 09:08:02.368297",6564
"2025-02-26 09:08:02.373641",6565
"2025-02-26 09:08:02.379479",6566
"2025-02-26 09:08:02.387991",6567
"2025-02-26 09:08:02.392519",6568
"2025-02-26 09:08:02.397620",6569
"2025-02-26 09:08:02.402149",6570
"2025-02-26 09:08:02.407220",6571
"2025-02-26 09:08:02.412602",6572
"2025-02-26 09:08:02.417872",6573
"2025-02-26 09:08:02.422812",6574
"2025-02-26 09:08:02.427676",6575
"2025-02-26 09:08:02.433374",6576
"2025-02-26 09:08:02.438679",6577
"2025-02-26 09:08:02.444019",6578
"2025-02-26 09:08:02.449861",6579
"2025-02-26 09:08:02.455080",6580
"2025-02-26 09:08:02.460455",6581
"2025-02-26 09:08:02.466797",6582
"2025-02-26 09:08:02.472575",6583
"2025-02-26 09:08:02.477490",6584
"2025-02-26 09:08:02.483060",6585
"2025-02-26 09:08:02.488490",6586
"2025-02-26 09:08:02.506876",6587
"2025-02-26 09:08:02.533066",6588
"2025-02-26 09:08:02.538251",6589
"2025-02-26 09:08:02.544176",6590
"2025-02-26 09:08:02.549227",6591
"2025-02-26 09:08:02.555276",6592
"2025-02-26 09:08:02.560411",6593
"2025-02-26 09:08:02.566168",6594
"2025-02-26 09:08:02.571335",6595
"2025-02-26 09:08:02.576798",6596
"2025-02-26 09:08:02.582370",6597
"2025-02-26 09:08:02.588133",6598
"2025-02-26 09:08:02.593133",6599
"2025-02-26 09:08:02.598781",6600
"2025-02-26 09:08:02.604420",6601
"2025-02-26 09:08:02.609299",6602
"2025-02-26 09:08:02.615405",6603
"2025-02-26 09:08:02.620711",6604
"2025-02-26 09:08:02.625818",6605
"2025-02-26 09:08:02.632754",6606
"2025-02-26 09:08:02.658711",6607
"2025-02-26 09:08:02.664603",6608
"2025-02-26 09:08:02.670139",6609
"2025-02-26 09:08:02.675545",6610
"2025-02-26 09:08:02.680436",6611
"2025-02-26 09:08:02.686040",6612
"2025-02-26 09:08:02.691394",6613
"2025-02-26 09:08:02.696633",6614
"2025-02-26 09:08:02.702148",6615
"2025-02-26 09:08:02.708040",6616
"2025-02-26 09:08:02.713845",6617
"2025-02-26 09:08:02.719257",6618
"2025-02-26 09:08:02.724794",6619
"2025-02-26 09:08:02.730032",6620
"2025-02-26 09:08:02.735933",6621
"2025-02-26 09:08:02.741292",6622
"2025-02-26 09:08:02.746861",6623
"2025-02-26 09:08:02.752571",6624
"2025-02-26 09:08:02.758022",6625
"2025-02-26 09:08:02.762968",6626
"2025-02-26 09:08:02.768245",6627
"2025-02-26 09:08:02.773703",6628
"2025-02-26 09:08:02.782656",6629
"2025-02-26 09:08:02.787580",6630
"2025-02-26 09:08:02.793575",6631
"2025-02-26 09:08:02.798527",6632
"2025-02-26 09:08:02.803385",6633
"2025-02-26 09:08:02.808807",6634
"2025-02-26 09:08:02.814297",6635
"2025-02-26 09:08:02.819743",6636
"2025-02-26 09:08:02.825036",6637
"2025-02-26 09:08:02.830659",6638
"2025-02-26 09:08:02.836490",6639
"2025-02-26 09:08:02.841523",6640
"2025-02-26 09:08:02.847395",6641
"2025-02-26 09:08:02.852110",6642
"2025-02-26 09:08:02.857389",6643
"2025-02-26 09:08:02.862530",6644
"2025-02-26 09:08:02.868007",6645
"2025-02-26 09:08:02.873112",6646
"2025-02-26 09:08:02.878468",6647
"2025-02-26 09:08:02.883888",6648
"2025-02-26 09:08:02.889575",6649
"2025-02-26 09:08:02.895389",6650
"2025-02-26 09:08:02.901089",6651
"2025-02-26 09:08:02.905937",6652
"2025-02-26 09:08:02.911240",6653
"2025-02-26 09:08:02.923231",6654
"2025-02-26 09:08:02.927606",6655
"2025-02-26 09:08:02.932703",6656
"2025-02-26 09:08:02.938005",6657
"2025-02-26 09:08:02.943318",6658
"2025-02-26 09:08:02.948352",6659
"2025-02-26 09:08:02.952929",6660
"2025-02-26 09:08:02.958278",6661
"2025-02-26 09:08:02.963741",6662
"2025-02-26 09:08:02.968768",6663
"2025-02-26 09:08:02.973406",6664
"2025-02-26 09:08:02.978305",6665
"2025-02-26 09:08:02.983840",6666
"2025-02-26 09:08:02.989005",6667
"2025-02-26 09:08:02.994096",6668
"2025-02-26 09:08:02.999562",6669
"2025-02-26 09:08:03.004991",6670
"2025-02-26 09:08:03.010086",6671
"2025-02-26 09:08:03.015414",6672
"2025-02-26 09:08:03.020864",6673
"2025-02-26 09:08:03.025774",6674
"2025-02-26 09:08:03.030725",6675
"2025-02-26 09:08:03.036124",6676
"2025-02-26 09:08:03.041684",6677
"2025-02-26 09:08:03.046683",6678
"2025-02-26 09:08:03.051528",6679
"2025-02-26 09:08:03.056694",6680
"2025-02-26 09:08:03.062183",6681
"2025-02-26 09:08:03.068077",6682
"2025-02-26 09:08:03.073563",6683
"2025-02-26 09:08:03.078686",6684
"2025-02-26 09:08:03.084292",6685
"2025-02-26 09:08:03.089408",6686
"2025-02-26 09:08:03.094392",6687
"2025-02-26 09:08:03.100075",6688
"2025-02-26 09:08:03.105116",6689
"2025-02-26 09:08:03.110413",6690
"2025-02-26 09:08:03.115998",6691
"2025-02-26 09:08:03.121340",6692
"2025-02-26 09:08:03.127279",6693
"2025-02-26 09:08:03.132107",6694
"2025-02-26 09:08:03.137458",6695
"2025-02-26 09:08:03.142953",6696
"2025-02-26 09:08:03.148536",6697
"2025-02-26 09:08:03.153775",6698
"2025-02-26 09:08:03.158762",6699
"2025-02-26 09:08:03.163892",6700
"2025-02-26 09:08:03.169374",6701
"2025-02-26 09:08:03.174623",6702
"2025-02-26 09:08:03.179606",6703
"2025-02-26 09:08:03.185221",6704
"2025-02-26 09:08:03.190366",6705
"2025-02-26 09:08:03.195107",6706
"2025-02-26 09:08:03.200274",6707
"2025-02-26 09:08:03.206009",6708
"2025-02-26 09:08:03.211230",6709
"2025-02-26 09:08:03.216711",6710
"2025-02-26 09:08:03.222030",6711
"2025-02-26 09:08:03.227653",6712
"2025-02-26 09:08:03.233035",6713
"2025-02-26 09:08:03.238428",6714
"2025-02-26 09:08:03.243238",6715
"2025-02-26 09:08:03.248757",6716
"2025-02-26 09:08:03.254252",6717
"2025-02-26 09:08:03.259395",6718
"2025-02-26 09:08:03.264708",6719
"2025-02-26 09:08:03.269868",6720
"2025-02-26 09:08:03.274677",6721
"2025-02-26 09:08:03.279678",6722
"2025-02-26 09:08:03.284449",6723
"2025-02-26 09:08:03.289230",6724
"2025-02-26 09:08:03.294306",6725
"2025-02-26 09:08:03.299426",6726
"2025-02-26 09:08:03.304260",6727
"2025-02-26 09:08:03.316090",6728
"2025-02-26 09:08:03.346336",6729
"2025-02-26 09:08:03.351803",6730
"2025-02-26 09:08:03.357405",6731
"2025-02-26 09:08:03.361957",6732
"2025-02-26 09:08:03.367294",6733
"2025-02-26 09:08:03.373028",6734
"2025-02-26 09:08:03.378165",6735
"2025-02-26 09:08:03.383171",6736
"2025-02-26 09:08:03.389266",6737
"2025-02-26 09:08:03.394394",6738
"2025-02-26 09:08:03.399611",6739
"2025-02-26 09:08:03.405836",6740
"2025-02-26 09:08:03.412141",6741
"2025-02-26 09:08:03.417369",6742
"2025-02-26 09:08:03.423240",6743
"2025-02-26 09:08:03.428388",6744
"2025-02-26 09:08:03.434074",6745
"2025-02-26 09:08:03.438501",6746
"2025-02-26 09:08:03.443280",6747
"2025-02-26 09:08:03.447966",6748
"2025-02-26 09:08:03.452828",6749
"2025-02-26 09:08:03.457624",6750
"2025-02-26 09:08:03.462357",6751
"2025-02-26 09:08:03.467356",6752
"2025-02-26 09:08:03.471921",6753
"2025-02-26 09:08:03.477072",6754
"2025-02-26 09:08:03.481835",6755
"2025-02-26 09:08:03.486569",6756
"2025-02-26 09:08:03.492058",6757
"2025-02-26 09:08:03.497313",6758
"2025-02-26 09:08:03.502549",6759
"2025-02-26 09:08:03.507511",6760
"2025-02-26 09:08:03.513124",6761
"2025-02-26 09:08:03.518333",6762
"2025-02-26 09:08:03.523985",6763
"2025-02-26 09:08:03.529325",6764
"2025-02-26 09:08:03.534871",6765
"2025-02-26 09:08:03.540575",6766
"2025-02-26 09:08:03.545132",6767
"2025-02-26 09:08:03.549729",6768
"2025-02-26 09:08:03.554564",6769
"2025-02-26 09:08:03.559328",6770
"2025-02-26 09:08:03.564758",6771
"2025-02-26 09:08:03.569614",6772
"2025-02-26 09:08:03.574675",6773
"2025-02-26 09:08:03.579779",6774
"2025-02-26 09:08:03.585393",6775
"2025-02-26 09:08:03.590208",6776
"2025-02-26 09:08:03.595494",6777
"2025-02-26 09:08:03.600852",6778
"2025-02-26 09:08:03.605623",6779
"2025-02-26 09:08:03.610411",6780
"2025-02-26 09:08:03.615486",6781
"2025-02-26 09:08:03.620862",6782
"2025-02-26 09:08:03.626172",6783
"2025-02-26 09:08:03.631721",6784
"2025-02-26 09:08:03.636532",6785
"2025-02-26 09:08:03.641742",6786
"2025-02-26 09:08:03.647077",6787
"2025-02-26 09:08:03.652605",6788
"2025-02-26 09:08:03.657576",6789
"2025-02-26 09:08:03.662304",6790
"2025-02-26 09:08:03.667492",6791
"2025-02-26 09:08:03.672437",6792
"2025-02-26 09:08:03.677416",6793
"2025-02-26 09:08:03.682908",6794
"2025-02-26 09:08:03.688421",6795
"2025-02-26 09:08:03.693711",6796
"2025-02-26 09:08:03.698430",6797
"2025-02-26 09:08:03.703298",6798
"2025-02-26 09:08:03.708071",6799
"2025-02-26 09:08:03.712639",6800
"2025-02-26 09:08:03.717844",6801
"2025-02-26 09:08:03.722972",6802
"2025-02-26 09:08:03.728091",6803
"2025-02-26 09:08:03.733197",6804
"2025-02-26 09:08:03.738240",6805
"2025-02-26 09:08:03.742950",6806
"2025-02-26 09:08:03.748347",6807
"2025-02-26 09:08:03.753557",6808
"2025-02-26 09:08:03.763797",6809
"2025-02-26 09:08:03.768387",6810
"2025-02-26 09:08:03.773702",6811
"2025-02-26 09:08:03.778626",6812
"2025-02-26 09:08:03.783370",6813
"2025-02-26 09:08:03.789046",6814
"2025-02-26 09:08:03.794218",6815
"2025-02-26 09:08:03.799366",6816
"2025-02-26 09:08:03.804563",6817
"2025-02-26 09:08:03.809834",6818
"2025-02-26 09:08:03.814576",6819
"2025-02-26 09:08:03.819107",6820
"2025-02-26 09:08:03.823937",6821
"2025-02-26 09:08:03.828760",6822
"2025-02-26 09:08:03.833753",6823
"2025-02-26 09:08:03.838828",6824
"2025-02-26 09:08:03.843915",6825
"2025-02-26 09:08:03.849145",6826
"2025-02-26 09:08:03.854178",6827
"2025-02-26 09:08:03.859121",6828
"2025-02-26 09:08:03.864559",6829
"2025-02-26 09:08:03.870405",6830
"2025-02-26 09:08:03.875278",6831
"2025-02-26 09:08:03.880393",6832
"2025-02-26 09:08:03.886181",6833
"2025-02-26 09:08:03.891973",6834
"2025-02-26 09:08:03.898005",6835
"2025-02-26 09:08:03.904151",6836
"2025-02-26 09:08:03.909894",6837
"2025-02-26 09:08:03.915938",6838
"2025-02-26 09:08:03.920708",6839
"2025-02-26 09:08:03.926285",6840
"2025-02-26 09:08:03.932310",6841
"2025-02-26 09:08:03.938474",6842
"2025-02-26 09:08:03.944368",6843
"2025-02-26 09:08:03.949853",6844
"2025-02-26 09:08:03.955032",6845
"2025-02-26 09:08:03.960360",6846
"2025-02-26 09:08:03.965974",6847
"2025-02-26 09:08:03.972526",6848
"2025-02-26 09:08:03.978526",6849
"2025-02-26 09:08:03.985615",6850
"2025-02-26 09:08:03.990995",6851
"2025-02-26 09:08:03.998343",6852
"2025-02-26 09:08:04.004362",6853
"2025-02-26 09:08:04.011338",6854
"2025-02-26 09:08:04.018086",6855
"2025-02-26 09:08:04.024197",6856
"2025-02-26 09:08:04.030318",6857
