"time","value"
"2025-03-01 13:37:23.404520",325
"2025-03-01 13:37:23.411105",716
"2025-03-01 13:37:23.418952",338
"2025-03-01 13:37:23.425378",329
"2025-03-01 13:37:23.431491",358
"2025-03-01 13:37:23.437806",754
"2025-03-01 13:37:23.443911",782
"2025-03-01 13:37:23.450805",341
"2025-03-01 13:37:23.457262",596
"2025-03-01 13:37:23.463514",611
"2025-03-01 13:37:23.469601",694
"2025-03-01 13:37:23.476000",876
"2025-03-01 13:37:23.482164",986
"2025-03-01 13:37:23.488390",839
"2025-03-01 13:37:23.494663",853
"2025-03-01 13:37:23.500792",794
"2025-03-01 13:37:23.507847",463
"2025-03-01 13:37:23.517145",704
"2025-03-01 13:37:23.524632",423
"2025-03-01 13:37:23.532727",760
"2025-03-01 13:37:23.540365",393
"2025-03-01 13:37:23.546871",439
"2025-03-01 13:37:23.553508",566
"2025-03-01 13:37:23.559867",578
"2025-03-01 13:37:23.565951",575
"2025-03-01 13:37:23.572192",367
"2025-03-01 13:37:23.578369",510
"2025-03-01 13:37:23.584621",674
"2025-03-01 13:37:23.591077",555
"2025-03-01 13:37:23.597159",477
"2025-03-01 13:37:23.603358",388
"2025-03-01 13:37:23.609662",543
"2025-03-01 13:37:23.615872",474
"2025-03-01 13:37:23.622742",370
"2025-03-01 13:37:23.629121",707
"2025-03-01 13:37:23.635427",1005
"2025-03-01 13:37:23.641795",362
"2025-03-01 13:37:23.648187",824
"2025-03-01 13:37:23.654262",761
"2025-03-01 13:37:23.660545",886
"2025-03-01 13:37:23.666835",313
"2025-03-01 13:37:23.673370",663
"2025-03-01 13:37:23.679579",842
"2025-03-01 13:37:23.685521",755
"2025-03-01 13:37:23.691887",426
"2025-03-01 13:37:23.699238",420
"2025-03-01 13:37:23.705503",553
"2025-03-01 13:37:23.711902",718
"2025-03-01 13:37:23.718115",723
"2025-03-01 13:37:23.724625",809
"2025-03-01 13:37:23.730833",878
"2025-03-01 13:37:23.736571",675
"2025-03-01 13:37:23.742488",772
"2025-03-01 13:37:23.748550",839
"2025-03-01 13:37:23.754403",705
"2025-03-01 13:37:23.760422",732
"2025-03-01 13:37:23.766973",1448
"2025-03-01 13:37:23.774728",329
"2025-03-01 13:37:23.780926",285
"2025-03-01 13:37:23.787086",595
"2025-03-01 13:37:23.895209",480
"2025-03-01 13:37:23.902603",380
"2025-03-01 13:37:23.910772",669
"2025-03-01 13:37:23.918844",472
"2025-03-01 13:37:23.926790",372
"2025-03-01 13:37:23.933686",370
"2025-03-01 13:37:23.940756",491
"2025-03-01 13:37:23.952389",731
"2025-03-01 13:37:23.963989",402
"2025-03-01 13:37:23.970381",449
"2025-03-01 13:37:23.977193",1190
"2025-03-01 13:37:23.984127",281
"2025-03-01 13:37:23.990703",945
"2025-03-01 13:37:23.997114",283
"2025-03-01 13:37:24.007215",296
"2025-03-01 13:37:24.014582",315
"2025-03-01 13:37:24.022013",408
"2025-03-01 13:37:24.031243",442
"2025-03-01 13:37:24.039511",283
"2025-03-01 13:37:24.046661",313
"2025-03-01 13:37:24.053744",303
"2025-03-01 13:37:24.060871",394
"2025-03-01 13:37:24.068786",1047
"2025-03-01 13:37:24.076132",314
"2025-03-01 13:37:24.083429",288
"2025-03-01 13:37:24.091693",497
"2025-03-01 13:37:24.099626",353
"2025-03-01 13:37:24.106268",278
"2025-03-01 13:37:24.113241",509
"2025-03-01 13:37:24.120070",255
"2025-03-01 13:37:24.126637",288
"2025-03-01 13:37:24.133382",406
"2025-03-01 13:37:24.140192",371
"2025-03-01 13:37:24.146686",270
"2025-03-01 13:37:24.153359",255
"2025-03-01 13:37:24.160145",254
"2025-03-01 13:37:24.166967",276
"2025-03-01 13:37:24.173879",255
"2025-03-01 13:37:24.181668",411
"2025-03-01 13:37:24.188250",260
"2025-03-01 13:37:24.195056",257
"2025-03-01 13:37:24.202079",302
"2025-03-01 13:37:24.208924",254
"2025-03-01 13:37:24.215371",262
"2025-03-01 13:37:24.221794",270
"2025-03-01 13:37:24.228101",256
"2025-03-01 13:37:24.235359",391
"2025-03-01 13:37:24.244003",469
"2025-03-01 13:37:24.252477",259
"2025-03-01 13:37:24.258972",256
"2025-03-01 13:37:24.270862",363
"2025-03-01 13:37:24.277415",258
"2025-03-01 13:37:24.284082",278
"2025-03-01 13:37:24.294930",299
"2025-03-01 13:37:24.302331",318
"2025-03-01 13:37:24.310141",268
"2025-03-01 13:37:24.318010",259
"2025-03-01 13:37:24.324823",282
"2025-03-01 13:37:24.331521",254
"2025-03-01 13:37:24.338249",265
"2025-03-01 13:37:24.345135",263
"2025-03-01 13:37:24.352897",283
"2025-03-01 13:37:24.359679",272
"2025-03-01 13:37:24.366672",308
"2025-03-01 13:37:24.373769",318
"2025-03-01 13:37:24.380964",266
"2025-03-01 13:37:24.387804",292
"2025-03-01 13:37:24.394823",281
"2025-03-01 13:37:24.401949",260
"2025-03-01 13:37:24.409078",259
"2025-03-01 13:37:24.416022",282
"2025-03-01 13:37:24.423313",282
"2025-03-01 13:37:24.430655",310
"2025-03-01 13:37:24.438186",288
"2025-03-01 13:37:24.445183",270
"2025-03-01 13:37:24.452353",280
"2025-03-01 13:37:24.459603",306
"2025-03-01 13:37:24.466917",278
"2025-03-01 13:37:24.473957",274
"2025-03-01 13:37:24.481091",309
"2025-03-01 13:37:24.487877",302
"2025-03-01 13:37:24.494499",259
"2025-03-01 13:37:24.501333",259
"2025-03-01 13:37:24.508111",259
"2025-03-01 13:37:24.515105",315
"2025-03-01 13:37:24.522168",267
"2025-03-01 13:37:24.531360",268
"2025-03-01 13:37:24.539040",268
"2025-03-01 13:37:24.545791",275
"2025-03-01 13:37:24.553381",258
"2025-03-01 13:37:24.560397",256
"2025-03-01 13:37:24.567152",286
"2025-03-01 13:37:24.573943",281
"2025-03-01 13:37:24.580644",281
"2025-03-01 13:37:24.587345",287
"2025-03-01 13:37:24.594150",268
"2025-03-01 13:37:24.601015",264
"2025-03-01 13:37:24.607811",301
"2025-03-01 13:37:24.614493",273
"2025-03-01 13:37:24.621275",265
"2025-03-01 13:37:24.628108",288
"2025-03-01 13:37:24.635090",281
"2025-03-01 13:37:24.643587",326
"2025-03-01 13:37:24.650871",283
"2025-03-01 13:37:24.658023",266
"2025-03-01 13:37:24.665371",309
"2025-03-01 13:37:24.673519",319
"2025-03-01 13:37:24.680442",273
"2025-03-01 13:37:24.687820",364
"2025-03-01 13:37:24.694670",313
"2025-03-01 13:37:24.701448",260
"2025-03-01 13:37:24.708555",483
"2025-03-01 13:37:24.716120",362
"2025-03-01 13:37:24.723505",322
"2025-03-01 13:37:24.730531",289
"2025-03-01 13:37:24.738962",298
"2025-03-01 13:37:24.747602",285
"2025-03-01 13:37:24.754847",275
"2025-03-01 13:37:24.762844",300
"2025-03-01 13:37:24.770228",277
"2025-03-01 13:37:24.777553",298
"2025-03-01 13:37:24.785379",394
"2025-03-01 13:37:24.793182",296
"2025-03-01 13:37:24.800286",331
"2025-03-01 13:37:24.807226",278
"2025-03-01 13:37:24.815289",415
"2025-03-01 13:37:24.823928",384
"2025-03-01 13:37:24.831436",292
"2025-03-01 13:37:24.940406",322
"2025-03-01 13:37:24.949720",310
"2025-03-01 13:37:24.957829",303
"2025-03-01 13:37:24.966803",295
"2025-03-01 13:37:24.975241",290
"2025-03-01 13:37:24.982939",308
"2025-03-01 13:37:24.994262",323
"2025-03-01 13:37:25.002004",268
"2025-03-01 13:37:25.009470",263
"2025-03-01 13:37:25.016262",277
"2025-03-01 13:37:25.023170",287
"2025-03-01 13:37:25.030715",402
"2025-03-01 13:37:25.038990",277
"2025-03-01 13:37:25.060001",7683
"2025-03-01 13:37:25.066683",282
"2025-03-01 13:37:25.073431",260
"2025-03-01 13:37:25.080094",261
"2025-03-01 13:37:25.087758",324
"2025-03-01 13:37:25.094820",338
"2025-03-01 13:37:25.102112",323
"2025-03-01 13:37:25.109726",306
"2025-03-01 13:37:25.116514",286
"2025-03-01 13:37:25.123258",386
"2025-03-01 13:37:25.131109",302
"2025-03-01 13:37:25.138164",278
"2025-03-01 13:37:25.145749",300
"2025-03-01 13:37:25.154758",409
"2025-03-01 13:37:25.162939",309
"2025-03-01 13:37:25.170094",295
"2025-03-01 13:37:25.177172",297
"2025-03-01 13:37:25.184180",296
"2025-03-01 13:37:25.191535",290
"2025-03-01 13:37:25.198327",290
"2025-03-01 13:37:25.205204",293
"2025-03-01 13:37:25.212251",367
"2025-03-01 13:37:25.219169",294
"2025-03-01 13:37:25.226341",295
"2025-03-01 13:37:25.233083",282
"2025-03-01 13:37:25.239929",312
"2025-03-01 13:37:25.246898",297
"2025-03-01 13:37:25.253713",319
"2025-03-01 13:37:25.260750",319
"2025-03-01 13:37:25.267843",335
"2025-03-01 13:37:25.276452",341
"2025-03-01 13:37:25.284465",323
"2025-03-01 13:37:25.291352",291
"2025-03-01 13:37:25.298341",293
"2025-03-01 13:37:25.305268",344
"2025-03-01 13:37:25.316857",320
"2025-03-01 13:37:25.326231",500
"2025-03-01 13:37:25.336513",437
"2025-03-01 13:37:25.346244",379
"2025-03-01 13:37:25.354221",316
"2025-03-01 13:37:25.361405",312
"2025-03-01 13:37:25.368846",321
"2025-03-01 13:37:25.375989",317
"2025-03-01 13:37:25.383163",293
"2025-03-01 13:37:25.390383",297
"2025-03-01 13:37:25.398658",334
"2025-03-01 13:37:25.406487",315
"2025-03-01 13:37:25.413789",318
"2025-03-01 13:37:25.420685",279
"2025-03-01 13:37:25.427490",256
"2025-03-01 13:37:25.434213",261
"2025-03-01 13:37:25.441001",270
"2025-03-01 13:37:25.448118",272
"2025-03-01 13:37:25.454950",276
"2025-03-01 13:37:25.461848",304
"2025-03-01 13:37:25.468811",281
"2025-03-01 13:37:25.475548",262
"2025-03-01 13:37:25.482414",305
"2025-03-01 13:37:25.494480",239
"2025-03-01 13:37:25.501244",214
"2025-03-01 13:37:25.507805",232
"2025-03-01 13:37:25.514497",218
"2025-03-01 13:37:25.521155",237
"2025-03-01 13:37:25.528282",228
"2025-03-01 13:37:25.535943",256
"2025-03-01 13:37:25.542437",232
"2025-03-01 13:37:25.548860",233
"2025-03-01 13:37:25.555450",223
"2025-03-01 13:37:25.561945",212
"2025-03-01 13:37:25.569384",219
"2025-03-01 13:37:25.575734",232
"2025-03-01 13:37:25.582235",221
"2025-03-01 13:37:25.588797",227
"2025-03-01 13:37:25.595294",255
"2025-03-01 13:37:25.602011",224
"2025-03-01 13:37:25.608751",239
"2025-03-01 13:37:25.615247",215
"2025-03-01 13:37:25.622887",218
"2025-03-01 13:37:25.629259",224
"2025-03-01 13:37:25.635620",477
"2025-03-01 13:37:25.642147",220
"2025-03-01 13:37:25.648645",241
"2025-03-01 13:37:25.655178",213
"2025-03-01 13:37:25.661807",215
"2025-03-01 13:37:25.668387",218
"2025-03-01 13:37:25.675087",223
"2025-03-01 13:37:25.681831",212
"2025-03-01 13:37:25.688486",235
"2025-03-01 13:37:25.695053",232
"2025-03-01 13:37:25.701648",234
"2025-03-01 13:37:25.708202",242
"2025-03-01 13:37:25.715039",234
"2025-03-01 13:37:25.721391",230
"2025-03-01 13:37:25.728016",224
"2025-03-01 13:37:25.735621",229
"2025-03-01 13:37:25.743189",306
"2025-03-01 13:37:25.751381",412
"2025-03-01 13:37:25.760179",260
"2025-03-01 13:37:25.767035",219
"2025-03-01 13:37:25.773849",223
"2025-03-01 13:37:25.780636",255
"2025-03-01 13:37:25.787343",223
"2025-03-01 13:37:25.794263",213
"2025-03-01 13:37:25.803113",219
"2025-03-01 13:37:25.910986",269
"2025-03-01 13:37:25.918965",355
"2025-03-01 13:37:25.927312",245
"2025-03-01 13:37:25.934768",258
"2025-03-01 13:37:25.942467",315
"2025-03-01 13:37:25.950758",334
"2025-03-01 13:37:25.958541",286
"2025-03-01 13:37:25.973295",2371
"2025-03-01 13:37:25.994017",2047
"2025-03-01 13:37:26.011463",2054
"2025-03-01 13:37:26.029856",1938
"2025-03-01 13:37:26.036040",592
"2025-03-01 13:37:26.048312",1311
"2025-03-01 13:37:26.062775",2244
"2025-03-01 13:37:26.069708",674
"2025-03-01 13:37:26.086322",2320
"2025-03-01 13:37:26.093125",498
"2025-03-01 13:37:26.102763",1261
"2025-03-01 13:37:26.115433",3082
"2025-03-01 13:37:26.126857",4809
"2025-03-01 13:37:26.137368",1976
"2025-03-01 13:37:26.155671",1348
"2025-03-01 13:37:26.165709",4061
"2025-03-01 13:37:26.178175",6074
"2025-03-01 13:37:26.190680",1551
"2025-03-01 13:37:26.202831",2018
"2025-03-01 13:37:26.215695",1932
"2025-03-01 13:37:26.235915",1270
"2025-03-01 13:37:26.250856",6067
"2025-03-01 13:37:26.261698",1942
"2025-03-01 13:37:26.269988",373
"2025-03-01 13:37:26.285857",1630
"2025-03-01 13:37:26.300637",4176
"2025-03-01 13:37:26.308424",2377
"2025-03-01 13:37:26.319212",6484
"2025-03-01 13:37:26.325267",1124
"2025-03-01 13:37:26.337683",2518
"2025-03-01 13:37:26.344066",2178
"2025-03-01 13:37:26.359718",3088
"2025-03-01 13:37:26.365361",1221
"2025-03-01 13:37:26.378430",3745
"2025-03-01 13:37:26.384181",1460
"2025-03-01 13:37:26.394530",2826
"2025-03-01 13:37:26.400826",981
"2025-03-01 13:37:26.412980",1659
"2025-03-01 13:37:26.421283",1223
"2025-03-01 13:37:26.431439",2253
"2025-03-01 13:37:26.436975",1247
"2025-03-01 13:37:26.447229",2069
"2025-03-01 13:37:26.453879",3164
"2025-03-01 13:37:26.462203",3880
"2025-03-01 13:37:26.468536",2510
"2025-03-01 13:37:26.485059",987
"2025-03-01 13:37:26.492210",944
"2025-03-01 13:37:26.497880",1513
"2025-03-01 13:37:26.508123",2611
"2025-03-01 13:37:26.513655",1230
"2025-03-01 13:37:26.529500",3073
"2025-03-01 13:37:26.538494",5285
"2025-03-01 13:37:26.545530",2476
"2025-03-01 13:37:26.551627",828
"2025-03-01 13:37:26.561275",1416
"2025-03-01 13:37:26.571045",402
"2025-03-01 13:37:26.579776",1827
"2025-03-01 13:37:26.585668",1681
"2025-03-01 13:37:26.595792",2969
"2025-03-01 13:37:26.601463",1968
"2025-03-01 13:37:26.613089",3093
"2025-03-01 13:37:26.619173",1787
"2025-03-01 13:37:26.627427",1287
"2025-03-01 13:37:26.635725",1034
"2025-03-01 13:37:26.646115",2078
"2025-03-01 13:37:26.650992",1309
"2025-03-01 13:37:26.657758",1871
"2025-03-01 13:37:26.668351",1880
"2025-03-01 13:37:26.678155",2744
"2025-03-01 13:37:26.686131",2099
"2025-03-01 13:37:26.697341",7258
"2025-03-01 13:37:26.701667",1743
"2025-03-01 13:37:26.711056",1431
"2025-03-01 13:37:26.723103",2570
"2025-03-01 13:37:26.729969",1246
"2025-03-01 13:37:26.736869",1846
"2025-03-01 13:37:26.745084",2617
"2025-03-01 13:37:26.760012",11726
"2025-03-01 13:37:26.766061",1415
"2025-03-01 13:37:26.771661",2566
"2025-03-01 13:37:26.777229",2263
"2025-03-01 13:37:26.782638",1791
"2025-03-01 13:37:26.788249",1451
"2025-03-01 13:37:26.793808",1517
"2025-03-01 13:37:26.799465",1952
"2025-03-01 13:37:26.804906",1920
"2025-03-01 13:37:26.810445",2164
"2025-03-01 13:37:26.815884",2120
"2025-03-01 13:37:26.821148",1948
"2025-03-01 13:37:26.826680",1372
"2025-03-01 13:37:26.831506",1814
"2025-03-01 13:37:26.837114",2126
"2025-03-01 13:37:26.842458",2366
"2025-03-01 13:37:26.847980",2562
"2025-03-01 13:37:26.852817",1595
"2025-03-01 13:37:26.858439",1841
"2025-03-01 13:37:26.863914",1914
"2025-03-01 13:37:26.869222",1643
"2025-03-01 13:37:26.874711",1209
"2025-03-01 13:37:26.880315",2318
"2025-03-01 13:37:26.885923",1923
"2025-03-01 13:37:26.891427",2008
"2025-03-01 13:37:26.897110",2451
"2025-03-01 13:37:26.905642",449
"2025-03-01 13:37:26.911659",3746
"2025-03-01 13:37:26.923432",1164
"2025-03-01 13:37:26.930287",1351
"2025-03-01 13:37:26.936487",1518
"2025-03-01 13:37:26.942465",1695
"2025-03-01 13:37:26.948289",1091
"2025-03-01 13:37:27.052082",427
"2025-03-01 13:37:27.059053",1575
"2025-03-01 13:37:27.065286",1530
"2025-03-01 13:37:27.071973",1437
"2025-03-01 13:37:27.080664",3324
"2025-03-01 13:37:27.088672",2628
"2025-03-01 13:37:27.095832",2739
"2025-03-01 13:37:27.102588",492
"2025-03-01 13:37:27.119049",13229
"2025-03-01 13:37:27.126500",2115
"2025-03-01 13:37:27.132400",1742
"2025-03-01 13:37:27.138645",719
"2025-03-01 13:37:27.144301",1211
"2025-03-01 13:37:27.149917",1600
"2025-03-01 13:37:27.158798",3053
"2025-03-01 13:37:27.164424",2450
"2025-03-01 13:37:27.170939",2461
"2025-03-01 13:37:27.176680",2010
"2025-03-01 13:37:27.183308",657
"2025-03-01 13:37:27.189838",1451
"2025-03-01 13:37:27.197537",3030
"2025-03-01 13:37:27.203707",2726
"2025-03-01 13:37:27.210191",2880
"2025-03-01 13:37:27.216766",2537
"2025-03-01 13:37:27.222708",2095
"2025-03-01 13:37:27.228210",841
"2025-03-01 13:37:27.234210",1432
"2025-03-01 13:37:27.239271",2117
"2025-03-01 13:37:27.244807",2366
"2025-03-01 13:37:27.251369",582
"2025-03-01 13:37:27.258583",2326
"2025-03-01 13:37:27.264114",2643
"2025-03-01 13:37:27.269799",2494
"2025-03-01 13:37:27.276371",2702
"2025-03-01 13:37:27.281880",2770
"2025-03-01 13:37:27.287497",2119
"2025-03-01 13:37:27.292460",2526
"2025-03-01 13:37:27.297801",1708
"2025-03-01 13:37:27.303272",1308
"2025-03-01 13:37:27.308722",1574
"2025-03-01 13:37:27.314215",2313
"2025-03-01 13:37:27.322094",774
"2025-03-01 13:37:27.328227",952
"2025-03-01 13:37:27.333683",1870
"2025-03-01 13:37:27.338919",2074
"2025-03-01 13:37:27.344345",2283
"2025-03-01 13:37:27.349461",2138
"2025-03-01 13:37:27.354729",1790
"2025-03-01 13:37:27.360151",2123
"2025-03-01 13:37:27.365448",1916
"2025-03-01 13:37:27.370528",1821
"2025-03-01 13:37:27.375968",2001
"2025-03-01 13:37:27.381421",2097
"2025-03-01 13:37:27.386900",1506
"2025-03-01 13:37:27.392324",1829
"2025-03-01 13:37:27.397718",2023
"2025-03-01 13:37:27.402904",2116
"2025-03-01 13:37:27.416994",10750
"2025-03-01 13:37:27.419842",1345
"2025-03-01 13:37:27.436812",776
"2025-03-01 13:37:27.442396",2357
"2025-03-01 13:37:27.447820",1534
"2025-03-01 13:37:27.452899",1831
"2025-03-01 13:37:27.458490",1693
"2025-03-01 13:37:27.463870",1470
"2025-03-01 13:37:27.469254",2094
"2025-03-01 13:37:27.474750",1827
"2025-03-01 13:37:27.479991",1391
"2025-03-01 13:37:27.485631",1732
"2025-03-01 13:37:27.491448",1952
"2025-03-01 13:37:27.497043",1702
"2025-03-01 13:37:27.502711",1822
"2025-03-01 13:37:27.509621",540
"2025-03-01 13:37:27.516721",585
"2025-03-01 13:37:27.527911",509
"2025-03-01 13:37:27.533847",1878
"2025-03-01 13:37:27.539398",1857
"2025-03-01 13:37:27.545101",2155
"2025-03-01 13:37:27.550663",2119
"2025-03-01 13:37:27.556212",2192
"2025-03-01 13:37:27.660267",420
"2025-03-01 13:37:27.667863",2578
"2025-03-01 13:37:27.673385",3089
"2025-03-01 13:37:27.679171",2006
"2025-03-01 13:37:27.686683",3127
"2025-03-01 13:37:27.693154",2724
"2025-03-01 13:37:27.700483",1439
"2025-03-01 13:37:27.706726",1692
"2025-03-01 13:37:27.713362",3019
"2025-03-01 13:37:27.719245",2458
"2025-03-01 13:37:27.724743",2667
"2025-03-01 13:37:27.730201",2242
"2025-03-01 13:37:27.735752",2342
"2025-03-01 13:37:27.741551",2196
"2025-03-01 13:37:27.747077",1579
"2025-03-01 13:37:27.752758",1643
"2025-03-01 13:37:27.759046",1857
"2025-03-01 13:37:27.764539",2183
"2025-03-01 13:37:27.770035",1560
"2025-03-01 13:37:27.776601",870
"2025-03-01 13:37:27.782492",2178
"2025-03-01 13:37:27.788225",2152
"2025-03-01 13:37:27.793749",1741
"2025-03-01 13:37:27.799460",1722
"2025-03-01 13:37:27.805347",2863
"2025-03-01 13:37:27.809983",1988
"2025-03-01 13:37:27.815509",1716
"2025-03-01 13:37:27.820936",1510
"2025-03-01 13:37:27.826671",2509
"2025-03-01 13:37:27.832089",2404
"2025-03-01 13:37:27.837627",2209
"2025-03-01 13:37:27.844152",3318
"2025-03-01 13:37:27.848713",2111
"2025-03-01 13:37:27.854190",1480
"2025-03-01 13:37:27.859673",1510
"2025-03-01 13:37:27.865267",1879
"2025-03-01 13:37:27.870848",1643
"2025-03-01 13:37:27.876323",2062
"2025-03-01 13:37:27.882360",1716
"2025-03-01 13:37:27.887936",1858
"2025-03-01 13:37:27.893520",2351
"2025-03-01 13:37:27.898750",1792
"2025-03-01 13:37:27.904384",1514
"2025-03-01 13:37:27.910076",1440
"2025-03-01 13:37:27.916497",668
"2025-03-01 13:37:27.922782",1381
"2025-03-01 13:37:27.928768",1649
"2025-03-01 13:37:27.934253",1734
"2025-03-01 13:37:27.940001",1699
"2025-03-01 13:37:27.945629",1569
"2025-03-01 13:37:27.951892",1861
"2025-03-01 13:37:27.958133",1523
"2025-03-01 13:37:27.963896",1942
"2025-03-01 13:37:27.969177",2040
"2025-03-01 13:37:27.974826",2437
"2025-03-01 13:37:27.980490",1322
"2025-03-01 13:37:27.986206",1900
"2025-03-01 13:37:27.991755",1632
"2025-03-01 13:37:27.997297",1334
"2025-03-01 13:37:28.002936",1686
"2025-03-01 13:37:28.008417",2244
"2025-03-01 13:37:28.014048",1875
"2025-03-01 13:37:28.019911",1296
"2025-03-01 13:37:28.026018",1705
"2025-03-01 13:37:28.033479",1873
"2025-03-01 13:37:28.039102",3148
"2025-03-01 13:37:28.052427",9702
"2025-03-01 13:37:28.061466",645
"2025-03-01 13:37:28.072027",475
"2025-03-01 13:37:28.080381",2125
"2025-03-01 13:37:28.086583",1920
"2025-03-01 13:37:28.094022",827
"2025-03-01 13:37:28.100632",3409
"2025-03-01 13:37:28.105816",2117
"2025-03-01 13:37:28.111483",2130
"2025-03-01 13:37:28.116886",1591
"2025-03-01 13:37:28.122690",1621
"2025-03-01 13:37:28.128919",2283
"2025-03-01 13:37:28.135103",1795
"2025-03-01 13:37:28.140919",991
"2025-03-01 13:37:28.147849",3349
"2025-03-01 13:37:28.154545",635
"2025-03-01 13:37:28.160244",736
"2025-03-01 13:37:28.166000",1628
"2025-03-01 13:37:28.171225",2279
"2025-03-01 13:37:28.176662",2216
"2025-03-01 13:37:28.183162",2478
"2025-03-01 13:37:28.188949",1413
"2025-03-01 13:37:28.195056",1936
"2025-03-01 13:37:28.200531",2351
"2025-03-01 13:37:28.210123",1767
"2025-03-01 13:37:28.315568",664
"2025-03-01 13:37:28.322589",1672
"2025-03-01 13:37:28.329999",1645
"2025-03-01 13:37:28.335464",1328
"2025-03-01 13:37:28.342026",1864
"2025-03-01 13:37:28.348973",1897
"2025-03-01 13:37:28.355967",1956
"2025-03-01 13:37:28.361805",1049
"2025-03-01 13:37:28.368848",448
"2025-03-01 13:37:28.374771",789
"2025-03-01 13:37:28.381541",1439
"2025-03-01 13:37:28.388831",651
"2025-03-01 13:37:28.398346",430
"2025-03-01 13:37:28.407452",2593
"2025-03-01 13:37:28.413300",2434
"2025-03-01 13:37:28.420270",2818
"2025-03-01 13:37:28.427445",370
"2025-03-01 13:37:28.435136",1294
"2025-03-01 13:37:28.445451",396
"2025-03-01 13:37:28.459605",498
"2025-03-01 13:37:28.475218",1229
"2025-03-01 13:37:28.481318",2198
"2025-03-01 13:37:28.487739",2246
"2025-03-01 13:37:28.494069",2188
"2025-03-01 13:37:28.501861",3817
"2025-03-01 13:37:28.507487",2070
"2025-03-01 13:37:28.513070",1579
"2025-03-01 13:37:28.518706",1275
"2025-03-01 13:37:28.524356",1249
